Raw Emg,Timestamp
-0.01,11344.0
0.0,11345.0
0.0,11346.0
0.02,11347.0
0.0,11348.0
0.0,11350.0
-0.01,11351.0
0.02,11352.0
0.04,11353.0
0.05,11354.0
0.02,11355.0
-0.0,11356.0
0.01,11357.0
-0.02,11358.0
-0.04,11359.0
-0.04,11360.0
0.01,11361.0
-0.0,11362.0
-0.0,11363.0
0.01,11364.0
0.03,11365.0
0.01,11366.0
0.0,11367.0
0.0,11368.0
0.03,11369.0
0.03,11370.0
0.02,11371.0
0.01,11372.0
-0.0,11373.0
0.0,11374.0
0.01,11375.0
0.01,11376.0
0.0,11377.0
0.01,11378.0
-0.0,11379.0
0.01,11380.0
0.01,11381.0
0.02,11382.0
0.0,11383.0
0.01,11384.0
0.0,11385.0
0.0,11386.0
0.0,11387.0
0.01,11388.0
-0.0,11389.0
-0.0,11390.0
0.0,11392.0
0.01,11393.0
0.01,11394.0
0.01,11395.0
0.01,11396.0
-0.0,11397.0
0.01,11398.0
0.01,11399.0
0.02,11400.0
0.01,11401.0
0.03,11402.0
0.02,11403.0
0.01,11404.0
0.01,11405.0
0.0,11406.0
-0.01,11407.0
0.0,11408.0
0.03,11409.0
0.01,11410.0
-0.02,11411.0
-0.02,11412.0
-0.01,11413.0
-0.01,11414.0
0.0,11415.0
0.01,11416.0
0.02,11417.0
0.04,11418.0
0.03,11419.0
0.0,11420.0
-0.01,11421.0
-0.0,11422.0
-0.01,11423.0
-0.01,11424.0
0.01,11425.0
0.02,11426.0
0.01,11427.0
-0.0,11428.0
0.01,11429.0
0.0,11430.0
0.0,11431.0
0.02,11432.0
0.01,11433.0
0.02,11435.0
-0.0,11436.0
0.0,11437.0
0.01,11438.0
0.02,11439.0
0.0,11440.0
0.0,11441.0
0.0,11442.0
-0.0,11443.0
-0.02,11444.0
-0.01,11445.0
0.02,11446.0
0.03,11447.0
0.0,11448.0
0.0,11449.0
0.02,11450.0
0.01,11451.0
-0.0,11452.0
-0.0,11453.0
0.01,11454.0
0.01,11455.0
0.02,11456.0
0.01,11457.0
0.01,11458.0
0.02,11459.0
0.01,11460.0
0.01,11461.0
0.02,11462.0
-0.0,11463.0
-0.02,11464.0
-0.01,11465.0
-0.01,11466.0
-0.0,11467.0
0.01,11468.0
0.0,11469.0
0.0,11470.0
-0.01,11471.0
-0.03,11472.0
-0.01,11473.0
0.02,11474.0
0.07,11475.0
0.04,11476.0
0.01,11478.0
0.01,11479.0
0.0,11480.0
0.01,11481.0
0.0,11482.0
-0.01,11483.0
-0.01,11484.0
0.0,11485.0
0.0,11486.0
-0.0,11487.0
0.01,11488.0
0.01,11489.0
0.03,11490.0
0.02,11491.0
0.0,11492.0
-0.0,11493.0
0.01,11494.0
-0.0,11495.0
0.0,11496.0
0.01,11497.0
0.0,11498.0
0.0,11499.0
0.02,11500.0
0.03,11501.0
0.01,11502.0
-0.03,11503.0
-0.01,11504.0
0.0,11505.0
0.01,11506.0
0.01,11507.0
-0.02,11508.0
-0.01,11509.0
0.03,11510.0
0.01,11511.0
0.03,11512.0
0.0,11513.0
-0.0,11514.0
0.0,11515.0
0.01,11516.0
0.01,11517.0
0.02,11518.0
0.01,11520.0
-0.0,11521.0
-0.0,11522.0
0.01,11523.0
-0.01,11524.0
0.0,11525.0
0.0,11526.0
0.0,11527.0
0.0,11528.0
0.02,11529.0
0.02,11530.0
0.01,11531.0
-0.01,11532.0
0.0,11533.0
0.02,11534.0
0.02,11535.0
0.02,11536.0
0.01,11537.0
0.0,11538.0
0.01,11539.0
0.02,11540.0
0.01,11541.0
-0.0,11542.0
-0.01,11543.0
0.01,11544.0
0.01,11545.0
0.0,11546.0
0.01,11547.0
0.0,11548.0
0.0,11549.0
0.01,11550.0
0.01,11551.0
0.02,11552.0
0.02,11553.0
0.01,11554.0
0.0,11555.0
0.01,11556.0
0.01,11557.0
0.01,11558.0
-0.0,11559.0
0.0,11560.0
0.01,11561.0
0.01,11563.0
-0.0,11564.0
-0.01,11565.0
0.0,11566.0
0.0,11567.0
0.01,11568.0
0.02,11569.0
0.01,11570.0
0.02,11571.0
0.02,11572.0
0.0,11573.0
-0.0,11574.0
0.0,11575.0
0.0,11576.0
-0.01,11577.0
-0.01,11578.0
-0.0,11579.0
0.01,11580.0
0.03,11581.0
0.02,11582.0
0.02,11583.0
0.01,11584.0
-0.0,11585.0
0.01,11586.0
0.02,11587.0
0.01,11588.0
-0.0,11589.0
-0.02,11590.0
-0.01,11591.0
0.01,11592.0
0.0,11593.0
0.0,11594.0
0.01,11595.0
0.01,11596.0
0.01,11597.0
0.01,11598.0
0.02,11599.0
0.01,11600.0
0.01,11601.0
0.01,11602.0
-0.01,11603.0
-0.0,11604.0
-0.0,11606.0
0.01,11607.0
0.01,11608.0
0.0,11609.0
0.03,11610.0
-0.0,11611.0
-0.0,11612.0
0.0,11613.0
0.01,11614.0
-0.01,11615.0
0.0,11616.0
0.0,11617.0
0.0,11618.0
0.01,11619.0
0.01,11620.0
0.02,11621.0
0.02,11622.0
0.02,11623.0
0.02,11624.0
0.02,11625.0
0.0,11626.0
-0.02,11627.0
-0.02,11628.0
-0.01,11629.0
0.0,11630.0
0.01,11631.0
0.01,11632.0
0.02,11633.0
0.0,11634.0
-0.0,11635.0
0.0,11636.0
0.02,11637.0
0.01,11638.0
0.02,11639.0
0.01,11640.0
-0.0,11641.0
-0.02,11642.0
-0.01,11643.0
0.0,11644.0
0.01,11645.0
0.02,11646.0
0.02,11648.0
0.0,11649.0
0.02,11650.0
0.02,11651.0
-0.0,11652.0
-0.01,11653.0
-0.0,11654.0
0.02,11655.0
-0.0,11656.0
-0.0,11657.0
-0.0,11658.0
0.02,11659.0
0.0,11660.0
-0.01,11661.0
0.01,11662.0
0.02,11663.0
0.01,11664.0
0.02,11665.0
0.01,11666.0
0.01,11667.0
0.0,11668.0
-0.0,11669.0
0.0,11670.0
-0.0,11671.0
0.0,11672.0
0.02,11673.0
0.03,11674.0
0.01,11675.0
-0.0,11676.0
-0.01,11677.0
-0.0,11678.0
-0.0,11679.0
0.01,11680.0
0.02,11681.0
0.02,11682.0
0.01,11683.0
-0.0,11684.0
0.0,11685.0
0.01,11686.0
0.0,11687.0
0.0,11688.0
0.01,11689.0
0.01,11691.0
0.01,11692.0
0.0,11693.0
0.0,11694.0
0.01,11695.0
0.01,11696.0
0.01,11697.0
0.01,11698.0
0.02,11699.0
0.0,11700.0
-0.01,11701.0
0.0,11702.0
0.03,11703.0
0.01,11704.0
0.0,11705.0
-0.01,11706.0
-0.01,11707.0
-0.0,11708.0
-0.0,11709.0
0.0,11710.0
0.01,11711.0
0.01,11712.0
0.01,11713.0
0.01,11714.0
0.01,11715.0
0.01,11716.0
0.0,11717.0
0.01,11718.0
0.01,11719.0
0.03,11720.0
0.02,11721.0
0.0,11722.0
0.01,11723.0
0.02,11724.0
0.02,11725.0
-0.0,11726.0
-0.02,11727.0
0.01,11728.0
0.02,11729.0
0.01,11730.0
-0.01,11731.0
0.02,11732.0
0.01,11734.0
0.01,11735.0
0.0,11736.0
0.01,11737.0
0.01,11738.0
0.01,11739.0
0.0,11740.0
0.01,11741.0
0.01,11742.0
-0.01,11743.0
-0.01,11744.0
-0.0,11745.0
-0.0,11746.0
0.01,11747.0
0.01,11748.0
-0.01,11749.0
-0.01,11750.0
0.01,11751.0
0.01,11752.0
-0.0,11753.0
0.04,11754.0
0.02,11755.0
0.02,11756.0
0.0,11757.0
-0.0,11758.0
-0.0,11759.0
0.01,11760.0
0.01,11761.0
0.01,11762.0
0.01,11763.0
0.0,11764.0
-0.0,11765.0
0.01,11766.0
0.01,11767.0
0.0,11768.0
0.04,11769.0
0.04,11770.0
-0.01,11771.0
-0.04,11772.0
-0.02,11773.0
-0.0,11774.0
-0.01,11776.0
-0.01,11777.0
0.02,11778.0
0.03,11779.0
0.03,11780.0
0.02,11781.0
0.01,11782.0
0.01,11783.0
-0.0,11784.0
0.01,11785.0
-0.0,11786.0
-0.0,11787.0
-0.01,11788.0
-0.0,11789.0
-0.0,11790.0
0.01,11791.0
0.01,11792.0
0.01,11793.0
0.01,11794.0
0.01,11795.0
0.01,11796.0
0.02,11797.0
0.01,11798.0
0.01,11799.0
0.01,11800.0
0.02,11801.0
0.01,11802.0
0.01,11803.0
0.01,11804.0
-0.0,11805.0
-0.02,11806.0
-0.0,11807.0
-0.0,11808.0
-0.01,11809.0
0.01,11810.0
0.0,11811.0
0.01,11812.0
0.02,11813.0
0.02,11814.0
0.02,11815.0
0.01,11816.0
0.02,11817.0
0.02,11819.0
0.02,11820.0
0.01,11821.0
-0.0,11822.0
-0.01,11823.0
-0.0,11824.0
-0.01,11825.0
-0.01,11826.0
0.01,11827.0
0.01,11828.0
0.0,11829.0
0.0,11830.0
0.01,11831.0
0.02,11832.0
0.01,11833.0
0.01,11834.0
0.01,11835.0
0.02,11836.0
0.01,11837.0
0.01,11838.0
0.01,11839.0
0.0,11840.0
0.01,11841.0
0.0,11842.0
0.01,11843.0
0.01,11844.0
0.0,11845.0
-0.02,11846.0
-0.02,11847.0
0.01,11848.0
0.04,11849.0
0.02,11850.0
-0.0,11851.0
0.0,11852.0
0.01,11853.0
0.0,11854.0
-0.0,11855.0
-0.0,11856.0
0.01,11857.0
0.03,11858.0
0.02,11859.0
0.02,11860.0
0.01,11862.0
0.01,11863.0
0.0,11864.0
-0.01,11865.0
-0.01,11866.0
-0.01,11867.0
-0.03,11868.0
-0.01,11869.0
0.02,11870.0
0.04,11871.0
0.02,11872.0
0.01,11873.0
0.01,11874.0
-0.01,11875.0
-0.02,11876.0
-0.01,11877.0
0.01,11878.0
0.0,11879.0
0.01,11880.0
0.01,11881.0
0.01,11882.0
0.01,11883.0
0.01,11884.0
0.0,11885.0
0.02,11886.0
0.0,11887.0
-0.01,11888.0
-0.01,11889.0
0.02,11890.0
0.02,11891.0
0.0,11892.0
0.01,11893.0
0.0,11894.0
-0.01,11895.0
0.01,11896.0
0.01,11897.0
0.02,11898.0
0.01,11899.0
0.0,11900.0
0.0,11901.0
0.03,11902.0
-0.0,11904.0
-0.02,11905.0
-0.0,11906.0
-0.01,11907.0
0.01,11908.0
-0.0,11909.0
0.01,11910.0
0.02,11911.0
0.01,11912.0
0.01,11913.0
0.02,11914.0
0.02,11915.0
0.01,11916.0
0.01,11917.0
0.01,11918.0
0.01,11919.0
0.02,11920.0
0.01,11921.0
0.0,11922.0
0.0,11923.0
-0.0,11924.0
0.0,11925.0
0.0,11926.0
-0.0,11927.0
-0.01,11928.0
0.0,11929.0
0.0,11930.0
-0.0,11931.0
0.01,11932.0
0.01,11933.0
0.02,11934.0
0.02,11935.0
0.01,11936.0
0.02,11937.0
0.0,11938.0
0.0,11939.0
0.0,11940.0
0.0,11941.0
-0.0,11942.0
-0.01,11943.0
-0.0,11944.0
-0.0,11945.0
0.0,11947.0
-0.0,11948.0
-0.0,11949.0
0.02,11950.0
0.02,11951.0
0.01,11952.0
0.01,11953.0
0.03,11954.0
0.03,11955.0
0.01,11956.0
0.02,11957.0
0.01,11958.0
-0.01,11959.0
-0.01,11960.0
-0.01,11961.0
-0.01,11962.0
0.01,11963.0
0.01,11964.0
0.01,11965.0
-0.0,11966.0
-0.01,11967.0
-0.0,11968.0
0.02,11969.0
0.02,11970.0
0.01,11971.0
0.02,11972.0
-0.01,11973.0
0.01,11974.0
0.01,11975.0
-0.0,11976.0
-0.01,11977.0
0.01,11978.0
-0.0,11979.0
0.03,11980.0
0.01,11981.0
0.02,11982.0
0.0,11983.0
-0.0,11984.0
0.0,11985.0
0.01,11986.0
0.0,11987.0
0.01,11988.0
0.01,11990.0
0.01,11991.0
0.0,11992.0
0.0,11993.0
0.0,11994.0
-0.01,11995.0
0.01,11996.0
0.01,11997.0
0.01,11998.0
-0.01,11999.0
-0.01,12000.0
-0.0,12001.0
0.01,12002.0
0.01,12003.0
0.01,12004.0
0.01,12005.0
0.02,12006.0
0.0,12007.0
0.01,12008.0
0.01,12009.0
0.02,12010.0
0.01,12011.0
0.0,12012.0
0.0,12013.0
0.01,12014.0
0.01,12015.0
0.02,12016.0
0.01,12017.0
0.01,12018.0
0.01,12019.0
0.0,12020.0
-0.0,12021.0
-0.0,12022.0
-0.01,12023.0
0.0,12024.0
0.0,12025.0
0.02,12026.0
0.0,12027.0
-0.0,12028.0
-0.0,12029.0
0.0,12030.0
-0.01,12032.0
0.01,12033.0
0.02,12034.0
0.01,12035.0
0.0,12036.0
0.01,12037.0
0.02,12038.0
0.02,12039.0
0.01,12040.0
0.01,12041.0
0.01,12042.0
0.01,12043.0
0.0,12044.0
-0.0,12045.0
0.0,12046.0
0.0,12047.0
0.0,12048.0
-0.01,12049.0
-0.01,12050.0
0.0,12051.0
0.01,12052.0
0.01,12053.0
0.01,12054.0
-0.01,12055.0
-0.0,12056.0
0.01,12057.0
0.04,12058.0
0.03,12059.0
0.02,12060.0
0.01,12061.0
0.02,12062.0
0.01,12063.0
0.0,12064.0
-0.0,12065.0
-0.0,12066.0
-0.02,12067.0
-0.03,12068.0
-0.01,12069.0
-0.01,12070.0
0.0,12071.0
0.03,12072.0
0.03,12073.0
0.03,12075.0
0.01,12076.0
0.01,12077.0
0.0,12078.0
0.01,12079.0
-0.0,12080.0
0.0,12081.0
0.02,12082.0
0.02,12083.0
0.01,12084.0
0.01,12085.0
0.0,12086.0
0.02,12087.0
-0.0,12088.0
-0.01,12089.0
-0.0,12090.0
0.01,12091.0
0.01,12092.0
0.01,12093.0
0.02,12094.0
0.01,12095.0
0.01,12096.0
0.01,12097.0
0.01,12098.0
0.01,12099.0
0.01,12100.0
-0.01,12101.0
-0.01,12102.0
-0.03,12103.0
-0.02,12104.0
0.03,12105.0
0.04,12106.0
0.01,12107.0
0.0,12108.0
0.0,12109.0
0.0,12110.0
0.01,12111.0
0.01,12112.0
0.03,12113.0
0.02,12114.0
0.02,12115.0
0.02,12116.0
0.01,12118.0
0.01,12119.0
-0.0,12120.0
-0.0,12121.0
-0.0,12122.0
0.0,12123.0
-0.0,12124.0
-0.0,12125.0
-0.01,12126.0
0.03,12127.0
0.01,12128.0
0.0,12129.0
0.01,12130.0
0.01,12131.0
0.0,12132.0
0.01,12133.0
-0.01,12134.0
-0.0,12135.0
0.01,12136.0
0.01,12137.0
0.0,12138.0
0.0,12139.0
0.0,12140.0
0.0,12141.0
0.01,12142.0
0.01,12143.0
0.01,12144.0
0.0,12145.0
-0.0,12146.0
0.01,12147.0
0.02,12148.0
-0.0,12149.0
-0.01,12150.0
-0.01,12151.0
-0.01,12152.0
0.02,12153.0
0.03,12154.0
0.01,12155.0
0.01,12156.0
0.02,12157.0
0.0,12158.0
-0.0,12160.0
0.0,12161.0
0.0,12162.0
0.01,12163.0
0.01,12164.0
-0.0,12165.0
0.01,12166.0
0.02,12167.0
0.02,12168.0
0.01,12169.0
0.01,12170.0
0.01,12171.0
0.0,12172.0
0.0,12173.0
0.01,12174.0
0.01,12175.0
-0.0,12176.0
-0.0,12177.0
0.01,12178.0
0.03,12179.0
0.03,12180.0
0.0,12181.0
-0.0,12182.0
0.0,12183.0
0.0,12184.0
0.0,12185.0
0.0,12186.0
0.0,12187.0
0.0,12188.0
-0.0,12189.0
0.0,12190.0
0.01,12191.0
0.01,12192.0
0.01,12193.0
0.02,12194.0
0.01,12195.0
0.02,12196.0
0.01,12197.0
0.01,12198.0
0.0,12199.0
-0.0,12200.0
0.02,12201.0
0.01,12203.0
-0.0,12204.0
-0.0,12205.0
0.0,12206.0
-0.01,12207.0
-0.0,12208.0
0.01,12209.0
0.01,12210.0
0.01,12211.0
0.01,12212.0
0.02,12213.0
-0.0,12214.0
0.0,12215.0
0.02,12216.0
0.02,12217.0
-0.0,12218.0
0.03,12219.0
0.0,12220.0
0.01,12221.0
-0.0,12222.0
-0.01,12223.0
0.01,12224.0
0.0,12225.0
0.01,12226.0
0.01,12227.0
0.02,12228.0
0.0,12229.0
0.01,12230.0
0.0,12231.0
0.0,12232.0
0.01,12233.0
-0.01,12234.0
-0.0,12235.0
-0.0,12236.0
0.0,12237.0
0.01,12238.0
0.01,12239.0
0.02,12240.0
0.01,12241.0
-0.01,12242.0
-0.01,12243.0
0.0,12244.0
0.01,12246.0
0.04,12247.0
0.03,12248.0
-0.0,12249.0
-0.01,12250.0
0.0,12251.0
0.02,12252.0
0.0,12253.0
0.0,12254.0
0.01,12255.0
0.01,12256.0
0.0,12257.0
0.01,12258.0
0.01,12259.0
0.01,12260.0
0.02,12261.0
0.02,12262.0
0.02,12263.0
0.01,12264.0
0.0,12265.0
-0.01,12266.0
-0.0,12267.0
-0.01,12268.0
-0.01,12269.0
-0.0,12270.0
0.02,12271.0
0.01,12272.0
-0.0,12273.0
0.0,12274.0
-0.01,12275.0
0.0,12276.0
0.01,12277.0
0.02,12278.0
0.01,12279.0
0.01,12280.0
0.02,12281.0
0.01,12282.0
0.01,12283.0
-0.0,12284.0
-0.0,12285.0
-0.0,12286.0
-0.0,12288.0
0.01,12289.0
0.0,12290.0
0.02,12291.0
0.02,12292.0
0.0,12293.0
0.01,12294.0
0.02,12295.0
0.01,12296.0
-0.0,12297.0
-0.0,12298.0
0.01,12299.0
0.02,12300.0
0.01,12301.0
0.01,12302.0
0.0,12303.0
0.0,12304.0
-0.01,12305.0
-0.01,12306.0
-0.01,12307.0
-0.0,12308.0
0.01,12309.0
0.01,12310.0
0.02,12311.0
0.0,12312.0
0.0,12313.0
0.02,12314.0
0.01,12315.0
0.0,12316.0
0.01,12317.0
0.0,12318.0
-0.0,12319.0
-0.0,12320.0
-0.01,12321.0
0.0,12322.0
-0.0,12323.0
0.01,12324.0
0.03,12325.0
0.03,12326.0
0.02,12327.0
-0.0,12328.0
0.0,12329.0
0.0,12331.0
0.01,12332.0
0.01,12333.0
0.01,12334.0
0.01,12335.0
0.01,12336.0
-0.01,12337.0
0.01,12338.0
0.01,12339.0
-0.01,12340.0
-0.01,12341.0
0.01,12342.0
0.02,12343.0
0.02,12344.0
-0.02,12345.0
-0.01,12346.0
0.0,12347.0
0.0,12348.0
0.02,12349.0
0.01,12350.0
0.0,12351.0
0.01,12352.0
0.01,12353.0
0.01,12354.0
0.0,12355.0
0.01,12356.0
0.02,12357.0
0.02,12358.0
0.02,12359.0
-0.02,12360.0
-0.02,12361.0
-0.01,12362.0
0.03,12363.0
0.02,12364.0
0.02,12365.0
0.01,12366.0
-0.01,12367.0
-0.01,12368.0
-0.0,12369.0
-0.01,12370.0
0.0,12371.0
0.0,12372.0
0.01,12374.0
0.02,12375.0
0.01,12376.0
0.01,12377.0
0.02,12378.0
0.01,12379.0
0.0,12380.0
0.01,12381.0
0.01,12382.0
0.01,12383.0
-0.0,12384.0
0.0,12385.0
-0.0,12386.0
-0.01,12387.0
-0.02,12388.0
0.01,12389.0
0.01,12390.0
0.02,12391.0
0.01,12392.0
0.01,12393.0
0.02,12394.0
0.01,12395.0
0.01,12396.0
0.0,12397.0
0.01,12398.0
0.01,12399.0
-0.0,12400.0
-0.01,12401.0
0.01,12402.0
-0.02,12403.0
-0.02,12404.0
-0.01,12405.0
0.05,12406.0
0.04,12407.0
0.02,12408.0
0.01,12409.0
0.0,12410.0
-0.01,12411.0
0.0,12412.0
-0.0,12413.0
0.0,12414.0
0.0,12416.0
0.02,12417.0
0.03,12418.0
0.01,12419.0
0.01,12420.0
0.01,12421.0
0.01,12422.0
0.01,12423.0
0.02,12424.0
-0.0,12425.0
-0.01,12426.0
-0.01,12427.0
-0.02,12428.0
-0.02,12429.0
-0.01,12430.0
0.01,12431.0
0.03,12432.0
0.03,12433.0
0.01,12434.0
0.01,12435.0
0.01,12436.0
0.01,12437.0
0.01,12438.0
0.02,12439.0
0.0,12440.0
-0.01,12441.0
0.01,12442.0
0.03,12443.0
0.02,12444.0
-0.01,12445.0
-0.02,12446.0
-0.02,12447.0
-0.01,12448.0
-0.0,12449.0
0.01,12450.0
0.01,12451.0
0.02,12452.0
0.03,12453.0
0.03,12454.0
0.02,12455.0
0.02,12456.0
0.02,12457.0
-0.01,12459.0
-0.01,12460.0
0.01,12461.0
0.0,12462.0
-0.0,12463.0
-0.0,12464.0
0.0,12465.0
0.01,12466.0
0.0,12467.0
0.01,12468.0
0.01,12469.0
0.01,12470.0
0.0,12471.0
-0.01,12472.0
-0.0,12473.0
0.0,12474.0
0.02,12475.0
0.02,12476.0
0.01,12477.0
0.02,12478.0
0.0,12479.0
0.01,12480.0
0.0,12481.0
0.01,12482.0
0.01,12483.0
0.0,12484.0
-0.0,12485.0
0.01,12486.0
0.01,12487.0
0.01,12488.0
0.0,12489.0
-0.01,12490.0
-0.02,12491.0
-0.01,12492.0
0.01,12493.0
0.02,12494.0
0.02,12495.0
0.02,12496.0
0.01,12497.0
0.02,12498.0
0.02,12499.0
0.01,12500.0
0.01,12502.0
0.02,12503.0
0.01,12504.0
-0.01,12505.0
-0.01,12506.0
-0.02,12507.0
-0.02,12508.0
-0.0,12509.0
0.02,12510.0
0.01,12511.0
0.01,12512.0
-0.01,12513.0
-0.0,12514.0
-0.0,12515.0
0.0,12516.0
0.02,12517.0
0.01,12518.0
0.03,12519.0
0.01,12520.0
-0.0,12521.0
0.04,12522.0
0.05,12523.0
0.04,12524.0
0.02,12525.0
-0.01,12526.0
-0.03,12527.0
-0.05,12528.0
-0.03,12529.0
-0.02,12530.0
-0.02,12531.0
-0.0,12532.0
0.02,12533.0
0.02,12534.0
0.01,12535.0
0.02,12536.0
0.02,12537.0
0.02,12538.0
0.02,12539.0
0.0,12540.0
-0.0,12541.0
-0.0,12542.0
0.0,12544.0
-0.0,12545.0
0.01,12546.0
0.02,12547.0
0.01,12548.0
0.0,12549.0
0.01,12550.0
0.01,12551.0
0.01,12552.0
0.02,12553.0
0.01,12554.0
0.01,12555.0
0.02,12556.0
0.02,12557.0
0.02,12558.0
-0.0,12559.0
-0.01,12560.0
-0.01,12561.0
-0.0,12562.0
0.0,12563.0
-0.0,12564.0
0.0,12565.0
-0.0,12566.0
-0.0,12567.0
-0.01,12568.0
-0.0,12569.0
0.0,12570.0
0.03,12571.0
0.02,12572.0
0.02,12573.0
0.02,12574.0
0.02,12575.0
0.03,12576.0
0.01,12577.0
-0.01,12578.0
-0.0,12579.0
0.0,12580.0
0.01,12581.0
0.01,12582.0
-0.0,12583.0
-0.02,12584.0
0.01,12585.0
0.01,12587.0
0.01,12588.0
0.0,12589.0
0.0,12590.0
0.0,12591.0
0.01,12592.0
0.01,12593.0
-0.0,12594.0
0.02,12595.0
0.0,12596.0
-0.01,12597.0
0.0,12598.0
0.01,12599.0
0.0,12600.0
0.01,12601.0
0.01,12602.0
0.02,12603.0
0.02,12604.0
0.01,12605.0
0.02,12606.0
0.01,12607.0
-0.01,12608.0
-0.01,12609.0
-0.01,12610.0
0.0,12611.0
0.01,12612.0
-0.01,12613.0
-0.01,12614.0
0.01,12615.0
0.02,12616.0
0.01,12617.0
0.01,12618.0
0.01,12619.0
0.01,12620.0
0.01,12621.0
0.02,12622.0
0.01,12623.0
0.0,12624.0
-0.0,12625.0
0.0,12626.0
0.0,12627.0
-0.0,12628.0
-0.0,12630.0
0.01,12631.0
0.01,12632.0
0.02,12633.0
0.0,12634.0
0.02,12635.0
0.02,12636.0
-0.0,12637.0
0.0,12638.0
0.02,12639.0
0.02,12640.0
0.0,12641.0
-0.0,12642.0
0.0,12643.0
-0.0,12644.0
-0.01,12645.0
-0.0,12646.0
0.0,12647.0
0.01,12648.0
0.01,12649.0
0.03,12650.0
0.01,12651.0
0.01,12652.0
0.01,12653.0
0.01,12654.0
0.01,12655.0
0.01,12656.0
0.01,12657.0
0.02,12658.0
0.01,12659.0
0.02,12660.0
0.01,12661.0
0.01,12662.0
-0.0,12663.0
-0.01,12664.0
-0.03,12665.0
-0.02,12666.0
0.0,12667.0
0.01,12668.0
0.04,12669.0
0.01,12670.0
-0.02,12672.0
-0.02,12673.0
-0.02,12674.0
-0.01,12675.0
0.03,12676.0
0.03,12677.0
0.02,12678.0
0.01,12679.0
0.03,12680.0
0.02,12681.0
-0.0,12682.0
-0.01,12683.0
-0.0,12684.0
0.0,12685.0
0.01,12686.0
-0.0,12687.0
0.01,12688.0
0.02,12689.0
-0.0,12690.0
-0.0,12691.0
0.01,12692.0
0.02,12693.0
0.01,12694.0
0.0,12695.0
0.01,12696.0
0.01,12697.0
-0.0,12698.0
0.01,12699.0
0.02,12700.0
0.0,12701.0
-0.0,12702.0
0.01,12703.0
0.0,12704.0
0.01,12705.0
0.0,12706.0
0.01,12707.0
0.01,12708.0
0.02,12709.0
0.01,12710.0
-0.01,12711.0
0.01,12712.0
0.0,12713.0
-0.0,12715.0
-0.0,12716.0
0.01,12717.0
0.01,12718.0
0.02,12719.0
0.02,12720.0
0.01,12721.0
0.01,12722.0
0.01,12723.0
-0.0,12724.0
-0.01,12725.0
-0.01,12726.0
-0.0,12727.0
-0.0,12728.0
-0.0,12729.0
-0.01,12730.0
0.01,12731.0
0.03,12732.0
0.01,12733.0
0.02,12734.0
-0.0,12735.0
0.01,12736.0
0.02,12737.0
0.02,12738.0
0.03,12739.0
0.03,12740.0
0.01,12741.0
0.0,12742.0
-0.02,12743.0
-0.02,12744.0
0.0,12745.0
0.02,12746.0
0.0,12747.0
-0.0,12748.0
-0.02,12749.0
-0.02,12750.0
0.0,12751.0
0.01,12752.0
-0.01,12753.0
0.03,12754.0
0.02,12755.0
0.01,12756.0
0.0,12758.0
0.02,12759.0
0.01,12760.0
0.0,12761.0
0.01,12762.0
0.01,12763.0
0.02,12764.0
0.01,12765.0
0.02,12766.0
-0.01,12767.0
-0.02,12768.0
-0.01,12769.0
-0.01,12770.0
0.01,12771.0
-0.0,12772.0
0.01,12773.0
-0.01,12774.0
0.01,12775.0
0.01,12776.0
0.01,12777.0
0.02,12778.0
0.02,12779.0
0.01,12780.0
0.01,12781.0
0.01,12782.0
0.02,12783.0
0.01,12784.0
0.01,12785.0
-0.0,12786.0
-0.01,12787.0
-0.02,12788.0
-0.01,12789.0
-0.01,12790.0
-0.0,12791.0
-0.01,12792.0
0.02,12793.0
0.03,12794.0
0.04,12795.0
0.02,12796.0
0.02,12797.0
0.02,12798.0
-0.0,12800.0
-0.01,12801.0
0.0,12802.0
0.01,12803.0
-0.0,12804.0
0.0,12805.0
0.01,12806.0
0.01,12807.0
0.0,12808.0
-0.01,12809.0
-0.02,12810.0
0.0,12811.0
0.0,12812.0
0.01,12813.0
0.02,12814.0
0.03,12815.0
0.02,12816.0
0.0,12817.0
-0.0,12818.0
0.0,12819.0
0.01,12820.0
0.02,12821.0
0.03,12822.0
0.02,12823.0
-0.0,12824.0
-0.02,12825.0
0.0,12826.0
-0.0,12827.0
0.01,12828.0
0.0,12829.0
0.0,12830.0
0.0,12831.0
0.01,12832.0
0.0,12833.0
-0.0,12834.0
0.01,12835.0
0.01,12836.0
0.02,12837.0
0.02,12838.0
0.03,12839.0
-0.01,12840.0
-0.01,12841.0
-0.02,12843.0
-0.0,12844.0
0.01,12845.0
0.01,12846.0
0.01,12847.0
0.0,12848.0
0.0,12849.0
0.02,12850.0
0.02,12851.0
0.03,12852.0
-0.01,12853.0
-0.01,12854.0
-0.01,12855.0
-0.0,12856.0
0.01,12857.0
0.03,12858.0
0.02,12859.0
0.0,12860.0
0.01,12861.0
0.01,12862.0
0.03,12863.0
0.01,12864.0
-0.01,12865.0
-0.02,12866.0
-0.01,12867.0
-0.0,12868.0
0.01,12869.0
0.02,12870.0
0.01,12871.0
-0.0,12872.0
0.01,12873.0
0.01,12874.0
-0.0,12875.0
0.0,12876.0
0.01,12877.0
0.01,12878.0
0.01,12879.0
0.01,12880.0
0.03,12881.0
0.03,12882.0
-0.0,12883.0
-0.02,12884.0
-0.02,12886.0
