Raw Emg,Timestamp
0.03,11150.0
-0.04,11151.0
-0.13,11152.0
-0.12,11153.0
-0.06,11154.0
0.08,11155.0
0.0,11156.0
-0.12,11157.0
-0.15,11158.0
-0.06,11159.0
0.1,11160.0
0.12,11161.0
0.08,11162.0
0.07,11163.0
0.03,11164.0
-0.02,11165.0
-0.02,11166.0
-0.05,11167.0
0.01,11168.0
0.13,11169.0
0.09,11170.0
-0.04,11171.0
-0.06,11172.0
-0.05,11173.0
-0.04,11174.0
-0.05,11175.0
-0.01,11176.0
0.01,11177.0
0.02,11179.0
-0.03,11180.0
-0.05,11181.0
-0.09,11182.0
-0.1,11183.0
-0.07,11184.0
-0.06,11185.0
-0.04,11186.0
-0.03,11187.0
0.0,11188.0
-0.01,11189.0
0.02,11190.0
-0.01,11191.0
-0.03,11192.0
-0.03,11193.0
-0.02,11194.0
-0.01,11195.0
-0.0,11196.0
-0.05,11197.0
-0.06,11198.0
-0.07,11199.0
-0.03,11200.0
0.02,11201.0
0.03,11202.0
-0.02,11203.0
-0.03,11204.0
0.0,11205.0
0.03,11206.0
0.04,11207.0
-0.0,11208.0
-0.01,11209.0
-0.04,11210.0
-0.04,11211.0
0.04,11212.0
0.05,11213.0
0.02,11214.0
-0.08,11215.0
-0.08,11216.0
-0.08,11217.0
-0.07,11218.0
-0.07,11219.0
-0.04,11220.0
0.0,11222.0
0.0,11223.0
-0.02,11224.0
-0.04,11225.0
0.07,11226.0
0.08,11227.0
-0.06,11228.0
-0.11,11229.0
-0.04,11230.0
0.03,11231.0
0.05,11232.0
0.05,11233.0
0.08,11234.0
-0.08,11235.0
-0.16,11236.0
-0.14,11237.0
-0.11,11238.0
-0.13,11239.0
-0.1,11240.0
0.02,11241.0
0.08,11242.0
0.03,11243.0
-0.0,11244.0
-0.01,11245.0
0.03,11246.0
0.19,11247.0
0.04,11248.0
-0.1,11249.0
0.02,11250.0
0.22,11251.0
0.21,11252.0
-0.03,11253.0
-0.24,11254.0
-0.23,11255.0
-0.1,11256.0
-0.11,11257.0
-0.04,11258.0
0.02,11259.0
-0.02,11260.0
-0.06,11261.0
0.01,11262.0
0.01,11264.0
-0.04,11265.0
0.02,11266.0
0.01,11267.0
0.05,11268.0
0.03,11269.0
0.04,11270.0
0.03,11271.0
0.02,11272.0
-0.01,11273.0
-0.02,11274.0
-0.03,11275.0
-0.04,11276.0
-0.03,11277.0
-0.03,11278.0
-0.05,11279.0
-0.09,11280.0
-0.06,11281.0
0.0,11282.0
-0.05,11283.0
-0.1,11284.0
-0.07,11285.0
-0.01,11286.0
-0.0,11287.0
0.0,11288.0
0.09,11289.0
0.03,11290.0
0.03,11291.0
0.03,11292.0
0.02,11293.0
-0.03,11294.0
-0.08,11295.0
-0.1,11296.0
-0.1,11297.0
-0.09,11298.0
-0.07,11299.0
-0.03,11300.0
0.1,11301.0
0.07,11302.0
-0.1,11303.0
-0.18,11304.0
-0.15,11305.0
-0.07,11307.0
-0.02,11308.0
0.13,11309.0
0.13,11310.0
0.12,11311.0
0.04,11312.0
0.01,11313.0
0.01,11314.0
-0.07,11315.0
-0.04,11316.0
0.02,11317.0
-0.05,11318.0
-0.11,11319.0
0.03,11320.0
0.13,11321.0
0.21,11322.0
0.11,11323.0
0.19,11324.0
-0.16,11325.0
-0.77,11326.0
-0.59,11327.0
-0.04,11328.0
0.1,11329.0
0.09,11330.0
0.13,11331.0
0.13,11332.0
0.13,11333.0
0.07,11334.0
0.01,11335.0
-0.05,11336.0
0.01,11337.0
0.15,11338.0
-0.02,11339.0
-0.28,11340.0
-0.15,11341.0
0.02,11342.0
0.12,11343.0
0.01,11344.0
-0.09,11345.0
0.09,11346.0
0.22,11347.0
0.12,11348.0
-0.03,11350.0
-0.11,11351.0
-0.06,11352.0
-0.05,11353.0
-0.07,11354.0
-0.05,11355.0
-0.07,11356.0
-0.06,11357.0
-0.03,11358.0
-0.03,11359.0
-0.03,11360.0
-0.03,11361.0
-0.03,11362.0
0.04,11363.0
0.01,11364.0
-0.01,11365.0
-0.05,11366.0
-0.09,11367.0
-0.1,11368.0
-0.09,11369.0
-0.06,11370.0
-0.01,11371.0
0.04,11372.0
0.08,11373.0
0.05,11374.0
-0.02,11375.0
-0.05,11376.0
-0.06,11377.0
-0.03,11378.0
0.0,11379.0
0.03,11380.0
0.0,11381.0
-0.01,11382.0
-0.07,11383.0
-0.1,11384.0
-0.06,11385.0
-0.03,11386.0
-0.01,11387.0
0.08,11388.0
0.13,11389.0
0.11,11390.0
0.04,11392.0
-0.06,11393.0
-0.08,11394.0
-0.16,11395.0
-0.22,11396.0
-0.09,11397.0
0.06,11398.0
0.08,11399.0
0.01,11400.0
-0.07,11401.0
-0.11,11402.0
-0.12,11403.0
-0.07,11404.0
-0.02,11405.0
-0.04,11406.0
0.03,11407.0
0.11,11408.0
0.26,11409.0
0.01,11410.0
-0.19,11411.0
-0.17,11412.0
-0.08,11413.0
-0.0,11414.0
-0.08,11415.0
-0.06,11416.0
0.23,11417.0
0.35,11418.0
0.18,11419.0
-0.05,11420.0
-0.22,11421.0
-0.25,11422.0
-0.19,11423.0
-0.22,11424.0
-0.21,11425.0
-0.06,11426.0
0.17,11427.0
0.26,11428.0
0.37,11429.0
0.26,11430.0
-0.1,11431.0
-0.23,11432.0
-0.06,11433.0
0.04,11435.0
0.07,11436.0
0.05,11437.0
0.0,11438.0
-0.05,11439.0
-0.06,11440.0
-0.06,11441.0
-0.06,11442.0
-0.05,11443.0
-0.06,11444.0
-0.08,11445.0
-0.09,11446.0
-0.1,11447.0
-0.08,11448.0
-0.04,11449.0
-0.04,11450.0
-0.06,11451.0
-0.06,11452.0
-0.04,11453.0
0.04,11454.0
0.05,11455.0
0.02,11456.0
-0.01,11457.0
-0.04,11458.0
-0.05,11459.0
-0.07,11460.0
-0.1,11461.0
-0.16,11462.0
-0.21,11463.0
-0.03,11464.0
0.12,11465.0
0.11,11466.0
0.08,11467.0
0.11,11468.0
0.11,11469.0
0.12,11470.0
0.0,11471.0
-0.11,11472.0
-0.12,11473.0
-0.1,11474.0
-0.01,11475.0
-0.01,11476.0
0.03,11478.0
0.16,11479.0
0.22,11480.0
0.21,11481.0
0.12,11482.0
0.03,11483.0
-0.04,11484.0
-0.12,11485.0
-0.16,11486.0
-0.15,11487.0
-0.13,11488.0
-0.17,11489.0
-0.14,11490.0
-0.12,11491.0
-0.11,11492.0
-0.06,11493.0
-0.02,11494.0
0.05,11495.0
0.1,11496.0
0.14,11497.0
0.11,11498.0
0.01,11499.0
-0.05,11500.0
-0.06,11501.0
-0.02,11502.0
0.01,11503.0
0.01,11504.0
-0.05,11505.0
-0.09,11506.0
-0.1,11507.0
-0.09,11508.0
-0.01,11509.0
-0.08,11510.0
-0.1,11511.0
-0.1,11512.0
-0.02,11513.0
0.04,11514.0
0.03,11515.0
-0.01,11516.0
-0.0,11517.0
0.02,11518.0
-0.03,11520.0
0.06,11521.0
0.16,11522.0
0.15,11523.0
0.08,11524.0
-0.04,11525.0
-0.1,11526.0
-0.15,11527.0
-0.18,11528.0
-0.16,11529.0
-0.1,11530.0
-0.13,11531.0
-0.09,11532.0
-0.02,11533.0
0.12,11534.0
0.15,11535.0
0.17,11536.0
0.18,11537.0
0.11,11538.0
0.01,11539.0
-0.05,11540.0
-0.08,11541.0
-0.11,11542.0
-0.1,11543.0
-0.09,11544.0
-0.07,11545.0
-0.05,11546.0
-0.04,11547.0
-0.03,11548.0
0.0,11549.0
0.04,11550.0
-0.07,11551.0
-0.13,11552.0
-0.1,11553.0
-0.02,11554.0
0.06,11555.0
0.05,11556.0
-0.03,11557.0
-0.08,11558.0
-0.07,11559.0
-0.09,11560.0
-0.06,11561.0
-0.03,11563.0
-0.01,11564.0
0.01,11565.0
0.07,11566.0
0.07,11567.0
0.0,11568.0
-0.0,11569.0
0.02,11570.0
0.05,11571.0
0.03,11572.0
0.04,11573.0
-0.03,11574.0
-0.07,11575.0
-0.06,11576.0
-0.06,11577.0
-0.1,11578.0
-0.22,11579.0
-0.32,11580.0
-0.42,11581.0
-0.46,11582.0
-0.24,11583.0
0.11,11584.0
0.44,11585.0
0.52,11586.0
0.57,11587.0
0.43,11588.0
0.2,11589.0
-0.01,11590.0
-0.18,11591.0
-0.16,11592.0
-0.1,11593.0
-0.03,11594.0
0.03,11595.0
0.07,11596.0
0.07,11597.0
0.01,11598.0
-0.01,11599.0
0.03,11600.0
-0.0,11601.0
-0.03,11602.0
-0.1,11603.0
-0.19,11604.0
-0.24,11606.0
-0.26,11607.0
-0.27,11608.0
-0.28,11609.0
-0.16,11610.0
0.09,11611.0
0.08,11612.0
0.15,11613.0
0.29,11614.0
0.29,11615.0
0.15,11616.0
0.06,11617.0
0.0,11618.0
-0.08,11619.0
-0.13,11620.0
-0.18,11621.0
-0.21,11622.0
-0.2,11623.0
-0.21,11624.0
-0.21,11625.0
-0.08,11626.0
0.1,11627.0
0.2,11628.0
0.18,11629.0
0.14,11630.0
0.04,11631.0
-0.08,11632.0
-0.15,11633.0
-0.3,11634.0
-0.34,11635.0
-0.2,11636.0
0.07,11637.0
0.24,11638.0
0.19,11639.0
0.17,11640.0
0.09,11641.0
0.11,11642.0
0.08,11643.0
0.04,11644.0
-0.04,11645.0
-0.1,11646.0
-0.1,11648.0
-0.03,11649.0
0.04,11650.0
0.03,11651.0
-0.05,11652.0
-0.05,11653.0
0.01,11654.0
0.0,11655.0
0.0,11656.0
-0.09,11657.0
-0.2,11658.0
-0.19,11659.0
-0.2,11660.0
-0.24,11661.0
-0.24,11662.0
-0.06,11663.0
-0.02,11664.0
0.12,11665.0
0.28,11666.0
0.36,11667.0
0.22,11668.0
0.12,11669.0
0.05,11670.0
0.03,11671.0
0.03,11672.0
-0.0,11673.0
-0.05,11674.0
-0.07,11675.0
-0.02,11676.0
-0.03,11677.0
-0.06,11678.0
-0.09,11679.0
-0.1,11680.0
-0.04,11681.0
-0.08,11682.0
-0.13,11683.0
-0.16,11684.0
-0.15,11685.0
-0.1,11686.0
-0.03,11687.0
0.08,11688.0
0.15,11689.0
0.05,11691.0
-0.1,11692.0
-0.12,11693.0
-0.06,11694.0
-0.0,11695.0
0.07,11696.0
0.15,11697.0
0.12,11698.0
-0.01,11699.0
-0.04,11700.0
0.0,11701.0
-0.01,11702.0
-0.03,11703.0
0.04,11704.0
0.02,11705.0
-0.05,11706.0
-0.07,11707.0
-0.04,11708.0
-0.01,11709.0
-0.01,11710.0
-0.03,11711.0
-0.06,11712.0
-0.07,11713.0
-0.08,11714.0
-0.05,11715.0
-0.08,11716.0
-0.06,11717.0
-0.01,11718.0
-0.01,11719.0
-0.05,11720.0
-0.08,11721.0
-0.0,11722.0
0.07,11723.0
0.09,11724.0
0.04,11725.0
0.02,11726.0
-0.0,11727.0
-0.04,11728.0
-0.06,11729.0
0.02,11730.0
0.06,11731.0
0.05,11732.0
0.01,11734.0
-0.03,11735.0
-0.08,11736.0
-0.14,11737.0
-0.12,11738.0
-0.1,11739.0
-0.1,11740.0
-0.04,11741.0
-0.08,11742.0
-0.17,11743.0
-0.22,11744.0
-0.23,11745.0
-0.24,11746.0
0.05,11747.0
0.21,11748.0
0.16,11749.0
0.22,11750.0
0.38,11751.0
0.3,11752.0
0.17,11753.0
0.05,11754.0
-0.01,11755.0
-0.04,11756.0
-0.11,11757.0
-0.17,11758.0
-0.05,11759.0
-0.05,11760.0
-0.1,11761.0
-0.09,11762.0
-0.02,11763.0
0.05,11764.0
0.02,11765.0
-0.13,11766.0
-0.13,11767.0
-0.1,11768.0
-0.03,11769.0
0.05,11770.0
0.16,11771.0
0.1,11772.0
0.01,11773.0
-0.05,11774.0
-0.12,11776.0
-0.14,11777.0
-0.15,11778.0
-0.11,11779.0
0.06,11780.0
0.28,11781.0
0.22,11782.0
0.07,11783.0
-0.02,11784.0
-0.08,11785.0
-0.16,11786.0
-0.17,11787.0
-0.09,11788.0
0.05,11789.0
0.06,11790.0
-0.02,11791.0
-0.08,11792.0
-0.12,11793.0
-0.08,11794.0
-0.01,11795.0
0.02,11796.0
0.06,11797.0
0.04,11798.0
-0.06,11799.0
-0.24,11800.0
-0.19,11801.0
-0.03,11802.0
0.06,11803.0
0.05,11804.0
0.04,11805.0
0.0,11806.0
-0.0,11807.0
0.01,11808.0
-0.01,11809.0
-0.02,11810.0
-0.02,11811.0
-0.04,11812.0
-0.06,11813.0
0.02,11814.0
0.04,11815.0
0.03,11816.0
0.03,11817.0
-0.02,11819.0
-0.06,11820.0
-0.13,11821.0
-0.18,11822.0
-0.19,11823.0
-0.18,11824.0
-0.14,11825.0
0.02,11826.0
0.2,11827.0
0.19,11828.0
0.18,11829.0
0.11,11830.0
0.04,11831.0
-0.03,11832.0
0.02,11833.0
0.0,11834.0
-0.29,11835.0
-0.42,11836.0
-0.14,11837.0
0.13,11838.0
0.2,11839.0
0.21,11840.0
0.27,11841.0
0.19,11842.0
-0.05,11843.0
-0.19,11844.0
-0.28,11845.0
-0.32,11846.0
-0.18,11847.0
0.28,11848.0
0.22,11849.0
0.23,11850.0
0.17,11851.0
0.17,11852.0
0.04,11853.0
-0.1,11854.0
-0.15,11855.0
-0.18,11856.0
-0.15,11857.0
-0.17,11858.0
-0.1,11859.0
0.07,11860.0
0.14,11862.0
-0.18,11863.0
-0.61,11864.0
-0.49,11865.0
-0.12,11866.0
0.2,11867.0
0.24,11868.0
0.27,11869.0
0.33,11870.0
0.29,11871.0
0.2,11872.0
0.11,11873.0
-0.02,11874.0
-0.07,11875.0
-0.06,11876.0
-0.08,11877.0
-0.1,11878.0
-0.15,11879.0
-0.12,11880.0
-0.1,11881.0
-0.09,11882.0
-0.07,11883.0
-0.06,11884.0
-0.04,11885.0
-0.03,11886.0
-0.03,11887.0
0.02,11888.0
0.03,11889.0
-0.01,11890.0
-0.07,11891.0
-0.07,11892.0
-0.05,11893.0
-0.04,11894.0
-0.05,11895.0
-0.01,11896.0
-0.01,11897.0
-0.03,11898.0
-0.09,11899.0
-0.09,11900.0
-0.06,11901.0
-0.04,11902.0
-0.02,11904.0
-0.06,11905.0
-0.07,11906.0
0.07,11907.0
0.17,11908.0
0.24,11909.0
0.19,11910.0
0.11,11911.0
0.09,11912.0
-0.23,11913.0
-0.46,11914.0
-0.55,11915.0
-0.72,11916.0
-0.55,11917.0
0.13,11918.0
0.86,11919.0
0.86,11920.0
0.66,11921.0
0.48,11922.0
0.24,11923.0
-0.03,11924.0
-0.22,11925.0
-0.37,11926.0
-0.43,11927.0
-0.33,11928.0
-0.3,11929.0
-0.32,11930.0
-0.08,11931.0
0.29,11932.0
0.04,11933.0
-0.1,11934.0
-0.05,11935.0
0.11,11936.0
0.29,11937.0
0.24,11938.0
0.16,11939.0
0.09,11940.0
-0.01,11941.0
-0.17,11942.0
-0.26,11943.0
-0.21,11944.0
-0.18,11945.0
-0.21,11947.0
-0.1,11948.0
0.06,11949.0
0.1,11950.0
0.18,11951.0
0.22,11952.0
0.08,11953.0
-0.12,11954.0
-0.29,11955.0
-0.21,11956.0
-0.31,11957.0
-0.43,11958.0
-0.17,11959.0
0.37,11960.0
0.53,11961.0
0.35,11962.0
0.17,11963.0
0.1,11964.0
0.04,11965.0
-0.03,11966.0
-0.08,11967.0
-0.12,11968.0
-0.13,11969.0
-0.15,11970.0
-0.18,11971.0
-0.2,11972.0
-0.22,11973.0
-0.17,11974.0
-0.06,11975.0
0.05,11976.0
0.18,11977.0
0.18,11978.0
0.11,11979.0
0.13,11980.0
0.05,11981.0
-0.09,11982.0
-0.17,11983.0
-0.28,11984.0
-0.37,11985.0
-0.3,11986.0
-0.08,11987.0
0.29,11988.0
0.39,11990.0
0.26,11991.0
0.17,11992.0
0.11,11993.0
-0.01,11994.0
-0.13,11995.0
-0.19,11996.0
-0.2,11997.0
-0.12,11998.0
-0.03,11999.0
0.11,12000.0
0.1,12001.0
-0.07,12002.0
-0.19,12003.0
-0.11,12004.0
0.04,12005.0
0.13,12006.0
-0.07,12007.0
-0.14,12008.0
-0.03,12009.0
0.02,12010.0
-0.15,12011.0
-0.11,12012.0
0.04,12013.0
-0.1,12014.0
-0.14,12015.0
-0.02,12016.0
0.0,12017.0
-0.09,12018.0
0.32,12019.0
0.37,12020.0
0.24,12021.0
0.24,12022.0
0.15,12023.0
0.05,12024.0
-0.06,12025.0
-0.1,12026.0
-0.1,12027.0
-0.15,12028.0
-0.19,12029.0
-0.43,12030.0
-0.42,12032.0
-0.43,12033.0
-0.47,12034.0
-0.66,12035.0
0.02,12036.0
0.85,12037.0
0.77,12038.0
0.56,12039.0
0.45,12040.0
0.3,12041.0
0.15,12042.0
0.01,12043.0
-0.12,12044.0
-0.24,12045.0
-0.28,12046.0
-0.25,12047.0
-0.07,12048.0
-0.04,12049.0
-0.35,12050.0
-0.38,12051.0
-0.08,12052.0
0.05,12053.0
0.06,12054.0
0.07,12055.0
0.09,12056.0
0.09,12057.0
0.02,12058.0
-0.04,12059.0
-0.06,12060.0
-0.06,12061.0
-0.06,12062.0
-0.17,12063.0
-0.36,12064.0
-0.41,12065.0
-0.44,12066.0
-0.39,12067.0
-0.24,12068.0
0.27,12069.0
0.57,12070.0
0.59,12071.0
0.43,12072.0
0.47,12073.0
0.6,12075.0
0.31,12076.0
0.09,12077.0
-0.04,12078.0
-0.16,12079.0
-0.27,12080.0
-0.27,12081.0
-0.27,12082.0
-0.27,12083.0
-0.18,12084.0
-0.17,12085.0
-0.19,12086.0
-0.21,12087.0
-0.02,12088.0
0.18,12089.0
-0.02,12090.0
-0.23,12091.0
-0.1,12092.0
0.03,12093.0
-0.06,12094.0
-0.03,12095.0
0.0,12096.0
-0.04,12097.0
-0.13,12098.0
-0.11,12099.0
0.03,12100.0
0.12,12101.0
0.29,12102.0
0.4,12103.0
0.39,12104.0
0.05,12105.0
-0.4,12106.0
-0.42,12107.0
-0.14,12108.0
0.1,12109.0
0.21,12110.0
0.14,12111.0
-0.02,12112.0
-0.12,12113.0
-0.24,12114.0
-0.22,12115.0
-0.27,12116.0
-0.24,12118.0
-0.28,12119.0
-0.12,12120.0
0.32,12121.0
0.3,12122.0
0.3,12123.0
0.1,12124.0
-0.08,12125.0
0.09,12126.0
0.09,12127.0
-0.08,12128.0
-0.24,12129.0
-0.35,12130.0
-0.31,12131.0
-0.02,12132.0
0.5,12133.0
0.45,12134.0
0.37,12135.0
0.34,12136.0
0.18,12137.0
-0.03,12138.0
-0.08,12139.0
-0.05,12140.0
-0.04,12141.0
-0.1,12142.0
-0.26,12143.0
-0.25,12144.0
-0.19,12145.0
-0.15,12146.0
-0.14,12147.0
-0.03,12148.0
0.04,12149.0
-0.0,12150.0
-0.02,12151.0
-0.05,12152.0
-0.04,12153.0
-0.06,12154.0
-0.03,12155.0
-0.12,12156.0
-0.19,12157.0
-0.09,12158.0
0.03,12160.0
-0.09,12161.0
-0.42,12162.0
-0.51,12163.0
-0.4,12164.0
-0.4,12165.0
-0.3,12166.0
0.3,12167.0
0.58,12168.0
0.47,12169.0
0.54,12170.0
0.79,12171.0
0.57,12172.0
0.2,12173.0
0.2,12174.0
0.17,12175.0
-0.16,12176.0
-0.29,12177.0
-0.24,12178.0
-0.38,12179.0
-0.57,12180.0
-0.52,12181.0
-0.24,12182.0
0.06,12183.0
0.07,12184.0
-0.03,12185.0
-0.05,12186.0
-0.07,12187.0
-0.09,12188.0
-0.03,12189.0
0.2,12190.0
0.24,12191.0
0.23,12192.0
0.31,12193.0
0.18,12194.0
-0.05,12195.0
-0.12,12196.0
-0.1,12197.0
-0.1,12198.0
-0.14,12199.0
-0.08,12200.0
-0.02,12201.0
-0.16,12203.0
-0.26,12204.0
-0.4,12205.0
-0.47,12206.0
-0.31,12207.0
0.23,12208.0
0.43,12209.0
0.4,12210.0
0.16,12211.0
0.27,12212.0
0.27,12213.0
0.07,12214.0
-0.17,12215.0
0.03,12216.0
-0.26,12217.0
-0.93,12218.0
-0.78,12219.0
0.28,12220.0
0.65,12221.0
0.58,12222.0
0.58,12223.0
0.47,12224.0
0.16,12225.0
-0.05,12226.0
-0.08,12227.0
-0.19,12228.0
-0.31,12229.0
-0.35,12230.0
-0.24,12231.0
-0.19,12232.0
-0.23,12233.0
-0.26,12234.0
-0.28,12235.0
-0.2,12236.0
-0.05,12237.0
0.05,12238.0
0.2,12239.0
0.51,12240.0
0.45,12241.0
0.24,12242.0
0.07,12243.0
-0.02,12244.0
-0.14,12246.0
-0.34,12247.0
-0.38,12248.0
-0.17,12249.0
0.17,12250.0
0.22,12251.0
-0.07,12252.0
-0.28,12253.0
-0.16,12254.0
-0.29,12255.0
-0.63,12256.0
-0.5,12257.0
0.22,12258.0
0.6,12259.0
0.43,12260.0
0.29,12261.0
0.18,12262.0
-0.13,12263.0
-0.23,12264.0
-0.21,12265.0
-0.21,12266.0
-0.43,12267.0
-0.12,12268.0
0.34,12269.0
0.65,12270.0
0.45,12271.0
0.34,12272.0
0.25,12273.0
0.05,12274.0
-0.1,12275.0
-0.17,12276.0
-0.16,12277.0
-0.19,12278.0
-0.19,12279.0
-0.16,12280.0
-0.18,12281.0
-0.21,12282.0
-0.2,12283.0
-0.37,12284.0
-0.64,12285.0
-0.49,12286.0
0.07,12288.0
0.57,12289.0
0.61,12290.0
0.51,12291.0
0.29,12292.0
0.17,12293.0
0.02,12294.0
-0.14,12295.0
-0.17,12296.0
-0.18,12297.0
-0.14,12298.0
-0.15,12299.0
-0.16,12300.0
-0.11,12301.0
-0.05,12302.0
0.03,12303.0
-0.1,12304.0
-0.18,12305.0
-0.18,12306.0
0.07,12307.0
0.04,12308.0
-0.52,12309.0
-0.12,12310.0
0.52,12311.0
0.75,12312.0
0.58,12313.0
0.44,12314.0
0.2,12315.0
-0.04,12316.0
-0.14,12317.0
-0.25,12318.0
-0.33,12319.0
-0.19,12320.0
-0.06,12321.0
-0.07,12322.0
-0.15,12323.0
-0.27,12324.0
-0.33,12325.0
-0.35,12326.0
-0.4,12327.0
-0.21,12328.0
-0.03,12329.0
0.07,12331.0
0.31,12332.0
0.38,12333.0
0.14,12334.0
-0.03,12335.0
-0.13,12336.0
-0.18,12337.0
-0.22,12338.0
0.27,12339.0
0.23,12340.0
-0.03,12341.0
-0.03,12342.0
0.13,12343.0
0.14,12344.0
-0.01,12345.0
0.02,12346.0
0.12,12347.0
0.13,12348.0
0.07,12349.0
-0.04,12350.0
-0.1,12351.0
-0.13,12352.0
-0.17,12353.0
-0.3,12354.0
-0.39,12355.0
-0.33,12356.0
-0.24,12357.0
0.1,12358.0
0.49,12359.0
0.44,12360.0
0.09,12361.0
0.04,12362.0
0.06,12363.0
0.04,12364.0
-0.06,12365.0
-0.04,12366.0
-0.1,12367.0
-0.23,12368.0
-0.43,12369.0
-0.55,12370.0
-0.48,12371.0
-0.42,12372.0
-0.34,12374.0
0.07,12375.0
0.89,12376.0
1.1,12377.0
0.69,12378.0
0.54,12379.0
0.35,12380.0
-0.28,12381.0
-0.63,12382.0
-0.55,12383.0
-0.32,12384.0
-0.22,12385.0
-0.01,12386.0
0.24,12387.0
0.21,12388.0
0.07,12389.0
0.04,12390.0
-0.01,12391.0
-0.07,12392.0
-0.13,12393.0
-0.15,12394.0
-0.05,12395.0
0.06,12396.0
0.06,12397.0
0.0,12398.0
-0.03,12399.0
-0.03,12400.0
-0.03,12401.0
-0.05,12402.0
-0.04,12403.0
-0.08,12404.0
-0.15,12405.0
-0.2,12406.0
-0.12,12407.0
0.05,12408.0
0.08,12409.0
-0.01,12410.0
0.02,12411.0
0.01,12412.0
0.05,12413.0
0.03,12414.0
0.12,12416.0
0.11,12417.0
-0.16,12418.0
-0.27,12419.0
-0.28,12420.0
-0.25,12421.0
-0.13,12422.0
-0.22,12423.0
-0.09,12424.0
0.03,12425.0
-0.04,12426.0
0.14,12427.0
0.07,12428.0
0.13,12429.0
0.27,12430.0
0.43,12431.0
0.1,12432.0
-0.2,12433.0
-0.24,12434.0
-0.24,12435.0
-0.07,12436.0
0.34,12437.0
0.44,12438.0
0.47,12439.0
0.41,12440.0
0.18,12441.0
-0.03,12442.0
-0.18,12443.0
-0.24,12444.0
-0.28,12445.0
-0.25,12446.0
-0.25,12447.0
-0.23,12448.0
-0.22,12449.0
-0.4,12450.0
-0.46,12451.0
-0.33,12452.0
0.02,12453.0
0.34,12454.0
0.32,12455.0
0.27,12456.0
0.23,12457.0
0.14,12459.0
0.01,12460.0
-0.23,12461.0
-0.39,12462.0
-0.33,12463.0
-0.12,12464.0
0.22,12465.0
0.37,12466.0
0.3,12467.0
0.12,12468.0
-0.07,12469.0
-0.23,12470.0
-0.32,12471.0
-0.43,12472.0
-0.21,12473.0
0.11,12474.0
0.42,12475.0
0.54,12476.0
0.47,12477.0
0.1,12478.0
-0.16,12479.0
-0.39,12480.0
-0.49,12481.0
-0.34,12482.0
-0.01,12483.0
0.34,12484.0
0.35,12485.0
0.23,12486.0
0.09,12487.0
-0.09,12488.0
-0.06,12489.0
-0.14,12490.0
-0.21,12491.0
-0.08,12492.0
-0.08,12493.0
-0.26,12494.0
-0.33,12495.0
-0.52,12496.0
-0.58,12497.0
-0.39,12498.0
-0.02,12499.0
0.19,12500.0
0.76,12502.0
0.86,12503.0
0.6,12504.0
0.35,12505.0
0.09,12506.0
0.04,12507.0
-0.02,12508.0
-0.12,12509.0
-0.2,12510.0
-0.17,12511.0
-0.11,12512.0
-0.19,12513.0
-0.44,12514.0
-0.54,12515.0
-0.54,12516.0
-0.49,12517.0
-0.22,12518.0
0.42,12519.0
0.62,12520.0
0.58,12521.0
0.46,12522.0
0.32,12523.0
0.15,12524.0
0.07,12525.0
0.01,12526.0
-0.16,12527.0
-0.25,12528.0
-0.23,12529.0
-0.18,12530.0
-0.24,12531.0
-0.24,12532.0
-0.15,12533.0
-0.09,12534.0
-0.02,12535.0
0.04,12536.0
0.01,12537.0
-0.02,12538.0
-0.0,12539.0
-0.03,12540.0
-0.02,12541.0
-0.03,12542.0
0.01,12544.0
0.11,12545.0
-0.03,12546.0
-0.09,12547.0
0.12,12548.0
0.12,12549.0
-0.12,12550.0
-0.23,12551.0
0.08,12552.0
0.08,12553.0
0.02,12554.0
0.02,12555.0
0.05,12556.0
0.04,12557.0
-0.12,12558.0
-0.22,12559.0
-0.32,12560.0
-0.46,12561.0
-0.47,12562.0
-0.22,12563.0
0.28,12564.0
0.57,12565.0
0.6,12566.0
0.54,12567.0
0.4,12568.0
0.17,12569.0
-0.05,12570.0
-0.2,12571.0
-0.37,12572.0
-0.42,12573.0
-0.34,12574.0
-0.1,12575.0
0.13,12576.0
0.2,12577.0
0.15,12578.0
0.1,12579.0
0.0,12580.0
-0.09,12581.0
-0.12,12582.0
-0.04,12583.0
-0.01,12584.0
-0.02,12585.0
-0.05,12587.0
-0.03,12588.0
0.01,12589.0
0.02,12590.0
-0.05,12591.0
-0.11,12592.0
-0.14,12593.0
-0.15,12594.0
-0.13,12595.0
-0.1,12596.0
-0.12,12597.0
-0.13,12598.0
-0.02,12599.0
0.02,12600.0
0.09,12601.0
0.09,12602.0
0.06,12603.0
-0.11,12604.0
-0.16,12605.0
-0.19,12606.0
-0.21,12607.0
-0.06,12608.0
0.24,12609.0
0.24,12610.0
0.22,12611.0
0.25,12612.0
0.17,12613.0
0.11,12614.0
-0.02,12615.0
-0.16,12616.0
-0.15,12617.0
-0.08,12618.0
-0.07,12619.0
-0.06,12620.0
-0.07,12621.0
-0.23,12622.0
-0.45,12623.0
-0.49,12624.0
-0.51,12625.0
-0.31,12626.0
0.31,12627.0
0.87,12628.0
0.85,12630.0
0.62,12631.0
0.42,12632.0
0.15,12633.0
-0.14,12634.0
-0.31,12635.0
-0.42,12636.0
-0.36,12637.0
-0.38,12638.0
-0.35,12639.0
-0.19,12640.0
