Raw Emg,Timestamp
0.09,10169.0
0.05,10170.0
0.04,10171.0
0.09,10172.0
0.06,10173.0
0.03,10174.0
0.04,10175.0
0.04,10176.0
-0.01,10177.0
0.01,10178.0
-0.0,10179.0
0.03,10180.0
0.03,10181.0
0.11,10182.0
0.12,10183.0
0.03,10184.0
-0.02,10185.0
-0.07,10186.0
-0.12,10187.0
-0.22,10188.0
-0.18,10189.0
-0.04,10190.0
-0.01,10191.0
0.04,10192.0
0.09,10193.0
0.04,10194.0
0.04,10195.0
0.06,10196.0
0.07,10198.0
0.07,10199.0
0.11,10200.0
0.08,10201.0
0.05,10202.0
0.01,10203.0
-0.01,10204.0
0.03,10205.0
-0.03,10206.0
-0.08,10207.0
-0.1,10208.0
-0.07,10209.0
0.01,10210.0
-0.01,10211.0
-0.04,10212.0
-0.06,10213.0
-0.03,10214.0
0.0,10215.0
0.03,10216.0
0.07,10217.0
0.06,10218.0
0.04,10219.0
-0.03,10220.0
-0.08,10221.0
-0.02,10222.0
0.04,10223.0
0.04,10224.0
0.07,10225.0
0.01,10226.0
-0.08,10227.0
-0.08,10228.0
-0.06,10229.0
-0.04,10230.0
-0.02,10231.0
0.01,10232.0
0.09,10233.0
0.11,10234.0
0.13,10235.0
0.13,10236.0
0.11,10237.0
0.04,10238.0
0.0,10240.0
0.02,10241.0
0.02,10242.0
0.02,10243.0
0.03,10244.0
-0.05,10245.0
-0.1,10246.0
-0.09,10247.0
-0.06,10248.0
-0.03,10249.0
0.05,10250.0
0.04,10251.0
0.01,10252.0
0.09,10253.0
0.04,10254.0
0.03,10255.0
0.04,10256.0
-0.03,10257.0
-0.03,10258.0
0.02,10259.0
0.04,10260.0
0.08,10261.0
0.11,10262.0
0.04,10263.0
-0.01,10264.0
-0.05,10265.0
-0.1,10266.0
-0.12,10267.0
-0.16,10268.0
-0.08,10269.0
0.0,10270.0
0.03,10271.0
0.06,10272.0
0.06,10273.0
-0.03,10274.0
0.06,10275.0
0.02,10276.0
-0.07,10277.0
-0.07,10278.0
-0.01,10279.0
0.06,10280.0
0.07,10281.0
0.07,10283.0
0.1,10284.0
0.13,10285.0
0.09,10286.0
-0.03,10287.0
-0.05,10288.0
0.04,10289.0
0.07,10290.0
0.05,10291.0
-0.11,10292.0
-0.27,10293.0
-0.19,10294.0
-0.06,10295.0
0.01,10296.0
0.04,10297.0
0.02,10298.0
0.03,10299.0
0.01,10300.0
0.02,10301.0
0.03,10302.0
0.03,10303.0
0.04,10304.0
0.11,10305.0
0.11,10306.0
0.09,10307.0
0.05,10308.0
0.02,10309.0
0.01,10310.0
0.04,10311.0
0.01,10312.0
-0.05,10313.0
0.01,10314.0
0.05,10315.0
0.04,10316.0
0.01,10317.0
-0.08,10318.0
-0.1,10319.0
-0.01,10320.0
0.06,10321.0
0.06,10322.0
0.08,10323.0
0.07,10324.0
0.03,10326.0
-0.02,10327.0
-0.03,10328.0
-0.02,10329.0
-0.02,10330.0
-0.02,10331.0
-0.04,10332.0
-0.02,10333.0
-0.02,10334.0
-0.01,10335.0
0.02,10336.0
0.05,10337.0
0.06,10338.0
0.03,10339.0
-0.03,10340.0
-0.02,10341.0
0.01,10342.0
-0.02,10343.0
-0.04,10344.0
-0.02,10345.0
-0.0,10346.0
-0.03,10347.0
0.02,10348.0
0.06,10349.0
0.08,10350.0
0.07,10351.0
0.06,10352.0
0.08,10353.0
0.03,10354.0
0.02,10355.0
-0.03,10356.0
-0.05,10357.0
-0.02,10358.0
0.02,10359.0
0.02,10360.0
-0.1,10361.0
-0.12,10362.0
-0.11,10363.0
-0.11,10364.0
-0.07,10365.0
-0.01,10366.0
0.04,10368.0
0.01,10369.0
0.01,10370.0
0.06,10371.0
0.12,10372.0
0.04,10373.0
-0.0,10374.0
0.08,10375.0
0.06,10376.0
0.02,10377.0
0.06,10378.0
0.08,10379.0
0.03,10380.0
0.01,10381.0
-0.1,10382.0
-0.11,10383.0
-0.08,10384.0
0.02,10385.0
0.11,10386.0
0.06,10387.0
0.07,10388.0
0.09,10389.0
0.09,10390.0
-0.03,10391.0
-0.1,10392.0
-0.12,10393.0
-0.11,10394.0
-0.02,10395.0
-0.0,10396.0
-0.07,10397.0
-0.04,10398.0
0.04,10399.0
0.08,10400.0
0.09,10401.0
0.05,10402.0
0.07,10403.0
0.07,10404.0
-0.02,10405.0
-0.03,10406.0
-0.01,10407.0
-0.0,10408.0
0.01,10409.0
0.01,10411.0
-0.01,10412.0
0.01,10413.0
0.02,10414.0
-0.02,10415.0
-0.04,10416.0
-0.02,10417.0
-0.03,10418.0
-0.01,10419.0
0.01,10420.0
0.07,10421.0
0.06,10422.0
0.02,10423.0
-0.01,10424.0
0.0,10425.0
0.0,10426.0
-0.03,10427.0
-0.07,10428.0
-0.05,10429.0
-0.07,10430.0
-0.05,10431.0
0.01,10432.0
0.1,10433.0
0.12,10434.0
0.09,10435.0
0.08,10436.0
0.11,10437.0
0.12,10438.0
0.06,10439.0
-0.01,10440.0
-0.06,10441.0
-0.04,10442.0
-0.02,10443.0
0.01,10444.0
-0.01,10445.0
0.02,10446.0
0.0,10447.0
0.02,10448.0
0.0,10449.0
-0.0,10450.0
-0.02,10451.0
-0.03,10452.0
-0.03,10454.0
-0.02,10455.0
-0.0,10456.0
0.03,10457.0
0.04,10458.0
0.04,10459.0
0.07,10460.0
0.07,10461.0
0.06,10462.0
0.0,10463.0
-0.06,10464.0
-0.12,10465.0
-0.04,10466.0
0.06,10467.0
-0.01,10468.0
-0.12,10469.0
-0.16,10470.0
-0.08,10471.0
0.0,10472.0
-0.0,10473.0
0.01,10474.0
0.05,10475.0
0.04,10476.0
0.07,10477.0
0.09,10478.0
0.06,10479.0
0.06,10480.0
0.06,10481.0
0.06,10482.0
-0.01,10483.0
-0.03,10484.0
-0.01,10485.0
-0.06,10486.0
-0.08,10487.0
-0.02,10488.0
0.04,10489.0
0.07,10490.0
0.02,10491.0
-0.04,10492.0
-0.03,10493.0
0.05,10494.0
0.09,10496.0
0.01,10497.0
-0.1,10498.0
-0.12,10499.0
-0.06,10500.0
0.05,10501.0
0.14,10502.0
0.13,10503.0
0.07,10504.0
0.04,10505.0
0.01,10506.0
-0.0,10507.0
-0.01,10508.0
-0.03,10509.0
0.04,10510.0
0.08,10511.0
0.03,10512.0
-0.02,10513.0
-0.02,10514.0
-0.01,10515.0
-0.01,10516.0
-0.01,10517.0
-0.05,10518.0
-0.07,10519.0
-0.09,10520.0
-0.06,10521.0
-0.05,10522.0
-0.02,10523.0
0.04,10524.0
0.08,10525.0
0.1,10526.0
0.1,10527.0
0.09,10528.0
0.07,10529.0
-0.04,10530.0
-0.08,10531.0
-0.04,10532.0
0.02,10533.0
-0.01,10534.0
-0.03,10535.0
0.01,10536.0
0.07,10537.0
0.07,10539.0
0.0,10540.0
-0.05,10541.0
-0.1,10542.0
-0.07,10543.0
-0.05,10544.0
0.01,10545.0
0.07,10546.0
0.09,10547.0
0.05,10548.0
0.03,10549.0
0.01,10550.0
0.0,10551.0
-0.03,10552.0
-0.04,10553.0
-0.02,10554.0
-0.01,10555.0
0.02,10556.0
0.03,10557.0
0.03,10558.0
0.06,10559.0
0.09,10560.0
0.01,10561.0
-0.04,10562.0
0.01,10563.0
-0.02,10564.0
-0.06,10565.0
-0.04,10566.0
0.01,10567.0
0.07,10568.0
0.01,10569.0
-0.0,10570.0
-0.03,10571.0
-0.11,10572.0
-0.11,10573.0
-0.04,10574.0
0.02,10575.0
0.02,10576.0
0.06,10577.0
0.02,10578.0
-0.05,10579.0
-0.03,10580.0
0.04,10582.0
0.04,10583.0
0.03,10584.0
0.07,10585.0
0.06,10586.0
0.06,10587.0
0.04,10588.0
0.06,10589.0
0.03,10590.0
0.01,10591.0
0.08,10592.0
0.04,10593.0
-0.08,10594.0
-0.12,10595.0
-0.04,10596.0
0.02,10597.0
0.04,10598.0
0.1,10599.0
0.06,10600.0
0.13,10601.0
0.06,10602.0
0.02,10603.0
-0.01,10604.0
-0.11,10605.0
-0.08,10606.0
0.01,10607.0
0.03,10608.0
0.02,10609.0
0.03,10610.0
-0.03,10611.0
-0.05,10612.0
-0.01,10613.0
0.0,10614.0
0.01,10615.0
-0.02,10616.0
-0.02,10617.0
-0.01,10618.0
0.01,10619.0
0.01,10620.0
-0.0,10621.0
-0.01,10622.0
0.01,10624.0
0.03,10625.0
0.02,10626.0
0.01,10627.0
0.0,10628.0
0.02,10629.0
0.03,10630.0
0.04,10631.0
-0.02,10632.0
-0.07,10633.0
-0.12,10634.0
-0.08,10635.0
-0.02,10636.0
0.03,10637.0
0.04,10638.0
0.06,10639.0
0.01,10640.0
-0.05,10641.0
0.05,10642.0
0.11,10643.0
0.12,10644.0
0.08,10645.0
0.06,10646.0
-0.02,10647.0
-0.08,10648.0
-0.13,10649.0
-0.05,10650.0
-0.01,10651.0
-0.02,10652.0
-0.01,10653.0
0.02,10654.0
0.04,10655.0
0.01,10656.0
-0.01,10657.0
-0.03,10658.0
0.02,10659.0
0.02,10660.0
0.02,10661.0
0.03,10662.0
0.01,10663.0
0.0,10664.0
-0.01,10665.0
0.0,10667.0
-0.03,10668.0
-0.04,10669.0
0.03,10670.0
0.05,10671.0
-0.02,10672.0
-0.08,10673.0
-0.0,10674.0
-0.01,10675.0
-0.02,10676.0
-0.05,10677.0
-0.02,10678.0
-0.05,10679.0
-0.07,10680.0
0.02,10681.0
0.16,10682.0
0.13,10683.0
0.09,10684.0
0.09,10685.0
0.18,10686.0
0.17,10687.0
0.06,10688.0
-0.01,10689.0
0.01,10690.0
-0.04,10691.0
-0.03,10692.0
0.02,10693.0
-0.01,10694.0
-0.06,10695.0
-0.13,10696.0
-0.14,10697.0
-0.11,10698.0
-0.01,10699.0
0.04,10700.0
0.12,10701.0
0.15,10702.0
0.06,10703.0
0.02,10704.0
-0.01,10705.0
-0.01,10706.0
0.0,10707.0
0.02,10708.0
-0.02,10710.0
-0.05,10711.0
-0.04,10712.0
0.04,10713.0
0.12,10714.0
0.12,10715.0
0.11,10716.0
0.11,10717.0
0.07,10718.0
-0.14,10719.0
-0.3,10720.0
-0.25,10721.0
-0.08,10722.0
-0.01,10723.0
0.0,10724.0
0.03,10725.0
0.03,10726.0
0.03,10727.0
-0.03,10728.0
-0.01,10729.0
0.04,10730.0
0.04,10731.0
0.08,10732.0
0.08,10733.0
0.11,10734.0
0.07,10735.0
0.02,10736.0
0.01,10737.0
0.06,10738.0
-0.0,10739.0
-0.04,10740.0
-0.09,10741.0
-0.09,10742.0
-0.17,10743.0
-0.11,10744.0
-0.03,10745.0
-0.04,10746.0
0.0,10747.0
0.03,10748.0
0.05,10749.0
0.06,10750.0
0.06,10752.0
0.14,10753.0
0.07,10754.0
0.03,10755.0
0.0,10756.0
-0.03,10757.0
-0.0,10758.0
-0.03,10759.0
-0.09,10760.0
-0.09,10761.0
-0.06,10762.0
-0.11,10763.0
-0.15,10764.0
0.01,10765.0
0.2,10766.0
0.36,10767.0
0.38,10768.0
0.11,10769.0
-0.02,10770.0
-0.09,10771.0
-0.08,10772.0
-0.02,10773.0
0.04,10774.0
0.02,10775.0
-0.03,10776.0
-0.1,10777.0
-0.04,10778.0
0.03,10779.0
0.07,10780.0
0.16,10781.0
0.17,10782.0
0.11,10783.0
-0.05,10784.0
-0.14,10785.0
-0.18,10786.0
-0.03,10787.0
0.06,10788.0
0.02,10789.0
-0.1,10790.0
-0.05,10791.0
0.06,10792.0
0.21,10793.0
0.24,10795.0
0.2,10796.0
0.11,10797.0
0.01,10798.0
-0.08,10799.0
-0.35,10800.0
-0.35,10801.0
-0.15,10802.0
-0.07,10803.0
0.02,10804.0
0.07,10805.0
0.04,10806.0
0.05,10807.0
0.09,10808.0
0.1,10809.0
0.07,10810.0
0.04,10811.0
0.06,10812.0
0.04,10813.0
-0.02,10814.0
-0.08,10815.0
-0.06,10816.0
0.06,10817.0
0.11,10818.0
-0.0,10819.0
-0.19,10820.0
-0.38,10821.0
-0.26,10822.0
-0.13,10823.0
0.05,10824.0
0.07,10825.0
0.11,10826.0
0.14,10827.0
0.15,10828.0
0.1,10829.0
0.01,10830.0
-0.02,10831.0
0.03,10832.0
0.01,10833.0
0.03,10834.0
0.05,10835.0
-0.02,10836.0
0.01,10838.0
0.03,10839.0
0.03,10840.0
0.07,10841.0
0.08,10842.0
0.03,10843.0
-0.01,10844.0
0.01,10845.0
0.0,10846.0
0.0,10847.0
-0.06,10848.0
-0.08,10849.0
-0.1,10850.0
-0.08,10851.0
0.01,10852.0
-0.0,10853.0
-0.08,10854.0
-0.09,10855.0
-0.03,10856.0
0.05,10857.0
0.11,10858.0
0.16,10859.0
0.07,10860.0
-0.07,10861.0
-0.1,10862.0
-0.03,10863.0
-0.01,10864.0
0.02,10865.0
0.13,10866.0
0.25,10867.0
0.29,10868.0
0.01,10869.0
-0.16,10870.0
-0.11,10871.0
-0.01,10872.0
0.03,10873.0
0.15,10874.0
0.1,10875.0
-0.02,10876.0
-0.04,10877.0
0.02,10878.0
0.07,10880.0
0.11,10881.0
0.07,10882.0
0.01,10883.0
-0.02,10884.0
-0.03,10885.0
-0.08,10886.0
-0.09,10887.0
-0.05,10888.0
-0.03,10889.0
-0.03,10890.0
-0.03,10891.0
0.03,10892.0
-0.01,10893.0
-0.05,10894.0
0.03,10895.0
0.09,10896.0
-0.01,10897.0
-0.08,10898.0
-0.1,10899.0
-0.03,10900.0
0.04,10901.0
0.09,10902.0
0.13,10903.0
0.08,10904.0
0.04,10905.0
-0.02,10906.0
-0.2,10907.0
-0.24,10908.0
-0.13,10909.0
-0.04,10910.0
-0.06,10911.0
-0.05,10912.0
0.04,10913.0
0.15,10914.0
0.11,10915.0
0.11,10916.0
0.22,10917.0
0.16,10918.0
-0.09,10919.0
-0.2,10920.0
-0.15,10921.0
-0.08,10923.0
-0.03,10924.0
0.02,10925.0
0.03,10926.0
-0.03,10927.0
-0.03,10928.0
0.04,10929.0
0.14,10930.0
0.12,10931.0
-0.05,10932.0
-0.12,10933.0
-0.05,10934.0
0.04,10935.0
0.04,10936.0
0.05,10937.0
0.08,10938.0
0.06,10939.0
0.05,10940.0
0.02,10941.0
0.1,10942.0
0.07,10943.0
0.01,10944.0
0.04,10945.0
-0.02,10946.0
-0.07,10947.0
-0.01,10948.0
0.02,10949.0
-0.04,10950.0
-0.03,10951.0
-0.05,10952.0
-0.06,10953.0
-0.03,10954.0
-0.01,10955.0
-0.03,10956.0
-0.03,10957.0
0.03,10958.0
0.04,10959.0
0.12,10960.0
0.14,10961.0
0.13,10962.0
0.05,10963.0
0.05,10964.0
0.01,10966.0
-0.07,10967.0
-0.08,10968.0
-0.03,10969.0
0.06,10970.0
0.14,10971.0
0.13,10972.0
0.07,10973.0
0.04,10974.0
0.01,10975.0
-0.13,10976.0
-0.17,10977.0
-0.13,10978.0
-0.05,10979.0
0.03,10980.0
0.02,10981.0
-0.03,10982.0
0.03,10983.0
-0.02,10984.0
-0.02,10985.0
0.1,10986.0
0.12,10987.0
0.07,10988.0
0.02,10989.0
-0.07,10990.0
-0.13,10991.0
-0.13,10992.0
-0.06,10993.0
0.03,10994.0
0.1,10995.0
0.05,10996.0
0.1,10997.0
0.06,10998.0
-0.02,10999.0
-0.02,11000.0
-0.01,11001.0
-0.04,11002.0
-0.09,11003.0
-0.09,11004.0
-0.03,11005.0
-0.01,11006.0
-0.02,11008.0
0.11,11009.0
0.09,11010.0
0.0,11011.0
-0.17,11012.0
-0.17,11013.0
-0.1,11014.0
0.01,11015.0
0.08,11016.0
0.12,11017.0
0.18,11018.0
0.17,11019.0
0.13,11020.0
0.08,11021.0
0.01,11022.0
-0.04,11023.0
-0.03,11024.0
0.01,11025.0
0.02,11026.0
-0.06,11027.0
-0.09,11028.0
-0.04,11029.0
0.03,11030.0
0.04,11031.0
0.06,11032.0
0.06,11033.0
-0.04,11034.0
-0.09,11035.0
-0.03,11036.0
0.05,11037.0
0.09,11038.0
0.09,11039.0
0.1,11040.0
0.06,11041.0
0.01,11042.0
-0.03,11043.0
-0.03,11044.0
-0.1,11045.0
-0.03,11046.0
-0.01,11047.0
0.01,11048.0
0.02,11049.0
0.02,11051.0
-0.01,11052.0
-0.03,11053.0
-0.0,11054.0
0.02,11055.0
0.08,11056.0
0.08,11057.0
0.04,11058.0
0.05,11059.0
-0.02,11060.0
-0.08,11061.0
-0.09,11062.0
-0.02,11063.0
-0.02,11064.0
-0.01,11065.0
0.01,11066.0
-0.0,11067.0
-0.03,11068.0
0.01,11069.0
-0.01,11070.0
-0.0,11071.0
-0.0,11072.0
0.01,11073.0
0.06,11074.0
0.11,11075.0
0.08,11076.0
0.02,11077.0
0.01,11078.0
-0.05,11079.0
-0.04,11080.0
-0.02,11081.0
0.02,11082.0
-0.01,11083.0
-0.09,11084.0
-0.05,11085.0
0.01,11086.0
0.02,11087.0
0.01,11088.0
-0.0,11089.0
-0.08,11090.0
-0.03,11091.0
-0.06,11092.0
-0.05,11094.0
0.03,11095.0
0.05,11096.0
0.09,11097.0
0.04,11098.0
0.05,11099.0
-0.03,11100.0
0.03,11101.0
0.13,11102.0
0.1,11103.0
0.11,11104.0
0.11,11105.0
0.1,11106.0
-0.05,11107.0
-0.04,11108.0
-0.12,11109.0
-0.2,11110.0
-0.11,11111.0
-0.03,11112.0
0.03,11113.0
0.09,11114.0
0.14,11115.0
0.07,11116.0
-0.05,11117.0
-0.09,11118.0
-0.02,11119.0
0.09,11120.0
0.12,11121.0
0.13,11122.0
0.08,11123.0
0.04,11124.0
0.04,11125.0
-0.02,11126.0
-0.17,11127.0
-0.21,11128.0
-0.09,11129.0
0.1,11130.0
0.13,11131.0
0.01,11132.0
-0.03,11133.0
-0.0,11134.0
0.02,11136.0
0.04,11137.0
0.06,11138.0
0.04,11139.0
0.03,11140.0
0.04,11141.0
0.04,11142.0
0.03,11143.0
-0.0,11144.0
-0.07,11145.0
-0.13,11146.0
-0.09,11147.0
-0.05,11148.0
0.04,11149.0
0.19,11150.0
0.27,11151.0
0.12,11152.0
-0.06,11153.0
-0.15,11154.0
-0.18,11155.0
-0.15,11156.0
-0.1,11157.0
-0.03,11158.0
0.04,11159.0
0.02,11160.0
0.01,11161.0
0.09,11162.0
0.07,11163.0
0.05,11164.0
0.09,11165.0
0.1,11166.0
0.04,11167.0
0.07,11168.0
-0.06,11169.0
-0.17,11170.0
-0.16,11171.0
-0.13,11172.0
-0.03,11173.0
0.06,11174.0
0.07,11175.0
0.08,11176.0
0.05,11177.0
0.0,11179.0
-0.02,11180.0
0.0,11181.0
0.04,11182.0
0.08,11183.0
0.05,11184.0
0.01,11185.0
0.07,11186.0
0.16,11187.0
0.02,11188.0
-0.02,11189.0
-0.09,11190.0
-0.14,11191.0
-0.14,11192.0
-0.09,11193.0
-0.03,11194.0
0.04,11195.0
0.03,11196.0
0.08,11197.0
0.09,11198.0
0.08,11199.0
0.03,11200.0
0.03,11201.0
-0.03,11202.0
-0.04,11203.0
-0.01,11204.0
0.03,11205.0
0.04,11206.0
0.05,11207.0
0.05,11208.0
0.03,11209.0
0.01,11210.0
0.02,11211.0
0.04,11212.0
0.02,11213.0
-0.11,11214.0
-0.15,11215.0
-0.09,11216.0
-0.04,11217.0
0.04,11218.0
0.11,11219.0
0.16,11220.0
0.15,11222.0
0.0,11223.0
-0.06,11224.0
-0.01,11225.0
0.01,11226.0
0.01,11227.0
0.0,11228.0
0.01,11229.0
0.04,11230.0
0.0,11231.0
-0.01,11232.0
-0.0,11233.0
0.0,11234.0
0.03,11235.0
-0.01,11236.0
-0.08,11237.0
-0.12,11238.0
-0.09,11239.0
-0.04,11240.0
-0.03,11241.0
-0.0,11242.0
-0.03,11243.0
-0.03,11244.0
0.03,11245.0
0.06,11246.0
0.05,11247.0
0.07,11248.0
0.07,11249.0
0.05,11250.0
0.1,11251.0
0.05,11252.0
-0.05,11253.0
-0.06,11254.0
-0.1,11255.0
-0.07,11256.0
0.0,11257.0
0.07,11258.0
0.11,11259.0
0.13,11260.0
0.17,11261.0
0.16,11262.0
-0.1,11264.0
-0.29,11265.0
-0.1,11266.0
-0.07,11267.0
-0.06,11268.0
0.04,11269.0
0.04,11270.0
0.02,11271.0
0.03,11272.0
0.04,11273.0
0.03,11274.0
0.02,11275.0
0.01,11276.0
0.06,11277.0
0.07,11278.0
0.04,11279.0
0.03,11280.0
0.05,11281.0
-0.0,11282.0
-0.02,11283.0
-0.11,11284.0
-0.12,11285.0
-0.09,11286.0
-0.07,11287.0
-0.03,11288.0
0.01,11289.0
0.05,11290.0
0.07,11291.0
0.13,11292.0
0.17,11293.0
0.16,11294.0
0.15,11295.0
0.1,11296.0
0.05,11297.0
-0.08,11298.0
-0.1,11299.0
-0.06,11300.0
-0.03,11301.0
-0.06,11302.0
-0.1,11303.0
-0.09,11304.0
-0.09,11305.0
-0.03,11307.0
0.03,11308.0
0.07,11309.0
0.09,11310.0
0.02,11311.0
0.01,11312.0
0.05,11313.0
0.07,11314.0
0.07,11315.0
0.09,11316.0
0.13,11317.0
0.11,11318.0
-0.01,11319.0
-0.09,11320.0
-0.18,11321.0
-0.24,11322.0
-0.2,11323.0
-0.19,11324.0
-0.06,11325.0
0.07,11326.0
0.19,11327.0
0.15,11328.0
0.11,11329.0
0.11,11330.0
-0.02,11331.0
-0.1,11332.0
-0.06,11333.0
-0.0,11334.0
0.02,11335.0
-0.12,11336.0
-0.22,11337.0
-0.25,11338.0
-0.16,11339.0
-0.01,11340.0
0.13,11341.0
0.24,11342.0
0.26,11343.0
0.12,11344.0
0.01,11345.0
0.11,11346.0
0.1,11347.0
0.07,11348.0
0.05,11350.0
0.1,11351.0
0.11,11352.0
0.0,11353.0
-0.1,11354.0
-0.07,11355.0
0.11,11356.0
0.01,11357.0
-0.13,11358.0
-0.14,11359.0
-0.1,11360.0
-0.03,11361.0
0.04,11362.0
0.07,11363.0
0.12,11364.0
0.2,11365.0
0.17,11366.0
0.08,11367.0
0.01,11368.0
-0.05,11369.0
-0.06,11370.0
-0.04,11371.0
-0.01,11372.0
0.01,11373.0
0.04,11374.0
0.01,11375.0
-0.0,11376.0
0.01,11377.0
0.01,11378.0
-0.01,11379.0
0.01,11380.0
0.0,11381.0
0.0,11382.0
0.01,11383.0
0.02,11384.0
0.05,11385.0
-0.04,11386.0
-0.05,11387.0
0.1,11388.0
0.07,11389.0
-0.14,11390.0
-0.19,11392.0
-0.15,11393.0
-0.13,11394.0
-0.09,11395.0
-0.01,11396.0
0.01,11397.0
-0.01,11398.0
-0.03,11399.0
0.04,11400.0
0.02,11401.0
-0.03,11402.0
0.02,11403.0
0.04,11404.0
0.05,11405.0
0.09,11406.0
0.06,11407.0
0.01,11408.0
0.05,11409.0
0.05,11410.0
0.04,11411.0
0.06,11412.0
-0.05,11413.0
-0.03,11414.0
-0.01,11415.0
0.04,11416.0
0.07,11417.0
0.07,11418.0
0.03,11419.0
-0.04,11420.0
-0.05,11421.0
-0.08,11422.0
-0.11,11423.0
-0.03,11424.0
0.04,11425.0
0.14,11426.0
0.11,11427.0
0.02,11428.0
0.01,11429.0
-0.05,11430.0
-0.21,11431.0
-0.2,11432.0
-0.09,11433.0
-0.0,11435.0
0.08,11436.0
0.16,11437.0
0.15,11438.0
0.03,11439.0
-0.02,11440.0
0.0,11441.0
0.01,11442.0
0.02,11443.0
-0.02,11444.0
-0.04,11445.0
-0.01,11446.0
-0.02,11447.0
-0.02,11448.0
0.01,11449.0
0.09,11450.0
0.13,11451.0
0.17,11452.0
0.23,11453.0
0.14,11454.0
0.01,11455.0
-0.06,11456.0
-0.06,11457.0
-0.06,11458.0
-0.09,11459.0
-0.09,11460.0
-0.07,11461.0
-0.0,11462.0
0.14,11463.0
0.08,11464.0
0.07,11465.0
0.09,11466.0
0.04,11467.0
-0.05,11468.0
-0.07,11469.0
-0.05,11470.0
0.01,11471.0
0.06,11472.0
0.07,11473.0
0.07,11474.0
0.05,11475.0
0.0,11476.0
-0.1,11478.0
-0.12,11479.0
-0.12,11480.0
-0.06,11481.0
-0.05,11482.0
-0.03,11483.0
-0.03,11484.0
-0.13,11485.0
-0.14,11486.0
-0.1,11487.0
0.01,11488.0
0.11,11489.0
0.11,11490.0
0.1,11491.0
0.06,11492.0
0.08,11493.0
-0.02,11494.0
0.01,11495.0
0.08,11496.0
0.08,11497.0
0.03,11498.0
0.04,11499.0
0.04,11500.0
0.0,11501.0
-0.02,11502.0
0.02,11503.0
0.07,11504.0
0.01,11505.0
-0.02,11506.0
0.01,11507.0
0.03,11508.0
-0.04,11509.0
-0.06,11510.0
0.0,11511.0
0.01,11512.0
-0.0,11513.0
0.02,11514.0
0.04,11515.0
-0.05,11516.0
-0.1,11517.0
-0.04,11518.0
-0.01,11520.0
-0.02,11521.0
-0.04,11522.0
-0.01,11523.0
0.07,11524.0
0.02,11525.0
-0.04,11526.0
-0.03,11527.0
-0.03,11528.0
-0.07,11529.0
-0.03,11530.0
0.04,11531.0
0.09,11532.0
0.14,11533.0
0.17,11534.0
0.17,11535.0
0.17,11536.0
0.18,11537.0
0.11,11538.0
-0.11,11539.0
-0.26,11540.0
-0.26,11541.0
-0.13,11542.0
-0.04,11543.0
-0.02,11544.0
0.0,11545.0
-0.02,11546.0
-0.01,11547.0
-0.01,11548.0
0.05,11549.0
0.12,11550.0
0.15,11551.0
0.15,11552.0
0.06,11553.0
-0.01,11554.0
-0.1,11555.0
-0.07,11556.0
-0.03,11557.0
0.0,11558.0
-0.03,11559.0
-0.03,11560.0
0.0,11561.0
0.04,11563.0
0.03,11564.0
0.04,11565.0
0.04,11566.0
0.1,11567.0
0.06,11568.0
-0.18,11569.0
-0.14,11570.0
0.0,11571.0
0.02,11572.0
0.0,11573.0
0.03,11574.0
-0.05,11575.0
0.01,11576.0
0.07,11577.0
0.05,11578.0
0.06,11579.0
0.01,11580.0
0.03,11581.0
0.06,11582.0
0.05,11583.0
0.04,11584.0
0.02,11585.0
-0.03,11586.0
-0.06,11587.0
-0.14,11588.0
-0.16,11589.0
-0.04,11590.0
0.05,11591.0
0.05,11592.0
0.03,11593.0
0.13,11594.0
0.02,11595.0
-0.1,11596.0
-0.03,11597.0
0.02,11598.0
0.05,11599.0
0.09,11600.0
0.11,11601.0
0.13,11602.0
0.03,11603.0
-0.1,11604.0
-0.1,11606.0
-0.07,11607.0
0.0,11608.0
0.1,11609.0
0.12,11610.0
0.05,11611.0
-0.01,11612.0
-0.05,11613.0
-0.08,11614.0
-0.11,11615.0
-0.19,11616.0
-0.16,11617.0
-0.03,11618.0
0.08,11619.0
0.23,11620.0
0.18,11621.0
0.1,11622.0
0.06,11623.0
-0.01,11624.0
-0.01,11625.0
0.04,11626.0
0.06,11627.0
0.03,11628.0
-0.01,11629.0
-0.11,11630.0
-0.1,11631.0
-0.02,11632.0
0.03,11633.0
0.05,11634.0
0.0,11635.0
-0.05,11636.0
-0.1,11637.0
-0.12,11638.0
-0.13,11639.0
-0.02,11640.0
0.13,11641.0
0.24,11642.0
0.26,11643.0
0.21,11644.0
0.14,11645.0
-0.02,11646.0
-0.1,11648.0
-0.1,11649.0
-0.1,11650.0
-0.12,11651.0
-0.1,11652.0
-0.03,11653.0
0.0,11654.0
0.02,11655.0
0.09,11656.0
0.11,11657.0
0.07,11658.0
0.06,11659.0
-0.03,11660.0
-0.06,11661.0
-0.07,11662.0
-0.17,11663.0
-0.22,11664.0
-0.15,11665.0
-0.03,11666.0
0.1,11667.0
0.22,11668.0
0.19,11669.0
0.14,11670.0
0.07,11671.0
0.02,11672.0
0.04,11673.0
-0.01,11674.0
-0.0,11675.0
0.08,11676.0
0.07,11677.0
-0.16,11678.0
-0.3,11679.0
-0.27,11680.0
-0.07,11681.0
0.02,11682.0
0.03,11683.0
0.16,11684.0
