Raw Emg,Timestamp
-0.07,10537.0
-0.17,10539.0
-0.18,10540.0
-0.09,10541.0
-0.02,10542.0
0.1,10543.0
0.13,10544.0
0.18,10545.0
0.16,10546.0
0.16,10547.0
0.09,10548.0
-0.03,10549.0
-0.04,10550.0
-0.02,10551.0
0.01,10552.0
-0.02,10553.0
-0.02,10554.0
-0.01,10555.0
-0.03,10556.0
-0.05,10557.0
-0.04,10558.0
-0.03,10559.0
-0.03,10560.0
-0.01,10561.0
0.07,10562.0
0.17,10563.0
0.13,10564.0
0.08,10565.0
0.02,10566.0
-0.04,10567.0
-0.04,10568.0
-0.09,10569.0
-0.14,10570.0
-0.1,10571.0
-0.03,10572.0
-0.02,10573.0
-0.05,10574.0
-0.04,10575.0
0.05,10576.0
0.06,10577.0
0.04,10578.0
0.07,10579.0
0.09,10580.0
0.13,10582.0
0.09,10583.0
0.03,10584.0
-0.02,10585.0
-0.06,10586.0
-0.03,10587.0
-0.07,10588.0
-0.12,10589.0
-0.09,10590.0
-0.0,10591.0
0.04,10592.0
0.06,10593.0
0.06,10594.0
0.07,10595.0
0.05,10596.0
0.04,10597.0
0.01,10598.0
-0.04,10599.0
-0.09,10600.0
-0.1,10601.0
-0.06,10602.0
-0.06,10603.0
-0.06,10604.0
-0.03,10605.0
-0.01,10606.0
-0.03,10607.0
0.02,10608.0
0.08,10609.0
0.18,10610.0
0.21,10611.0
0.15,10612.0
0.11,10613.0
0.05,10614.0
-0.02,10615.0
-0.03,10616.0
-0.02,10617.0
-0.03,10618.0
-0.03,10619.0
-0.03,10620.0
-0.01,10621.0
-0.01,10622.0
-0.04,10624.0
-0.06,10625.0
-0.05,10626.0
0.02,10627.0
0.05,10628.0
-0.03,10629.0
-0.12,10630.0
-0.11,10631.0
-0.06,10632.0
-0.03,10633.0
-0.08,10634.0
-0.06,10635.0
-0.01,10636.0
-0.0,10637.0
0.06,10638.0
0.12,10639.0
0.2,10640.0
0.24,10641.0
0.17,10642.0
0.19,10643.0
0.19,10644.0
0.14,10645.0
0.07,10646.0
0.01,10647.0
-0.06,10648.0
-0.07,10649.0
-0.08,10650.0
-0.07,10651.0
-0.1,10652.0
-0.1,10653.0
-0.08,10654.0
-0.09,10655.0
-0.11,10656.0
-0.06,10657.0
0.01,10658.0
0.02,10659.0
-0.01,10660.0
-0.03,10661.0
-0.0,10662.0
0.04,10663.0
0.04,10664.0
-0.0,10665.0
-0.0,10667.0
0.02,10668.0
-0.01,10669.0
0.01,10670.0
0.01,10671.0
0.02,10672.0
0.01,10673.0
0.0,10674.0
0.0,10675.0
0.01,10676.0
0.01,10677.0
0.01,10678.0
0.02,10679.0
0.03,10680.0
0.03,10681.0
0.0,10682.0
-0.02,10683.0
-0.04,10684.0
-0.04,10685.0
-0.07,10686.0
-0.1,10687.0
-0.09,10688.0
-0.03,10689.0
0.08,10690.0
0.19,10691.0
0.13,10692.0
0.0,10693.0
0.02,10694.0
0.07,10695.0
0.11,10696.0
0.12,10697.0
0.16,10698.0
0.1,10699.0
-0.08,10700.0
-0.19,10701.0
-0.13,10702.0
-0.05,10703.0
0.0,10704.0
0.01,10705.0
-0.03,10706.0
-0.05,10707.0
-0.04,10708.0
-0.01,10710.0
-0.0,10711.0
-0.0,10712.0
0.07,10713.0
0.1,10714.0
0.07,10715.0
0.05,10716.0
0.06,10717.0
0.05,10718.0
0.05,10719.0
0.03,10720.0
0.01,10721.0
-0.01,10722.0
-0.02,10723.0
-0.02,10724.0
-0.03,10725.0
-0.03,10726.0
-0.03,10727.0
-0.05,10728.0
-0.06,10729.0
-0.06,10730.0
-0.03,10731.0
-0.01,10732.0
-0.04,10733.0
-0.03,10734.0
-0.02,10735.0
0.06,10736.0
0.05,10737.0
0.05,10738.0
0.05,10739.0
0.01,10740.0
0.03,10741.0
0.08,10742.0
0.06,10743.0
0.01,10744.0
-0.03,10745.0
-0.07,10746.0
-0.03,10747.0
0.02,10748.0
-0.02,10749.0
-0.12,10750.0
-0.15,10752.0
-0.11,10753.0
-0.06,10754.0
-0.1,10755.0
-0.07,10756.0
0.04,10757.0
0.14,10758.0
0.25,10759.0
0.3,10760.0
0.29,10761.0
0.27,10762.0
0.23,10763.0
0.16,10764.0
0.07,10765.0
-0.02,10766.0
-0.1,10767.0
-0.14,10768.0
-0.14,10769.0
-0.16,10770.0
-0.11,10771.0
-0.11,10772.0
-0.14,10773.0
-0.11,10774.0
-0.06,10775.0
-0.03,10776.0
0.04,10777.0
0.05,10778.0
0.07,10779.0
0.09,10780.0
0.08,10781.0
0.07,10782.0
0.05,10783.0
0.04,10784.0
0.01,10785.0
-0.03,10786.0
-0.05,10787.0
-0.05,10788.0
-0.08,10789.0
-0.06,10790.0
-0.05,10791.0
-0.03,10792.0
-0.04,10793.0
-0.02,10795.0
0.03,10796.0
0.08,10797.0
0.11,10798.0
0.1,10799.0
0.09,10800.0
0.09,10801.0
0.07,10802.0
-0.0,10803.0
-0.03,10804.0
-0.03,10805.0
-0.03,10806.0
-0.01,10807.0
-0.01,10808.0
-0.03,10809.0
-0.03,10810.0
-0.01,10811.0
-0.01,10812.0
-0.03,10813.0
-0.03,10814.0
-0.0,10815.0
0.01,10816.0
-0.01,10817.0
-0.05,10818.0
-0.06,10819.0
-0.02,10820.0
-0.05,10821.0
-0.07,10822.0
-0.08,10823.0
-0.03,10824.0
-0.03,10825.0
0.01,10826.0
0.09,10827.0
0.14,10828.0
0.19,10829.0
0.19,10830.0
0.18,10831.0
0.24,10832.0
0.17,10833.0
-0.06,10834.0
-0.28,10835.0
-0.37,10836.0
-0.3,10838.0
-0.19,10839.0
-0.12,10840.0
-0.04,10841.0
0.15,10842.0
0.28,10843.0
0.33,10844.0
0.36,10845.0
0.28,10846.0
0.2,10847.0
0.17,10848.0
0.17,10849.0
0.04,10850.0
-0.12,10851.0
-0.23,10852.0
-0.23,10853.0
-0.23,10854.0
-0.26,10855.0
-0.22,10856.0
-0.17,10857.0
-0.11,10858.0
-0.09,10859.0
-0.07,10860.0
0.02,10861.0
0.07,10862.0
0.13,10863.0
0.2,10864.0
0.21,10865.0
0.18,10866.0
0.14,10867.0
0.13,10868.0
0.11,10869.0
0.04,10870.0
-0.01,10871.0
-0.07,10872.0
-0.07,10873.0
-0.08,10874.0
-0.07,10875.0
-0.03,10876.0
-0.04,10877.0
-0.04,10878.0
-0.07,10880.0
-0.07,10881.0
-0.02,10882.0
0.01,10883.0
0.01,10884.0
-0.03,10885.0
-0.06,10886.0
-0.05,10887.0
-0.01,10888.0
0.02,10889.0
0.01,10890.0
0.01,10891.0
0.04,10892.0
0.06,10893.0
0.01,10894.0
-0.03,10895.0
0.0,10896.0
0.01,10897.0
0.01,10898.0
0.03,10899.0
0.04,10900.0
0.04,10901.0
0.02,10902.0
-0.03,10903.0
-0.06,10904.0
-0.08,10905.0
-0.09,10906.0
-0.15,10907.0
-0.17,10908.0
-0.03,10909.0
0.12,10910.0
0.15,10911.0
0.19,10912.0
0.16,10913.0
0.22,10914.0
0.28,10915.0
0.22,10916.0
0.13,10917.0
0.03,10918.0
-0.03,10919.0
-0.03,10920.0
-0.0,10921.0
-0.05,10923.0
-0.14,10924.0
-0.19,10925.0
-0.16,10926.0
-0.14,10927.0
-0.1,10928.0
-0.06,10929.0
-0.02,10930.0
0.07,10931.0
0.13,10932.0
0.14,10933.0
0.12,10934.0
0.05,10935.0
0.02,10936.0
0.0,10937.0
0.0,10938.0
0.02,10939.0
0.01,10940.0
-0.03,10941.0
-0.01,10942.0
-0.01,10943.0
-0.04,10944.0
-0.05,10945.0
-0.06,10946.0
-0.06,10947.0
-0.03,10948.0
-0.01,10949.0
0.0,10950.0
0.01,10951.0
0.01,10952.0
0.04,10953.0
0.03,10954.0
0.02,10955.0
-0.01,10956.0
0.0,10957.0
0.01,10958.0
-0.0,10959.0
-0.02,10960.0
-0.07,10961.0
-0.08,10962.0
-0.05,10963.0
0.02,10964.0
0.05,10966.0
0.07,10967.0
0.11,10968.0
0.11,10969.0
0.09,10970.0
0.07,10971.0
0.06,10972.0
0.04,10973.0
0.02,10974.0
0.01,10975.0
-0.0,10976.0
-0.01,10977.0
-0.06,10978.0
-0.13,10979.0
-0.17,10980.0
-0.13,10981.0
-0.01,10982.0
0.01,10983.0
0.02,10984.0
0.02,10985.0
0.11,10986.0
0.18,10987.0
0.18,10988.0
0.09,10989.0
0.05,10990.0
0.08,10991.0
0.01,10992.0
-0.03,10993.0
-0.01,10994.0
0.02,10995.0
-0.05,10996.0
-0.11,10997.0
-0.08,10998.0
-0.05,10999.0
0.01,11000.0
0.02,11001.0
0.02,11002.0
0.04,11003.0
0.06,11004.0
0.02,11005.0
-0.06,11006.0
-0.06,11008.0
-0.05,11009.0
-0.04,11010.0
-0.03,11011.0
0.02,11012.0
-0.01,11013.0
-0.06,11014.0
-0.05,11015.0
-0.03,11016.0
-0.03,11017.0
-0.06,11018.0
-0.07,11019.0
-0.03,11020.0
0.13,11021.0
0.13,11022.0
0.01,11023.0
-0.01,11024.0
0.04,11025.0
0.11,11026.0
0.17,11027.0
0.13,11028.0
0.14,11029.0
0.08,11030.0
0.05,11031.0
0.05,11032.0
-0.02,11033.0
-0.08,11034.0
-0.14,11035.0
-0.1,11036.0
-0.1,11037.0
-0.06,11038.0
-0.03,11039.0
0.01,11040.0
0.06,11041.0
0.04,11042.0
0.05,11043.0
0.08,11044.0
0.08,11045.0
0.1,11046.0
0.08,11047.0
0.02,11048.0
-0.07,11049.0
-0.09,11051.0
-0.15,11052.0
-0.27,11053.0
-0.35,11054.0
-0.22,11055.0
-0.13,11056.0
-0.05,11057.0
0.05,11058.0
0.19,11059.0
0.29,11060.0
0.44,11061.0
0.39,11062.0
0.32,11063.0
0.25,11064.0
0.17,11065.0
0.05,11066.0
-0.05,11067.0
-0.13,11068.0
-0.14,11069.0
-0.16,11070.0
-0.14,11071.0
-0.11,11072.0
-0.1,11073.0
-0.07,11074.0
0.0,11075.0
-0.02,11076.0
-0.1,11077.0
-0.16,11078.0
-0.12,11079.0
-0.04,11080.0
0.04,11081.0
0.07,11082.0
0.09,11083.0
0.05,11084.0
0.0,11085.0
-0.02,11086.0
-0.03,11087.0
0.03,11088.0
0.13,11089.0
0.08,11090.0
0.03,11091.0
0.02,11092.0
0.03,11094.0
0.02,11095.0
-0.01,11096.0
-0.0,11097.0
-0.01,11098.0
-0.02,11099.0
-0.02,11100.0
-0.01,11101.0
-0.03,11102.0
-0.04,11103.0
-0.01,11104.0
0.0,11105.0
-0.06,11106.0
-0.09,11107.0
-0.08,11108.0
-0.05,11109.0
-0.04,11110.0
0.0,11111.0
0.06,11112.0
0.13,11113.0
0.15,11114.0
0.17,11115.0
0.11,11116.0
0.01,11117.0
-0.01,11118.0
-0.03,11119.0
-0.04,11120.0
-0.04,11121.0
0.01,11122.0
0.06,11123.0
0.0,11124.0
-0.02,11125.0
0.06,11126.0
0.06,11127.0
-0.12,11128.0
-0.18,11129.0
-0.03,11130.0
0.05,11131.0
0.07,11132.0
0.11,11133.0
0.13,11134.0
0.18,11136.0
0.15,11137.0
0.05,11138.0
0.03,11139.0
0.03,11140.0
0.03,11141.0
-0.08,11142.0
-0.17,11143.0
-0.12,11144.0
-0.1,11145.0
-0.05,11146.0
0.07,11147.0
0.06,11148.0
0.03,11149.0
0.04,11150.0
0.13,11151.0
0.08,11152.0
-0.0,11153.0
-0.11,11154.0
-0.12,11155.0
-0.09,11156.0
-0.06,11157.0
-0.0,11158.0
-0.03,11159.0
-0.05,11160.0
0.01,11161.0
0.07,11162.0
0.07,11163.0
0.07,11164.0
0.07,11165.0
0.06,11166.0
0.05,11167.0
0.02,11168.0
0.0,11169.0
-0.03,11170.0
-0.08,11171.0
-0.03,11172.0
-0.0,11173.0
-0.04,11174.0
-0.05,11175.0
-0.03,11176.0
-0.03,11177.0
-0.02,11179.0
0.05,11180.0
0.04,11181.0
0.01,11182.0
0.04,11183.0
0.07,11184.0
0.02,11185.0
-0.02,11186.0
-0.04,11187.0
-0.05,11188.0
-0.04,11189.0
0.0,11190.0
0.07,11191.0
0.05,11192.0
0.04,11193.0
0.01,11194.0
-0.07,11195.0
-0.08,11196.0
-0.07,11197.0
-0.02,11198.0
0.02,11199.0
0.03,11200.0
-0.01,11201.0
0.05,11202.0
0.13,11203.0
0.14,11204.0
0.1,11205.0
0.11,11206.0
0.09,11207.0
0.03,11208.0
0.04,11209.0
0.06,11210.0
-0.02,11211.0
-0.24,11212.0
-0.3,11213.0
-0.16,11214.0
-0.01,11215.0
0.1,11216.0
0.07,11217.0
0.13,11218.0
0.13,11219.0
0.01,11220.0
-0.02,11222.0
-0.03,11223.0
-0.07,11224.0
-0.08,11225.0
-0.01,11226.0
0.01,11227.0
0.04,11228.0
0.15,11229.0
0.21,11230.0
0.13,11231.0
0.04,11232.0
0.04,11233.0
0.04,11234.0
0.0,11235.0
-0.07,11236.0
-0.18,11237.0
-0.25,11238.0
-0.28,11239.0
-0.23,11240.0
-0.12,11241.0
-0.04,11242.0
-0.0,11243.0
0.06,11244.0
0.15,11245.0
0.22,11246.0
0.25,11247.0
0.23,11248.0
0.2,11249.0
0.18,11250.0
0.16,11251.0
0.13,11252.0
0.03,11253.0
-0.06,11254.0
-0.1,11255.0
-0.07,11256.0
-0.07,11257.0
-0.1,11258.0
-0.1,11259.0
-0.06,11260.0
-0.03,11261.0
-0.01,11262.0
-0.01,11264.0
-0.11,11265.0
-0.11,11266.0
-0.04,11267.0
-0.02,11268.0
0.01,11269.0
0.02,11270.0
0.03,11271.0
-0.0,11272.0
0.01,11273.0
0.0,11274.0
0.02,11275.0
0.05,11276.0
0.04,11277.0
-0.02,11278.0
-0.06,11279.0
-0.04,11280.0
0.01,11281.0
0.01,11282.0
0.01,11283.0
-0.03,11284.0
0.0,11285.0
0.07,11286.0
0.07,11287.0
0.08,11288.0
0.06,11289.0
0.03,11290.0
0.04,11291.0
0.08,11292.0
-0.01,11293.0
-0.06,11294.0
-0.07,11295.0
-0.05,11296.0
-0.02,11297.0
0.01,11298.0
-0.02,11299.0
-0.08,11300.0
-0.07,11301.0
-0.05,11302.0
-0.08,11303.0
-0.06,11304.0
-0.03,11305.0
-0.04,11307.0
-0.01,11308.0
0.06,11309.0
0.06,11310.0
0.2,11311.0
0.34,11312.0
0.35,11313.0
0.27,11314.0
0.14,11315.0
0.05,11316.0
0.01,11317.0
-0.03,11318.0
-0.07,11319.0
-0.1,11320.0
-0.12,11321.0
-0.05,11322.0
-0.03,11323.0
-0.04,11324.0
-0.09,11325.0
-0.07,11326.0
-0.04,11327.0
-0.06,11328.0
-0.05,11329.0
-0.02,11330.0
0.01,11331.0
-0.0,11332.0
-0.01,11333.0
-0.02,11334.0
0.01,11335.0
0.03,11336.0
0.01,11337.0
-0.01,11338.0
0.02,11339.0
0.02,11340.0
0.01,11341.0
0.01,11342.0
0.0,11343.0
-0.03,11344.0
-0.02,11345.0
-0.02,11346.0
0.0,11347.0
0.01,11348.0
-0.03,11350.0
-0.03,11351.0
0.0,11352.0
0.03,11353.0
0.02,11354.0
0.02,11355.0
0.01,11356.0
0.03,11357.0
0.04,11358.0
0.04,11359.0
0.02,11360.0
0.01,11361.0
0.01,11362.0
0.01,11363.0
0.01,11364.0
-0.0,11365.0
0.01,11366.0
-0.01,11367.0
-0.03,11368.0
-0.04,11369.0
-0.05,11370.0
-0.04,11371.0
-0.03,11372.0
-0.09,11373.0
-0.08,11374.0
-0.01,11375.0
0.05,11376.0
0.07,11377.0
0.08,11378.0
0.03,11379.0
0.03,11380.0
0.04,11381.0
-0.01,11382.0
0.01,11383.0
0.07,11384.0
0.08,11385.0
0.09,11386.0
0.07,11387.0
0.17,11388.0
0.22,11389.0
0.17,11390.0
0.06,11392.0
-0.03,11393.0
-0.1,11394.0
-0.11,11395.0
-0.15,11396.0
-0.14,11397.0
-0.13,11398.0
-0.09,11399.0
0.07,11400.0
0.14,11401.0
0.13,11402.0
0.12,11403.0
0.11,11404.0
0.09,11405.0
0.04,11406.0
-0.02,11407.0
-0.03,11408.0
-0.03,11409.0
-0.09,11410.0
-0.07,11411.0
-0.05,11412.0
-0.05,11413.0
-0.04,11414.0
-0.04,11415.0
-0.03,11416.0
-0.02,11417.0
-0.01,11418.0
-0.0,11419.0
-0.03,11420.0
-0.03,11421.0
-0.04,11422.0
-0.03,11423.0
-0.0,11424.0
0.0,11425.0
-0.02,11426.0
-0.04,11427.0
-0.01,11428.0
0.02,11429.0
0.02,11430.0
0.03,11431.0
0.05,11432.0
0.07,11433.0
0.08,11435.0
0.05,11436.0
-0.0,11437.0
-0.0,11438.0
0.02,11439.0
0.03,11440.0
-0.0,11441.0
-0.03,11442.0
-0.02,11443.0
0.01,11444.0
0.05,11445.0
0.05,11446.0
0.01,11447.0
-0.11,11448.0
-0.13,11449.0
-0.13,11450.0
-0.24,11451.0
-0.24,11452.0
-0.17,11453.0
-0.04,11454.0
-0.01,11455.0
-0.04,11456.0
0.1,11457.0
0.3,11458.0
0.36,11459.0
0.43,11460.0
0.5,11461.0
0.48,11462.0
0.27,11463.0
-0.0,11464.0
-0.07,11465.0
-0.07,11466.0
-0.13,11467.0
-0.15,11468.0
-0.16,11469.0
-0.14,11470.0
-0.1,11471.0
-0.04,11472.0
-0.03,11473.0
-0.05,11474.0
-0.02,11475.0
0.01,11476.0
0.03,11478.0
0.03,11479.0
-0.01,11480.0
-0.06,11481.0
-0.11,11482.0
-0.14,11483.0
-0.05,11484.0
0.18,11485.0
0.11,11486.0
-0.15,11487.0
-0.21,11488.0
-0.07,11489.0
0.01,11490.0
0.07,11491.0
0.08,11492.0
0.05,11493.0
0.04,11494.0
0.04,11495.0
0.04,11496.0
0.01,11497.0
0.0,11498.0
0.02,11499.0
0.02,11500.0
0.03,11501.0
0.02,11502.0
0.01,11503.0
0.01,11504.0
-0.03,11505.0
-0.08,11506.0
-0.07,11507.0
-0.1,11508.0
-0.05,11509.0
0.0,11510.0
0.05,11511.0
0.05,11512.0
0.04,11513.0
0.04,11514.0
0.03,11515.0
0.02,11516.0
0.01,11517.0
0.02,11518.0
0.01,11520.0
-0.05,11521.0
-0.1,11522.0
-0.09,11523.0
-0.07,11524.0
-0.06,11525.0
-0.05,11526.0
0.03,11527.0
0.08,11528.0
0.05,11529.0
-0.04,11530.0
-0.09,11531.0
-0.08,11532.0
0.06,11533.0
0.23,11534.0
0.16,11535.0
0.06,11536.0
0.24,11537.0
0.24,11538.0
0.23,11539.0
0.23,11540.0
0.2,11541.0
0.16,11542.0
0.04,11543.0
-0.08,11544.0
-0.15,11545.0
-0.16,11546.0
-0.14,11547.0
-0.11,11548.0
-0.13,11549.0
-0.1,11550.0
-0.07,11551.0
-0.04,11552.0
-0.03,11553.0
-0.07,11554.0
-0.06,11555.0
-0.03,11556.0
-0.06,11557.0
-0.06,11558.0
0.02,11559.0
0.06,11560.0
0.02,11561.0
0.01,11563.0
0.04,11564.0
0.08,11565.0
0.06,11566.0
0.03,11567.0
0.01,11568.0
-0.01,11569.0
0.01,11570.0
0.02,11571.0
0.02,11572.0
0.0,11573.0
-0.03,11574.0
0.0,11575.0
0.02,11576.0
0.02,11577.0
0.03,11578.0
0.03,11579.0
0.01,11580.0
-0.01,11581.0
-0.05,11582.0
-0.03,11583.0
-0.03,11584.0
-0.0,11585.0
0.0,11586.0
-0.01,11587.0
-0.0,11588.0
0.02,11589.0
-0.05,11590.0
-0.11,11591.0
-0.11,11592.0
-0.02,11593.0
0.01,11594.0
-0.09,11595.0
-0.12,11596.0
-0.01,11597.0
0.11,11598.0
0.19,11599.0
0.22,11600.0
0.26,11601.0
0.3,11602.0
0.18,11603.0
0.15,11604.0
0.11,11606.0
0.04,11607.0
-0.01,11608.0
-0.04,11609.0
-0.04,11610.0
-0.05,11611.0
-0.09,11612.0
-0.16,11613.0
-0.23,11614.0
-0.23,11615.0
-0.28,11616.0
-0.25,11617.0
-0.21,11618.0
-0.18,11619.0
-0.04,11620.0
0.05,11621.0
0.17,11622.0
0.24,11623.0
0.31,11624.0
0.34,11625.0
0.35,11626.0
0.27,11627.0
0.19,11628.0
0.14,11629.0
0.11,11630.0
-0.02,11631.0
-0.11,11632.0
-0.12,11633.0
-0.1,11634.0
-0.1,11635.0
-0.1,11636.0
-0.08,11637.0
-0.06,11638.0
-0.11,11639.0
-0.08,11640.0
-0.03,11641.0
0.01,11642.0
0.0,11643.0
-0.03,11644.0
-0.05,11645.0
-0.03,11646.0
0.02,11648.0
0.03,11649.0
0.03,11650.0
0.01,11651.0
-0.01,11652.0
-0.01,11653.0
-0.01,11654.0
-0.01,11655.0
-0.01,11656.0
-0.02,11657.0
-0.03,11658.0
-0.05,11659.0
-0.04,11660.0
-0.03,11661.0
0.02,11662.0
-0.03,11663.0
-0.03,11664.0
0.04,11665.0
0.1,11666.0
0.17,11667.0
0.18,11668.0
0.18,11669.0
0.13,11670.0
0.04,11671.0
-0.03,11672.0
-0.08,11673.0
-0.13,11674.0
-0.18,11675.0
-0.15,11676.0
-0.16,11677.0
-0.22,11678.0
-0.14,11679.0
0.04,11680.0
0.17,11681.0
0.17,11682.0
0.17,11683.0
0.18,11684.0
0.17,11685.0
0.16,11686.0
0.16,11687.0
0.1,11688.0
0.03,11689.0
-0.04,11691.0
-0.05,11692.0
-0.06,11693.0
-0.06,11694.0
-0.09,11695.0
-0.1,11696.0
-0.11,11697.0
-0.09,11698.0
-0.1,11699.0
-0.12,11700.0
-0.1,11701.0
-0.05,11702.0
-0.04,11703.0
-0.09,11704.0
-0.06,11705.0
0.06,11706.0
0.19,11707.0
0.34,11708.0
0.35,11709.0
0.21,11710.0
0.11,11711.0
0.13,11712.0
0.12,11713.0
-0.02,11714.0
-0.1,11715.0
-0.14,11716.0
-0.18,11717.0
-0.14,11718.0
-0.13,11719.0
-0.14,11720.0
-0.07,11721.0
0.01,11722.0
0.01,11723.0
0.07,11724.0
0.06,11725.0
0.07,11726.0
0.04,11727.0
0.07,11728.0
0.09,11729.0
0.08,11730.0
0.05,11731.0
0.04,11732.0
-0.02,11734.0
-0.04,11735.0
-0.05,11736.0
-0.04,11737.0
-0.06,11738.0
-0.06,11739.0
-0.08,11740.0
-0.09,11741.0
-0.05,11742.0
0.0,11743.0
0.0,11744.0
0.02,11745.0
0.03,11746.0
-0.0,11747.0
-0.02,11748.0
-0.03,11749.0
-0.03,11750.0
-0.02,11751.0
0.01,11752.0
0.08,11753.0
0.14,11754.0
0.13,11755.0
0.05,11756.0
-0.03,11757.0
-0.05,11758.0
-0.1,11759.0
-0.12,11760.0
-0.12,11761.0
-0.04,11762.0
0.12,11763.0
0.22,11764.0
0.12,11765.0
0.06,11766.0
0.09,11767.0
0.08,11768.0
-0.02,11769.0
-0.17,11770.0
-0.28,11771.0
-0.24,11772.0
-0.19,11773.0
-0.14,11774.0
-0.02,11776.0
0.11,11777.0
0.31,11778.0
0.46,11779.0
0.35,11780.0
0.27,11781.0
0.31,11782.0
0.23,11783.0
0.06,11784.0
-0.03,11785.0
-0.14,11786.0
-0.16,11787.0
-0.18,11788.0
-0.19,11789.0
-0.21,11790.0
-0.2,11791.0
-0.14,11792.0
0.04,11793.0
0.05,11794.0
0.04,11795.0
0.02,11796.0
0.09,11797.0
0.09,11798.0
0.01,11799.0
-0.04,11800.0
-0.04,11801.0
-0.04,11802.0
-0.06,11803.0
-0.06,11804.0
-0.03,11805.0
-0.01,11806.0
0.05,11807.0
0.01,11808.0
0.01,11809.0
0.01,11810.0
-0.02,11811.0
-0.04,11812.0
-0.08,11813.0
-0.08,11814.0
-0.01,11815.0
-0.02,11816.0
-0.01,11817.0
0.03,11819.0
0.16,11820.0
0.19,11821.0
0.14,11822.0
0.13,11823.0
0.15,11824.0
0.09,11825.0
0.03,11826.0
-0.03,11827.0
-0.18,11828.0
-0.22,11829.0
-0.15,11830.0
-0.12,11831.0
-0.18,11832.0
-0.17,11833.0
0.02,11834.0
0.18,11835.0
0.33,11836.0
0.31,11837.0
0.21,11838.0
0.17,11839.0
0.12,11840.0
0.04,11841.0
-0.1,11842.0
-0.26,11843.0
-0.28,11844.0
-0.29,11845.0
-0.21,11846.0
-0.06,11847.0
-0.03,11848.0
0.08,11849.0
0.15,11850.0
0.22,11851.0
0.27,11852.0
0.33,11853.0
0.27,11854.0
0.13,11855.0
0.06,11856.0
0.03,11857.0
-0.07,11858.0
-0.12,11859.0
-0.1,11860.0
0.02,11862.0
-0.04,11863.0
-0.21,11864.0
-0.29,11865.0
-0.24,11866.0
-0.18,11867.0
-0.18,11868.0
-0.12,11869.0
0.05,11870.0
0.13,11871.0
0.1,11872.0
0.13,11873.0
0.09,11874.0
0.1,11875.0
0.16,11876.0
0.09,11877.0
0.11,11878.0
0.06,11879.0
-0.12,11880.0
-0.02,11881.0
0.08,11882.0
0.15,11883.0
0.06,11884.0
-0.03,11885.0
-0.12,11886.0
-0.08,11887.0
-0.03,11888.0
0.01,11889.0
0.02,11890.0
0.01,11891.0
-0.03,11892.0
-0.01,11893.0
0.03,11894.0
0.03,11895.0
-0.01,11896.0
-0.04,11897.0
-0.02,11898.0
-0.12,11899.0
-0.23,11900.0
-0.21,11901.0
-0.13,11902.0
-0.07,11904.0
-0.05,11905.0
-0.05,11906.0
-0.06,11907.0
0.08,11908.0
0.23,11909.0
0.27,11910.0
0.17,11911.0
0.2,11912.0
0.3,11913.0
0.39,11914.0
0.22,11915.0
0.05,11916.0
0.02,11917.0
0.02,11918.0
-0.05,11919.0
-0.14,11920.0
-0.17,11921.0
-0.15,11922.0
-0.1,11923.0
-0.1,11924.0
-0.17,11925.0
-0.2,11926.0
-0.16,11927.0
-0.05,11928.0
0.1,11929.0
0.11,11930.0
0.15,11931.0
0.15,11932.0
0.11,11933.0
0.14,11934.0
0.14,11935.0
0.1,11936.0
0.04,11937.0
-0.0,11938.0
0.0,11939.0
0.01,11940.0
-0.01,11941.0
-0.08,11942.0
-0.1,11943.0
-0.07,11944.0
-0.05,11945.0
-0.06,11947.0
-0.06,11948.0
-0.02,11949.0
-0.05,11950.0
-0.01,11951.0
0.01,11952.0
0.01,11953.0
0.03,11954.0
0.05,11955.0
0.04,11956.0
-0.0,11957.0
-0.03,11958.0
-0.03,11959.0
0.02,11960.0
-0.01,11961.0
-0.03,11962.0
-0.02,11963.0
-0.03,11964.0
-0.05,11965.0
-0.02,11966.0
-0.08,11967.0
-0.18,11968.0
-0.13,11969.0
-0.04,11970.0
0.01,11971.0
-0.02,11972.0
-0.0,11973.0
0.02,11974.0
0.1,11975.0
0.18,11976.0
0.1,11977.0
0.12,11978.0
0.16,11979.0
0.15,11980.0
0.17,11981.0
0.16,11982.0
0.13,11983.0
0.07,11984.0
0.05,11985.0
0.12,11986.0
0.06,11987.0
-0.01,11988.0
-0.03,11990.0
0.04,11991.0
0.04,11992.0
-0.06,11993.0
-0.14,11994.0
-0.11,11995.0
-0.13,11996.0
-0.12,11997.0
-0.11,11998.0
-0.1,11999.0
-0.06,12000.0
-0.03,12001.0
-0.02,12002.0
0.02,12003.0
0.03,12004.0
-0.0,12005.0
-0.03,12006.0
-0.02,12007.0
-0.0,12008.0
-0.02,12009.0
-0.01,12010.0
0.04,12011.0
0.03,12012.0
-0.04,12013.0
-0.04,12014.0
-0.01,12015.0
-0.01,12016.0
0.04,12017.0
0.09,12018.0
0.12,12019.0
0.06,12020.0
0.04,12021.0
0.04,12022.0
-0.01,12023.0
0.0,12024.0
0.04,12025.0
-0.0,12026.0
-0.05,12027.0
-0.03,12028.0
0.04,12029.0
0.01,12030.0
-0.07,12032.0
-0.1,12033.0
-0.07,12034.0
0.0,12035.0
0.02,12036.0
0.05,12037.0
0.07,12038.0
0.11,12039.0
0.17,12040.0
0.16,12041.0
0.11,12042.0
