Raw Emg,Timestamp
0.01,10615.0
0.01,10616.0
-0.0,10617.0
-0.01,10618.0
-0.03,10619.0
-0.04,10620.0
-0.05,10621.0
-0.03,10622.0
-0.02,10624.0
-0.0,10625.0
0.01,10626.0
-0.01,10627.0
-0.03,10628.0
-0.04,10629.0
-0.03,10630.0
-0.03,10631.0
-0.02,10632.0
-0.02,10633.0
-0.03,10634.0
-0.02,10635.0
-0.02,10636.0
-0.01,10637.0
-0.02,10638.0
-0.02,10639.0
-0.02,10640.0
-0.02,10641.0
-0.02,10642.0
-0.03,10643.0
-0.03,10644.0
-0.03,10645.0
-0.03,10646.0
-0.02,10647.0
-0.02,10648.0
-0.02,10649.0
0.0,10650.0
0.02,10651.0
0.03,10652.0
0.01,10653.0
-0.02,10654.0
-0.02,10655.0
-0.02,10656.0
-0.03,10657.0
-0.03,10658.0
-0.02,10659.0
-0.02,10660.0
-0.01,10661.0
-0.02,10662.0
-0.02,10663.0
-0.02,10664.0
-0.01,10665.0
-0.03,10667.0
-0.05,10668.0
-0.03,10669.0
-0.03,10670.0
-0.03,10671.0
-0.01,10672.0
-0.0,10673.0
0.01,10674.0
-0.0,10675.0
-0.0,10676.0
0.01,10677.0
-0.0,10678.0
-0.07,10679.0
-0.05,10680.0
-0.03,10681.0
-0.03,10682.0
-0.02,10683.0
-0.02,10684.0
-0.01,10685.0
-0.01,10686.0
-0.01,10687.0
-0.01,10688.0
-0.03,10689.0
-0.03,10690.0
-0.02,10691.0
-0.01,10692.0
-0.02,10693.0
-0.03,10694.0
-0.03,10695.0
-0.03,10696.0
-0.03,10697.0
-0.01,10698.0
-0.02,10699.0
-0.02,10700.0
-0.02,10701.0
-0.03,10702.0
-0.03,10703.0
-0.02,10704.0
-0.0,10705.0
0.02,10706.0
0.01,10707.0
0.0,10708.0
-0.01,10710.0
-0.02,10711.0
-0.02,10712.0
-0.04,10713.0
-0.03,10714.0
-0.03,10715.0
-0.03,10716.0
-0.03,10717.0
-0.02,10718.0
0.0,10719.0
-0.01,10720.0
-0.02,10721.0
-0.03,10722.0
-0.02,10723.0
-0.01,10724.0
-0.03,10725.0
-0.03,10726.0
-0.02,10727.0
0.01,10728.0
0.02,10729.0
0.03,10730.0
-0.0,10731.0
-0.0,10732.0
-0.01,10733.0
-0.03,10734.0
-0.04,10735.0
-0.03,10736.0
-0.03,10737.0
-0.01,10738.0
-0.01,10739.0
-0.02,10740.0
-0.03,10741.0
-0.03,10742.0
-0.03,10743.0
-0.02,10744.0
-0.01,10745.0
-0.02,10746.0
-0.03,10747.0
-0.03,10748.0
-0.01,10749.0
0.02,10750.0
0.0,10752.0
-0.02,10753.0
-0.04,10754.0
-0.03,10755.0
-0.03,10756.0
-0.02,10757.0
-0.01,10758.0
0.01,10759.0
0.03,10760.0
-0.01,10761.0
-0.04,10762.0
-0.05,10763.0
-0.05,10764.0
-0.03,10765.0
-0.03,10766.0
-0.01,10767.0
0.0,10768.0
0.01,10769.0
-0.0,10770.0
-0.01,10771.0
-0.01,10772.0
-0.02,10773.0
-0.02,10774.0
-0.02,10775.0
-0.03,10776.0
-0.01,10777.0
-0.02,10778.0
-0.04,10779.0
-0.05,10780.0
-0.04,10781.0
-0.02,10782.0
-0.02,10783.0
-0.0,10784.0
-0.0,10785.0
-0.0,10786.0
0.0,10787.0
-0.01,10788.0
-0.02,10789.0
-0.02,10790.0
-0.01,10791.0
-0.02,10792.0
-0.02,10793.0
-0.02,10795.0
-0.03,10796.0
-0.03,10797.0
-0.05,10798.0
-0.05,10799.0
-0.02,10800.0
-0.0,10801.0
0.01,10802.0
-0.0,10803.0
-0.02,10804.0
-0.02,10805.0
-0.03,10806.0
-0.03,10807.0
-0.02,10808.0
-0.02,10809.0
-0.02,10810.0
-0.02,10811.0
-0.03,10812.0
-0.03,10813.0
-0.02,10814.0
-0.02,10815.0
-0.02,10816.0
-0.01,10817.0
-0.03,10818.0
-0.01,10819.0
0.01,10820.0
-0.01,10821.0
-0.03,10822.0
-0.03,10823.0
-0.01,10824.0
0.01,10825.0
-0.01,10826.0
-0.03,10827.0
0.0,10828.0
-0.01,10829.0
-0.01,10830.0
-0.0,10831.0
-0.01,10832.0
-0.03,10833.0
-0.03,10834.0
-0.02,10835.0
-0.02,10836.0
-0.02,10838.0
-0.04,10839.0
-0.02,10840.0
-0.03,10841.0
-0.03,10842.0
-0.04,10843.0
-0.04,10844.0
-0.04,10845.0
-0.04,10846.0
-0.01,10847.0
-0.0,10848.0
0.0,10849.0
0.02,10850.0
0.02,10851.0
-0.0,10852.0
-0.02,10853.0
-0.02,10854.0
-0.03,10855.0
-0.02,10856.0
-0.02,10857.0
-0.03,10858.0
-0.02,10859.0
0.0,10860.0
-0.02,10861.0
-0.07,10862.0
-0.05,10863.0
-0.02,10864.0
-0.03,10865.0
-0.02,10866.0
-0.02,10867.0
-0.0,10868.0
0.02,10869.0
0.02,10870.0
-0.0,10871.0
-0.01,10872.0
-0.02,10873.0
-0.02,10874.0
-0.02,10875.0
-0.01,10876.0
-0.01,10877.0
-0.01,10878.0
-0.01,10880.0
-0.06,10881.0
-0.1,10882.0
-0.08,10883.0
-0.03,10884.0
-0.01,10885.0
0.02,10886.0
0.01,10887.0
0.01,10888.0
0.01,10889.0
-0.01,10890.0
0.01,10891.0
0.02,10892.0
-0.02,10893.0
-0.03,10894.0
-0.03,10895.0
-0.05,10896.0
-0.03,10897.0
-0.02,10898.0
-0.02,10899.0
-0.01,10900.0
-0.01,10901.0
-0.02,10902.0
-0.02,10903.0
-0.03,10904.0
-0.03,10905.0
-0.03,10906.0
-0.02,10907.0
-0.01,10908.0
-0.03,10909.0
-0.05,10910.0
-0.03,10911.0
-0.02,10912.0
-0.0,10913.0
0.01,10914.0
0.01,10915.0
0.01,10916.0
-0.04,10917.0
-0.07,10918.0
-0.06,10919.0
-0.04,10920.0
-0.03,10921.0
-0.0,10923.0
0.01,10924.0
0.03,10925.0
0.05,10926.0
0.04,10927.0
0.02,10928.0
-0.0,10929.0
-0.03,10930.0
-0.03,10931.0
-0.03,10932.0
-0.03,10933.0
-0.03,10934.0
-0.03,10935.0
-0.04,10936.0
-0.04,10937.0
-0.04,10938.0
-0.03,10939.0
-0.03,10940.0
-0.01,10941.0
-0.02,10942.0
-0.02,10943.0
-0.02,10944.0
-0.02,10945.0
-0.02,10946.0
0.0,10947.0
-0.02,10948.0
-0.04,10949.0
-0.03,10950.0
-0.03,10951.0
-0.03,10952.0
-0.02,10953.0
0.0,10954.0
-0.02,10955.0
-0.01,10956.0
-0.01,10957.0
-0.0,10958.0
0.0,10959.0
-0.01,10960.0
-0.02,10961.0
-0.02,10962.0
-0.02,10963.0
-0.03,10964.0
-0.02,10966.0
-0.03,10967.0
-0.03,10968.0
-0.03,10969.0
-0.03,10970.0
-0.04,10971.0
-0.02,10972.0
-0.02,10973.0
-0.01,10974.0
-0.01,10975.0
-0.01,10976.0
0.0,10977.0
-0.01,10978.0
-0.0,10979.0
-0.01,10980.0
-0.02,10981.0
-0.01,10982.0
-0.02,10983.0
-0.04,10984.0
-0.05,10985.0
-0.04,10986.0
-0.03,10987.0
-0.03,10988.0
-0.03,10989.0
-0.02,10990.0
0.0,10991.0
0.02,10992.0
0.03,10993.0
0.03,10994.0
0.0,10995.0
-0.0,10996.0
-0.02,10997.0
-0.02,10998.0
-0.05,10999.0
-0.05,11000.0
-0.06,11001.0
-0.06,11002.0
-0.02,11003.0
-0.01,11004.0
-0.01,11005.0
0.03,11006.0
0.01,11008.0
-0.02,11009.0
-0.02,11010.0
-0.01,11011.0
0.0,11012.0
-0.0,11013.0
-0.03,11014.0
-0.06,11015.0
-0.06,11016.0
-0.03,11017.0
-0.01,11018.0
0.0,11019.0
0.0,11020.0
-0.01,11021.0
-0.03,11022.0
-0.05,11023.0
-0.04,11024.0
-0.02,11025.0
-0.02,11026.0
-0.0,11027.0
-0.0,11028.0
0.01,11029.0
0.02,11030.0
-0.0,11031.0
-0.02,11032.0
-0.02,11033.0
-0.02,11034.0
-0.03,11035.0
-0.02,11036.0
-0.01,11037.0
-0.01,11038.0
-0.03,11039.0
-0.02,11040.0
-0.03,11041.0
-0.03,11042.0
-0.03,11043.0
-0.01,11044.0
-0.02,11045.0
-0.03,11046.0
-0.03,11047.0
-0.03,11048.0
-0.03,11049.0
-0.02,11051.0
-0.0,11052.0
0.0,11053.0
-0.02,11054.0
-0.03,11055.0
-0.05,11056.0
-0.03,11057.0
-0.02,11058.0
-0.02,11059.0
-0.02,11060.0
-0.03,11061.0
-0.03,11062.0
-0.01,11063.0
-0.01,11064.0
-0.01,11065.0
0.0,11066.0
-0.0,11067.0
-0.02,11068.0
-0.03,11069.0
-0.01,11070.0
-0.02,11071.0
-0.01,11072.0
-0.01,11073.0
-0.02,11074.0
-0.03,11075.0
-0.03,11076.0
-0.04,11077.0
-0.04,11078.0
-0.03,11079.0
-0.0,11080.0
-0.0,11081.0
-0.03,11082.0
-0.03,11083.0
-0.02,11084.0
-0.0,11085.0
-0.01,11086.0
-0.01,11087.0
0.01,11088.0
0.01,11089.0
0.02,11090.0
0.03,11091.0
0.02,11092.0
-0.02,11094.0
-0.05,11095.0
-0.04,11096.0
-0.05,11097.0
-0.03,11098.0
-0.02,11099.0
-0.01,11100.0
-0.03,11101.0
-0.03,11102.0
-0.04,11103.0
-0.03,11104.0
-0.01,11105.0
-0.02,11106.0
0.01,11107.0
-0.01,11108.0
-0.02,11109.0
-0.03,11110.0
-0.03,11111.0
-0.02,11112.0
-0.03,11113.0
-0.03,11114.0
-0.03,11115.0
-0.02,11116.0
-0.02,11117.0
-0.03,11118.0
-0.01,11119.0
0.01,11120.0
0.01,11121.0
-0.0,11122.0
-0.01,11123.0
-0.01,11124.0
-0.02,11125.0
-0.02,11126.0
-0.01,11127.0
-0.02,11128.0
-0.03,11129.0
-0.04,11130.0
-0.02,11131.0
-0.02,11132.0
-0.04,11133.0
-0.04,11134.0
-0.05,11136.0
-0.03,11137.0
-0.02,11138.0
-0.03,11139.0
-0.02,11140.0
-0.0,11141.0
0.0,11142.0
0.02,11143.0
0.01,11144.0
-0.01,11145.0
-0.03,11146.0
-0.01,11147.0
-0.01,11148.0
-0.03,11149.0
-0.04,11150.0
-0.03,11151.0
-0.03,11152.0
-0.03,11153.0
-0.03,11154.0
-0.02,11155.0
-0.0,11156.0
-0.0,11157.0
-0.01,11158.0
-0.01,11159.0
-0.02,11160.0
-0.02,11161.0
-0.02,11162.0
-0.01,11163.0
0.0,11164.0
-0.02,11165.0
-0.03,11166.0
-0.02,11167.0
-0.02,11168.0
-0.03,11169.0
-0.05,11170.0
-0.05,11171.0
-0.07,11172.0
-0.05,11173.0
-0.03,11174.0
-0.02,11175.0
0.03,11176.0
0.04,11177.0
0.06,11179.0
0.05,11180.0
0.04,11181.0
0.0,11182.0
-0.03,11183.0
-0.03,11184.0
-0.03,11185.0
-0.04,11186.0
-0.03,11187.0
-0.03,11188.0
-0.04,11189.0
-0.03,11190.0
-0.03,11191.0
-0.03,11192.0
-0.02,11193.0
-0.01,11194.0
-0.02,11195.0
-0.03,11196.0
0.01,11197.0
0.0,11198.0
-0.04,11199.0
-0.03,11200.0
-0.03,11201.0
-0.03,11202.0
-0.05,11203.0
-0.05,11204.0
-0.03,11205.0
-0.03,11206.0
-0.02,11207.0
-0.0,11208.0
0.02,11209.0
0.03,11210.0
0.0,11211.0
-0.02,11212.0
-0.03,11213.0
-0.02,11214.0
0.0,11215.0
-0.0,11216.0
0.02,11217.0
0.01,11218.0
-0.03,11219.0
-0.05,11220.0
-0.05,11222.0
-0.03,11223.0
-0.02,11224.0
-0.01,11225.0
-0.03,11226.0
-0.04,11227.0
-0.02,11228.0
-0.02,11229.0
-0.01,11230.0
-0.02,11231.0
-0.02,11232.0
-0.03,11233.0
-0.03,11234.0
-0.03,11235.0
-0.01,11236.0
-0.0,11237.0
-0.0,11238.0
-0.01,11239.0
-0.03,11240.0
-0.03,11241.0
-0.02,11242.0
-0.01,11243.0
-0.02,11244.0
-0.02,11245.0
-0.01,11246.0
-0.03,11247.0
-0.02,11248.0
-0.0,11249.0
-0.03,11250.0
-0.03,11251.0
-0.03,11252.0
-0.04,11253.0
-0.02,11254.0
-0.03,11255.0
-0.02,11256.0
-0.01,11257.0
0.02,11258.0
0.04,11259.0
0.03,11260.0
-0.02,11261.0
-0.03,11262.0
-0.03,11264.0
-0.04,11265.0
-0.02,11266.0
-0.02,11267.0
-0.03,11268.0
-0.03,11269.0
-0.03,11270.0
-0.02,11271.0
-0.03,11272.0
-0.03,11273.0
-0.02,11274.0
-0.03,11275.0
-0.03,11276.0
-0.03,11277.0
0.0,11278.0
-0.01,11279.0
0.01,11280.0
0.02,11281.0
0.03,11282.0
0.02,11283.0
0.01,11284.0
-0.01,11285.0
-0.04,11286.0
-0.06,11287.0
-0.05,11288.0
-0.06,11289.0
-0.05,11290.0
-0.03,11291.0
0.01,11292.0
0.02,11293.0
0.03,11294.0
0.02,11295.0
0.01,11296.0
-0.01,11297.0
-0.0,11298.0
-0.0,11299.0
-0.02,11300.0
-0.03,11301.0
-0.03,11302.0
-0.03,11303.0
-0.03,11304.0
-0.04,11305.0
-0.06,11307.0
-0.05,11308.0
-0.03,11309.0
-0.02,11310.0
-0.02,11311.0
-0.02,11312.0
-0.01,11313.0
0.01,11314.0
0.03,11315.0
0.02,11316.0
-0.01,11317.0
-0.03,11318.0
-0.02,11319.0
-0.02,11320.0
-0.03,11321.0
-0.04,11322.0
-0.04,11323.0
-0.03,11324.0
-0.01,11325.0
-0.02,11326.0
-0.02,11327.0
-0.02,11328.0
-0.01,11329.0
-0.01,11330.0
-0.01,11331.0
-0.01,11332.0
-0.03,11333.0
-0.03,11334.0
-0.02,11335.0
-0.02,11336.0
-0.01,11337.0
-0.01,11338.0
-0.02,11339.0
-0.04,11340.0
-0.04,11341.0
-0.03,11342.0
-0.03,11343.0
-0.02,11344.0
-0.02,11345.0
-0.0,11346.0
-0.01,11347.0
-0.01,11348.0
0.0,11350.0
-0.01,11351.0
-0.02,11352.0
-0.02,11353.0
-0.01,11354.0
-0.03,11355.0
-0.04,11356.0
-0.04,11357.0
-0.03,11358.0
-0.02,11359.0
-0.01,11360.0
-0.02,11361.0
0.01,11362.0
-0.0,11363.0
-0.01,11364.0
-0.03,11365.0
-0.02,11366.0
-0.01,11367.0
-0.02,11368.0
-0.01,11369.0
-0.0,11370.0
0.02,11371.0
0.05,11372.0
0.03,11373.0
-0.0,11374.0
-0.04,11375.0
-0.06,11376.0
-0.04,11377.0
-0.06,11378.0
-0.05,11379.0
-0.04,11380.0
-0.03,11381.0
-0.03,11382.0
-0.03,11383.0
-0.03,11384.0
-0.02,11385.0
-0.02,11386.0
0.01,11387.0
0.02,11388.0
0.01,11389.0
-0.02,11390.0
-0.03,11392.0
-0.06,11393.0
-0.05,11394.0
-0.03,11395.0
-0.01,11396.0
0.02,11397.0
0.03,11398.0
-0.01,11399.0
-0.02,11400.0
-0.0,11401.0
-0.02,11402.0
-0.01,11403.0
-0.02,11404.0
-0.02,11405.0
-0.04,11406.0
-0.03,11407.0
-0.03,11408.0
-0.02,11409.0
-0.02,11410.0
-0.03,11411.0
-0.03,11412.0
-0.03,11413.0
-0.03,11414.0
-0.02,11415.0
-0.0,11416.0
-0.0,11417.0
-0.0,11418.0
-0.0,11419.0
-0.02,11420.0
-0.02,11421.0
-0.01,11422.0
-0.02,11423.0
-0.02,11424.0
-0.02,11425.0
-0.02,11426.0
-0.01,11427.0
-0.02,11428.0
-0.02,11429.0
-0.02,11430.0
-0.02,11431.0
-0.02,11432.0
-0.02,11433.0
-0.03,11435.0
-0.03,11436.0
-0.03,11437.0
-0.04,11438.0
-0.05,11439.0
-0.06,11440.0
-0.02,11441.0
0.02,11442.0
0.02,11443.0
0.02,11444.0
-0.0,11445.0
-0.01,11446.0
0.0,11447.0
-0.02,11448.0
-0.02,11449.0
-0.02,11450.0
-0.03,11451.0
-0.02,11452.0
-0.03,11453.0
-0.03,11454.0
-0.02,11455.0
-0.01,11456.0
0.0,11457.0
0.0,11458.0
-0.01,11459.0
-0.0,11460.0
-0.01,11461.0
-0.03,11462.0
-0.05,11463.0
-0.06,11464.0
-0.05,11465.0
-0.03,11466.0
-0.01,11467.0
-0.01,11468.0
-0.03,11469.0
-0.01,11470.0
0.02,11471.0
0.01,11472.0
0.01,11473.0
0.02,11474.0
0.01,11475.0
-0.02,11476.0
-0.02,11478.0
-0.05,11479.0
-0.05,11480.0
-0.05,11481.0
-0.03,11482.0
-0.01,11483.0
0.01,11484.0
0.02,11485.0
-0.0,11486.0
-0.01,11487.0
-0.03,11488.0
-0.02,11489.0
-0.02,11490.0
-0.02,11491.0
-0.02,11492.0
-0.03,11493.0
-0.03,11494.0
-0.03,11495.0
-0.02,11496.0
-0.03,11497.0
-0.03,11498.0
-0.01,11499.0
-0.02,11500.0
-0.03,11501.0
-0.02,11502.0
-0.03,11503.0
-0.03,11504.0
-0.02,11505.0
-0.0,11506.0
0.02,11507.0
0.0,11508.0
-0.03,11509.0
-0.03,11510.0
-0.03,11511.0
-0.03,11512.0
-0.02,11513.0
-0.02,11514.0
-0.01,11515.0
-0.03,11516.0
-0.03,11517.0
-0.01,11518.0
-0.01,11520.0
-0.0,11521.0
-0.01,11522.0
-0.01,11523.0
-0.02,11524.0
-0.02,11525.0
-0.01,11526.0
-0.02,11527.0
-0.02,11528.0
-0.02,11529.0
-0.03,11530.0
-0.06,11531.0
-0.07,11532.0
-0.08,11533.0
-0.08,11534.0
-0.06,11535.0
0.01,11536.0
0.07,11537.0
0.05,11538.0
0.04,11539.0
0.04,11540.0
0.03,11541.0
0.02,11542.0
0.02,11543.0
-0.01,11544.0
-0.02,11545.0
-0.04,11546.0
-0.06,11547.0
-0.07,11548.0
-0.03,11549.0
-0.01,11550.0
-0.0,11551.0
-0.02,11552.0
-0.03,11553.0
-0.03,11554.0
-0.03,11555.0
-0.02,11556.0
-0.02,11557.0
-0.01,11558.0
-0.02,11559.0
-0.03,11560.0
-0.02,11561.0
-0.0,11563.0
-0.01,11564.0
-0.02,11565.0
-0.04,11566.0
-0.06,11567.0
-0.08,11568.0
-0.08,11569.0
-0.08,11570.0
-0.05,11571.0
0.01,11572.0
0.01,11573.0
0.07,11574.0
0.08,11575.0
0.04,11576.0
0.03,11577.0
0.03,11578.0
0.02,11579.0
-0.02,11580.0
-0.05,11581.0
-0.05,11582.0
-0.05,11583.0
-0.04,11584.0
-0.04,11585.0
-0.05,11586.0
-0.04,11587.0
-0.04,11588.0
-0.03,11589.0
-0.03,11590.0
-0.02,11591.0
-0.03,11592.0
-0.02,11593.0
-0.01,11594.0
0.0,11595.0
0.02,11596.0
0.0,11597.0
-0.01,11598.0
0.0,11599.0
-0.02,11600.0
-0.02,11601.0
-0.03,11602.0
-0.02,11603.0
-0.03,11604.0
-0.03,11606.0
-0.03,11607.0
-0.03,11608.0
-0.04,11609.0
-0.03,11610.0
0.0,11611.0
-0.0,11612.0
-0.01,11613.0
-0.03,11614.0
-0.03,11615.0
-0.03,11616.0
-0.01,11617.0
-0.01,11618.0
-0.01,11619.0
0.0,11620.0
0.01,11621.0
-0.02,11622.0
-0.05,11623.0
-0.05,11624.0
-0.05,11625.0
-0.04,11626.0
-0.06,11627.0
-0.05,11628.0
-0.04,11629.0
-0.03,11630.0
0.0,11631.0
0.02,11632.0
0.04,11633.0
0.04,11634.0
0.02,11635.0
0.02,11636.0
-0.01,11637.0
-0.03,11638.0
-0.02,11639.0
-0.03,11640.0
-0.04,11641.0
-0.04,11642.0
-0.03,11643.0
-0.03,11644.0
-0.01,11645.0
0.02,11646.0
0.02,11648.0
-0.01,11649.0
-0.03,11650.0
0.01,11651.0
0.02,11652.0
-0.01,11653.0
-0.01,11654.0
-0.01,11655.0
0.0,11656.0
-0.03,11657.0
-0.03,11658.0
-0.02,11659.0
-0.01,11660.0
-0.03,11661.0
-0.04,11662.0
-0.04,11663.0
-0.05,11664.0
-0.06,11665.0
-0.04,11666.0
-0.03,11667.0
-0.02,11668.0
0.0,11669.0
0.01,11670.0
-0.0,11671.0
-0.02,11672.0
-0.03,11673.0
-0.03,11674.0
-0.01,11675.0
0.0,11676.0
-0.02,11677.0
-0.02,11678.0
-0.02,11679.0
-0.03,11680.0
-0.02,11681.0
-0.01,11682.0
-0.02,11683.0
-0.02,11684.0
-0.01,11685.0
-0.02,11686.0
-0.03,11687.0
-0.02,11688.0
-0.03,11689.0
-0.02,11691.0
0.01,11692.0
-0.01,11693.0
-0.03,11694.0
-0.05,11695.0
-0.06,11696.0
-0.03,11697.0
0.01,11698.0
0.02,11699.0
-0.0,11700.0
-0.02,11701.0
-0.03,11702.0
-0.04,11703.0
-0.05,11704.0
-0.04,11705.0
-0.03,11706.0
-0.02,11707.0
0.01,11708.0
0.02,11709.0
0.03,11710.0
0.03,11711.0
0.02,11712.0
0.01,11713.0
-0.0,11714.0
0.0,11715.0
-0.01,11716.0
-0.02,11717.0
-0.05,11718.0
-0.05,11719.0
-0.03,11720.0
-0.03,11721.0
-0.04,11722.0
-0.04,11723.0
-0.04,11724.0
-0.04,11725.0
-0.02,11726.0
-0.02,11727.0
-0.01,11728.0
0.01,11729.0
0.02,11730.0
0.01,11731.0
0.01,11732.0
-0.03,11734.0
-0.05,11735.0
-0.06,11736.0
-0.05,11737.0
-0.03,11738.0
-0.02,11739.0
-0.03,11740.0
-0.03,11741.0
-0.0,11742.0
0.02,11743.0
-0.0,11744.0
-0.03,11745.0
-0.02,11746.0
-0.0,11747.0
-0.0,11748.0
0.01,11749.0
0.01,11750.0
0.03,11751.0
-0.01,11752.0
-0.04,11753.0
-0.05,11754.0
-0.04,11755.0
-0.03,11756.0
-0.04,11757.0
-0.03,11758.0
-0.01,11759.0
0.02,11760.0
0.04,11761.0
0.04,11762.0
0.0,11763.0
-0.02,11764.0
-0.01,11765.0
-0.03,11766.0
-0.06,11767.0
-0.06,11768.0
-0.05,11769.0
-0.05,11770.0
-0.03,11771.0
0.01,11772.0
0.03,11773.0
-0.01,11774.0
-0.03,11776.0
-0.04,11777.0
-0.03,11778.0
-0.01,11779.0
-0.02,11780.0
-0.01,11781.0
-0.02,11782.0
-0.02,11783.0
-0.04,11784.0
-0.03,11785.0
-0.03,11786.0
-0.03,11787.0
-0.01,11788.0
-0.02,11789.0
-0.01,11790.0
0.0,11791.0
0.0,11792.0
-0.01,11793.0
-0.07,11794.0
-0.07,11795.0
-0.04,11796.0
-0.02,11797.0
-0.02,11798.0
-0.02,11799.0
-0.02,11800.0
-0.03,11801.0
-0.03,11802.0
-0.03,11803.0
-0.03,11804.0
-0.02,11805.0
-0.02,11806.0
-0.0,11807.0
0.02,11808.0
0.04,11809.0
0.01,11810.0
-0.02,11811.0
-0.02,11812.0
-0.02,11813.0
-0.03,11814.0
-0.03,11815.0
-0.02,11816.0
-0.02,11817.0
-0.03,11819.0
-0.01,11820.0
0.0,11821.0
0.0,11822.0
0.01,11823.0
0.01,11824.0
-0.03,11825.0
-0.04,11826.0
-0.04,11827.0
-0.04,11828.0
-0.03,11829.0
-0.03,11830.0
-0.02,11831.0
-0.01,11832.0
-0.01,11833.0
-0.02,11834.0
0.03,11835.0
0.05,11836.0
0.02,11837.0
-0.1,11838.0
-0.11,11839.0
-0.05,11840.0
-0.03,11841.0
-0.03,11842.0
0.0,11843.0
0.02,11844.0
0.01,11845.0
0.0,11846.0
0.0,11847.0
-0.02,11848.0
-0.03,11849.0
-0.03,11850.0
-0.03,11851.0
-0.02,11852.0
-0.03,11853.0
-0.03,11854.0
-0.02,11855.0
-0.01,11856.0
-0.0,11857.0
0.0,11858.0
0.01,11859.0
-0.02,11860.0
-0.03,11862.0
-0.04,11863.0
-0.05,11864.0
-0.05,11865.0
-0.03,11866.0
-0.02,11867.0
-0.0,11868.0
0.04,11869.0
0.03,11870.0
0.01,11871.0
0.0,11872.0
-0.01,11873.0
-0.02,11874.0
-0.03,11875.0
-0.03,11876.0
-0.03,11877.0
-0.03,11878.0
-0.03,11879.0
-0.03,11880.0
-0.03,11881.0
-0.03,11882.0
-0.03,11883.0
-0.02,11884.0
-0.01,11885.0
-0.01,11886.0
-0.02,11887.0
-0.03,11888.0
-0.03,11889.0
-0.03,11890.0
-0.05,11891.0
-0.07,11892.0
-0.06,11893.0
-0.03,11894.0
-0.01,11895.0
0.0,11896.0
0.0,11897.0
0.01,11898.0
0.02,11899.0
0.01,11900.0
-0.01,11901.0
-0.01,11902.0
0.0,11904.0
-0.0,11905.0
-0.03,11906.0
-0.03,11907.0
-0.01,11908.0
-0.01,11909.0
-0.01,11910.0
-0.03,11911.0
-0.05,11912.0
-0.04,11913.0
-0.04,11914.0
-0.03,11915.0
-0.03,11916.0
-0.02,11917.0
-0.01,11918.0
-0.0,11919.0
0.01,11920.0
0.02,11921.0
0.02,11922.0
0.01,11923.0
-0.0,11924.0
-0.01,11925.0
-0.03,11926.0
-0.03,11927.0
-0.03,11928.0
-0.03,11929.0
-0.04,11930.0
-0.05,11931.0
-0.06,11932.0
-0.05,11933.0
-0.03,11934.0
-0.03,11935.0
0.01,11936.0
-0.01,11937.0
-0.01,11938.0
-0.01,11939.0
-0.01,11940.0
-0.01,11941.0
0.0,11942.0
0.01,11943.0
-0.01,11944.0
-0.02,11945.0
-0.02,11947.0
-0.03,11948.0
-0.02,11949.0
-0.02,11950.0
-0.02,11951.0
-0.02,11952.0
-0.01,11953.0
-0.01,11954.0
-0.03,11955.0
-0.03,11956.0
-0.03,11957.0
-0.02,11958.0
0.02,11959.0
-0.02,11960.0
-0.02,11961.0
-0.02,11962.0
0.0,11963.0
0.02,11964.0
-0.02,11965.0
-0.04,11966.0
-0.05,11967.0
-0.04,11968.0
-0.06,11969.0
-0.04,11970.0
-0.02,11971.0
0.0,11972.0
-0.02,11973.0
-0.02,11974.0
0.01,11975.0
0.02,11976.0
-0.01,11977.0
-0.02,11978.0
-0.03,11979.0
-0.02,11980.0
-0.01,11981.0
-0.03,11982.0
-0.04,11983.0
-0.04,11984.0
-0.03,11985.0
-0.02,11986.0
-0.01,11987.0
-0.01,11988.0
-0.0,11990.0
0.01,11991.0
-0.01,11992.0
-0.02,11993.0
-0.0,11994.0
0.01,11995.0
-0.0,11996.0
-0.01,11997.0
-0.02,11998.0
-0.06,11999.0
-0.05,12000.0
-0.05,12001.0
-0.06,12002.0
-0.04,12003.0
-0.01,12004.0
0.03,12005.0
0.01,12006.0
0.03,12007.0
-0.01,12008.0
-0.01,12009.0
0.0,12010.0
-0.02,12011.0
-0.04,12012.0
-0.02,12013.0
-0.01,12014.0
-0.03,12015.0
-0.02,12016.0
-0.02,12017.0
-0.04,12018.0
-0.02,12019.0
-0.04,12020.0
-0.07,12021.0
-0.05,12022.0
-0.03,12023.0
-0.01,12024.0
0.01,12025.0
0.04,12026.0
0.04,12027.0
0.01,12028.0
-0.01,12029.0
-0.02,12030.0
-0.02,12032.0
-0.03,12033.0
-0.06,12034.0
-0.08,12035.0
-0.05,12036.0
-0.03,12037.0
0.0,12038.0
0.06,12039.0
0.05,12040.0
0.01,12041.0
-0.03,12042.0
-0.02,12043.0
0.01,12044.0
-0.01,12045.0
-0.02,12046.0
-0.02,12047.0
-0.03,12048.0
-0.03,12049.0
-0.03,12050.0
-0.05,12051.0
-0.05,12052.0
-0.07,12053.0
-0.07,12054.0
-0.07,12055.0
-0.06,12056.0
-0.02,12057.0
0.02,12058.0
0.06,12059.0
0.06,12060.0
0.04,12061.0
0.02,12062.0
0.0,12063.0
-0.01,12064.0
-0.01,12065.0
-0.03,12066.0
-0.06,12067.0
-0.06,12068.0
-0.06,12069.0
-0.05,12070.0
-0.03,12071.0
-0.01,12072.0
