Raw Emg,Timestamp
-0.02,9869.0
-0.06,9870.0
-0.07,9871.0
-0.07,9872.0
-0.03,9873.0
0.0,9874.0
-0.03,9875.0
-0.03,9876.0
-0.04,9877.0
-0.05,9878.0
-0.03,9879.0
0.05,9880.0
0.17,9881.0
0.04,9882.0
-0.01,9883.0
-0.0,9884.0
0.03,9885.0
-0.03,9886.0
-0.11,9887.0
-0.1,9888.0
-0.04,9889.0
-0.04,9890.0
-0.01,9891.0
0.01,9892.0
0.01,9893.0
0.03,9894.0
-0.01,9895.0
-0.04,9896.0
-0.05,9897.0
-0.06,9899.0
-0.14,9900.0
-0.1,9901.0
-0.06,9902.0
0.01,9903.0
0.19,9904.0
0.24,9905.0
0.02,9906.0
-0.11,9907.0
-0.11,9908.0
-0.08,9909.0
-0.08,9910.0
-0.09,9911.0
0.01,9912.0
-0.03,9913.0
-0.1,9914.0
-0.06,9915.0
-0.02,9916.0
0.06,9917.0
0.17,9918.0
0.07,9919.0
-0.04,9920.0
-0.07,9921.0
-0.08,9922.0
-0.05,9923.0
0.01,9924.0
0.09,9925.0
0.04,9926.0
0.0,9927.0
-0.04,9928.0
-0.02,9929.0
-0.03,9930.0
-0.06,9931.0
-0.08,9932.0
-0.09,9933.0
-0.14,9934.0
-0.14,9935.0
-0.06,9936.0
0.09,9937.0
0.17,9938.0
0.05,9939.0
0.03,9940.0
0.05,9942.0
0.06,9943.0
-0.01,9944.0
-0.07,9945.0
-0.05,9946.0
-0.04,9947.0
-0.05,9948.0
0.0,9949.0
0.01,9950.0
-0.06,9951.0
-0.02,9952.0
-0.03,9953.0
-0.08,9954.0
-0.1,9955.0
-0.06,9956.0
-0.0,9957.0
0.02,9958.0
0.01,9959.0
0.03,9960.0
-0.02,9961.0
-0.15,9962.0
-0.19,9963.0
-0.15,9964.0
-0.06,9965.0
0.13,9966.0
0.31,9967.0
0.19,9968.0
0.06,9969.0
0.0,9970.0
0.0,9971.0
-0.08,9972.0
-0.04,9973.0
-0.04,9974.0
-0.09,9975.0
-0.06,9976.0
-0.08,9977.0
-0.09,9978.0
-0.04,9979.0
-0.03,9980.0
-0.04,9981.0
-0.02,9982.0
-0.02,9984.0
0.03,9985.0
0.05,9986.0
0.01,9987.0
-0.02,9988.0
-0.08,9989.0
-0.09,9990.0
-0.03,9991.0
-0.04,9992.0
-0.0,9993.0
-0.01,9994.0
-0.03,9995.0
-0.07,9996.0
-0.05,9997.0
0.03,9998.0
0.09,9999.0
0.12,10000.0
0.08,10001.0
-0.04,10002.0
-0.1,10003.0
-0.05,10004.0
-0.02,10005.0
-0.01,10006.0
-0.0,10007.0
-0.08,10008.0
-0.11,10009.0
-0.14,10010.0
-0.07,10011.0
-0.03,10012.0
-0.07,10013.0
0.04,10014.0
0.13,10015.0
0.02,10016.0
-0.01,10017.0
0.06,10018.0
0.08,10019.0
0.04,10020.0
0.03,10021.0
0.04,10022.0
0.14,10023.0
0.01,10024.0
-0.1,10025.0
-0.13,10027.0
-0.1,10028.0
-0.06,10029.0
-0.11,10030.0
-0.14,10031.0
-0.13,10032.0
-0.11,10033.0
-0.06,10034.0
-0.0,10035.0
0.07,10036.0
0.11,10037.0
0.13,10038.0
0.16,10039.0
-0.03,10040.0
-0.14,10041.0
-0.14,10042.0
-0.1,10043.0
-0.05,10044.0
-0.04,10045.0
-0.13,10046.0
-0.07,10047.0
-0.01,10048.0
0.08,10049.0
0.09,10050.0
0.07,10051.0
-0.1,10052.0
-0.16,10053.0
-0.1,10054.0
0.09,10055.0
0.32,10056.0
0.24,10057.0
0.02,10058.0
-0.03,10059.0
-0.04,10060.0
-0.03,10061.0
-0.02,10062.0
-0.09,10063.0
-0.06,10064.0
-0.08,10065.0
-0.04,10066.0
-0.04,10067.0
-0.1,10068.0
-0.1,10070.0
-0.11,10071.0
-0.03,10072.0
-0.04,10073.0
-0.04,10074.0
-0.04,10075.0
-0.05,10076.0
-0.03,10077.0
0.01,10078.0
0.05,10079.0
0.07,10080.0
0.08,10081.0
0.06,10082.0
0.02,10083.0
-0.11,10084.0
-0.22,10085.0
-0.2,10086.0
-0.2,10087.0
-0.1,10088.0
-0.03,10089.0
0.18,10090.0
0.36,10091.0
0.24,10092.0
-0.04,10093.0
-0.07,10094.0
-0.0,10095.0
0.02,10096.0
0.01,10097.0
-0.04,10098.0
0.01,10099.0
0.01,10100.0
-0.04,10101.0
-0.1,10102.0
-0.05,10103.0
-0.06,10104.0
-0.11,10105.0
-0.08,10106.0
-0.07,10107.0
-0.01,10108.0
0.05,10109.0
0.06,10110.0
-0.06,10112.0
-0.05,10113.0
-0.03,10114.0
0.03,10115.0
0.04,10116.0
0.04,10117.0
-0.02,10118.0
-0.05,10119.0
-0.05,10120.0
-0.06,10121.0
-0.05,10122.0
-0.04,10123.0
-0.08,10124.0
-0.07,10125.0
-0.1,10126.0
-0.03,10127.0
0.08,10128.0
0.09,10129.0
0.03,10130.0
0.01,10131.0
-0.01,10132.0
-0.0,10133.0
-0.07,10134.0
-0.05,10135.0
0.07,10136.0
0.11,10137.0
0.03,10138.0
-0.04,10139.0
-0.08,10140.0
-0.08,10141.0
-0.11,10142.0
-0.14,10143.0
-0.03,10144.0
0.12,10145.0
0.17,10146.0
0.02,10147.0
0.03,10148.0
-0.02,10149.0
-0.04,10150.0
0.0,10151.0
-0.03,10152.0
-0.04,10153.0
-0.06,10155.0
-0.05,10156.0
-0.03,10157.0
-0.04,10158.0
-0.1,10159.0
-0.07,10160.0
-0.04,10161.0
-0.06,10162.0
-0.03,10163.0
0.02,10164.0
0.13,10165.0
0.11,10166.0
-0.1,10167.0
-0.24,10168.0
-0.15,10169.0
-0.14,10170.0
-0.15,10171.0
-0.08,10172.0
0.04,10173.0
0.17,10174.0
0.36,10175.0
0.29,10176.0
0.08,10177.0
-0.02,10178.0
-0.09,10179.0
-0.14,10180.0
-0.16,10181.0
-0.06,10182.0
0.01,10183.0
0.04,10184.0
0.04,10185.0
-0.09,10186.0
-0.09,10187.0
-0.06,10188.0
-0.02,10189.0
-0.07,10190.0
-0.05,10191.0
-0.03,10192.0
-0.01,10193.0
0.05,10194.0
0.02,10195.0
-0.01,10196.0
-0.08,10198.0
-0.1,10199.0
-0.06,10200.0
-0.06,10201.0
-0.07,10202.0
0.02,10203.0
0.1,10204.0
0.02,10205.0
0.0,10206.0
0.0,10207.0
-0.02,10208.0
-0.04,10209.0
-0.02,10210.0
-0.03,10211.0
0.01,10212.0
0.04,10213.0
-0.05,10214.0
-0.07,10215.0
-0.04,10216.0
-0.03,10217.0
-0.02,10218.0
-0.02,10219.0
0.02,10220.0
0.04,10221.0
-0.01,10222.0
-0.13,10223.0
-0.17,10224.0
-0.14,10225.0
-0.1,10226.0
0.11,10227.0
0.25,10228.0
0.21,10229.0
0.02,10230.0
0.01,10231.0
0.01,10232.0
-0.04,10233.0
-0.03,10234.0
-0.04,10235.0
-0.07,10236.0
-0.1,10237.0
-0.1,10238.0
-0.05,10240.0
-0.01,10241.0
-0.03,10242.0
0.02,10243.0
0.04,10244.0
-0.12,10245.0
-0.13,10246.0
-0.13,10247.0
-0.11,10248.0
-0.03,10249.0
0.13,10250.0
0.07,10251.0
0.09,10252.0
0.1,10253.0
0.07,10254.0
0.03,10255.0
-0.05,10256.0
-0.06,10257.0
-0.06,10258.0
-0.05,10259.0
-0.03,10260.0
-0.03,10261.0
-0.08,10262.0
-0.06,10263.0
-0.07,10264.0
-0.15,10265.0
-0.12,10266.0
-0.05,10267.0
-0.03,10268.0
0.06,10269.0
0.24,10270.0
0.25,10271.0
0.03,10272.0
-0.04,10273.0
-0.02,10274.0
-0.06,10275.0
-0.09,10276.0
-0.08,10277.0
-0.04,10278.0
-0.06,10279.0
-0.06,10280.0
-0.01,10281.0
0.0,10283.0
0.01,10284.0
-0.03,10285.0
-0.05,10286.0
-0.04,10287.0
-0.03,10288.0
0.01,10289.0
-0.01,10290.0
-0.04,10291.0
0.01,10292.0
0.04,10293.0
-0.04,10294.0
-0.06,10295.0
-0.03,10296.0
-0.02,10297.0
-0.03,10298.0
-0.02,10299.0
-0.0,10300.0
0.0,10301.0
-0.06,10302.0
0.02,10303.0
-0.11,10304.0
-0.18,10305.0
-0.19,10306.0
-0.16,10307.0
-0.02,10308.0
0.16,10309.0
0.22,10310.0
0.27,10311.0
0.15,10312.0
0.05,10313.0
-0.02,10314.0
-0.04,10315.0
-0.02,10316.0
-0.01,10317.0
-0.04,10318.0
-0.11,10319.0
-0.11,10320.0
-0.03,10321.0
0.01,10322.0
0.05,10323.0
-0.03,10324.0
-0.12,10326.0
-0.08,10327.0
-0.02,10328.0
-0.0,10329.0
0.0,10330.0
-0.05,10331.0
-0.1,10332.0
-0.13,10333.0
-0.22,10334.0
-0.2,10335.0
-0.09,10336.0
0.17,10337.0
0.26,10338.0
0.11,10339.0
0.17,10340.0
0.05,10341.0
-0.01,10342.0
0.03,10343.0
0.01,10344.0
-0.05,10345.0
-0.05,10346.0
-0.07,10347.0
-0.1,10348.0
-0.12,10349.0
-0.11,10350.0
-0.08,10351.0
-0.02,10352.0
0.01,10353.0
0.02,10354.0
-0.01,10355.0
0.12,10356.0
0.17,10357.0
-0.04,10358.0
-0.15,10359.0
-0.09,10360.0
-0.03,10361.0
0.0,10362.0
-0.0,10363.0
-0.03,10364.0
-0.02,10365.0
0.01,10366.0
-0.0,10368.0
-0.07,10369.0
-0.09,10370.0
-0.09,10371.0
-0.12,10372.0
-0.09,10373.0
-0.01,10374.0
0.12,10375.0
0.11,10376.0
0.04,10377.0
0.02,10378.0
0.01,10379.0
-0.06,10380.0
-0.08,10381.0
-0.04,10382.0
-0.04,10383.0
0.03,10384.0
0.12,10385.0
0.06,10386.0
0.03,10387.0
-0.05,10388.0
-0.09,10389.0
-0.11,10390.0
-0.17,10391.0
-0.16,10392.0
-0.09,10393.0
-0.01,10394.0
0.06,10395.0
0.11,10396.0
0.14,10397.0
0.09,10398.0
-0.01,10399.0
-0.02,10400.0
-0.07,10401.0
-0.08,10402.0
-0.13,10403.0
-0.21,10404.0
-0.18,10405.0
-0.12,10406.0
0.04,10407.0
0.22,10408.0
0.36,10409.0
0.18,10411.0
0.0,10412.0
-0.08,10413.0
-0.05,10414.0
-0.03,10415.0
-0.04,10416.0
-0.05,10417.0
-0.08,10418.0
-0.03,10419.0
-0.07,10420.0
-0.03,10421.0
0.02,10422.0
0.02,10423.0
-0.0,10424.0
-0.02,10425.0
-0.03,10426.0
-0.06,10427.0
-0.1,10428.0
-0.04,10429.0
-0.04,10430.0
-0.05,10431.0
-0.01,10432.0
-0.01,10433.0
-0.04,10434.0
-0.08,10435.0
-0.11,10436.0
-0.1,10437.0
-0.05,10438.0
0.04,10439.0
0.12,10440.0
0.02,10441.0
0.02,10442.0
0.16,10443.0
0.09,10444.0
-0.03,10445.0
-0.04,10446.0
-0.03,10447.0
-0.02,10448.0
-0.0,10449.0
-0.02,10450.0
-0.04,10451.0
-0.03,10452.0
-0.04,10454.0
-0.03,10455.0
-0.05,10456.0
-0.06,10457.0
-0.02,10458.0
-0.0,10459.0
0.02,10460.0
-0.04,10461.0
-0.1,10462.0
-0.08,10463.0
-0.12,10464.0
-0.04,10465.0
0.08,10466.0
0.04,10467.0
-0.03,10468.0
0.02,10469.0
0.09,10470.0
0.1,10471.0
0.1,10472.0
0.02,10473.0
-0.12,10474.0
-0.12,10475.0
-0.05,10476.0
-0.02,10477.0
-0.03,10478.0
-0.03,10479.0
-0.03,10480.0
-0.07,10481.0
-0.06,10482.0
-0.03,10483.0
-0.01,10484.0
0.02,10485.0
0.04,10486.0
0.06,10487.0
0.01,10488.0
0.0,10489.0
-0.0,10490.0
-0.01,10491.0
-0.06,10492.0
-0.11,10493.0
-0.09,10494.0
-0.11,10496.0
-0.09,10497.0
-0.07,10498.0
-0.05,10499.0
0.01,10500.0
0.23,10501.0
0.16,10502.0
-0.03,10503.0
-0.01,10504.0
-0.03,10505.0
-0.08,10506.0
-0.08,10507.0
-0.04,10508.0
-0.1,10509.0
-0.09,10510.0
-0.07,10511.0
-0.0,10512.0
0.13,10513.0
0.04,10514.0
-0.1,10515.0
-0.04,10516.0
0.04,10517.0
0.13,10518.0
0.03,10519.0
-0.01,10520.0
-0.01,10521.0
-0.03,10522.0
-0.03,10523.0
-0.05,10524.0
-0.1,10525.0
-0.11,10526.0
-0.14,10527.0
-0.11,10528.0
-0.01,10529.0
0.15,10530.0
0.15,10531.0
0.07,10532.0
0.02,10533.0
-0.16,10534.0
-0.24,10535.0
-0.15,10536.0
0.05,10537.0
0.09,10539.0
0.26,10540.0
0.23,10541.0
-0.07,10542.0
-0.12,10543.0
-0.05,10544.0
-0.03,10545.0
-0.03,10546.0
-0.04,10547.0
-0.03,10548.0
-0.04,10549.0
-0.05,10550.0
-0.05,10551.0
-0.05,10552.0
-0.03,10553.0
-0.04,10554.0
-0.02,10555.0
0.01,10556.0
-0.0,10557.0
0.03,10558.0
-0.01,10559.0
-0.02,10560.0
-0.06,10561.0
-0.04,10562.0
-0.0,10563.0
-0.03,10564.0
-0.02,10565.0
-0.02,10566.0
-0.11,10567.0
-0.22,10568.0
-0.19,10569.0
-0.06,10570.0
0.15,10571.0
0.29,10572.0
0.1,10573.0
0.06,10574.0
0.09,10575.0
0.01,10576.0
-0.05,10577.0
-0.08,10578.0
-0.04,10579.0
-0.04,10580.0
-0.02,10582.0
-0.02,10583.0
-0.03,10584.0
-0.05,10585.0
-0.06,10586.0
-0.11,10587.0
-0.11,10588.0
-0.08,10589.0
-0.06,10590.0
-0.0,10591.0
0.14,10592.0
0.11,10593.0
0.05,10594.0
-0.03,10595.0
-0.09,10596.0
-0.01,10597.0
0.01,10598.0
0.05,10599.0
0.09,10600.0
-0.04,10601.0
-0.1,10602.0
-0.04,10603.0
-0.01,10604.0
-0.03,10605.0
-0.04,10606.0
-0.03,10607.0
-0.03,10608.0
-0.02,10609.0
-0.0,10610.0
-0.02,10611.0
-0.03,10612.0
-0.01,10613.0
-0.12,10614.0
-0.12,10615.0
-0.05,10616.0
0.05,10617.0
-0.03,10618.0
-0.05,10619.0
-0.03,10620.0
-0.02,10621.0
0.08,10622.0
0.1,10624.0
0.08,10625.0
0.03,10626.0
-0.04,10627.0
-0.04,10628.0
0.02,10629.0
0.02,10630.0
-0.03,10631.0
-0.07,10632.0
-0.07,10633.0
-0.03,10634.0
-0.03,10635.0
-0.03,10636.0
-0.04,10637.0
-0.03,10638.0
-0.02,10639.0
-0.0,10640.0
0.01,10641.0
-0.0,10642.0
-0.03,10643.0
-0.03,10644.0
-0.03,10645.0
-0.07,10646.0
-0.07,10647.0
0.02,10648.0
-0.02,10649.0
-0.02,10650.0
0.05,10651.0
0.07,10652.0
0.01,10653.0
-0.09,10654.0
-0.09,10655.0
-0.09,10656.0
-0.06,10657.0
-0.05,10658.0
-0.13,10659.0
-0.15,10660.0
-0.09,10661.0
-0.08,10662.0
0.04,10663.0
0.28,10664.0
0.28,10665.0
0.14,10667.0
0.07,10668.0
-0.0,10669.0
-0.08,10670.0
-0.15,10671.0
-0.14,10672.0
-0.06,10673.0
0.0,10674.0
0.02,10675.0
-0.04,10676.0
-0.03,10677.0
-0.03,10678.0
-0.05,10679.0
-0.05,10680.0
-0.03,10681.0
-0.04,10682.0
-0.02,10683.0
0.0,10684.0
-0.0,10685.0
-0.07,10686.0
-0.18,10687.0
-0.26,10688.0
-0.1,10689.0
0.08,10690.0
0.23,10691.0
0.3,10692.0
0.29,10693.0
0.16,10694.0
-0.1,10695.0
-0.19,10696.0
-0.09,10697.0
-0.04,10698.0
-0.04,10699.0
-0.06,10700.0
-0.05,10701.0
-0.04,10702.0
-0.01,10703.0
-0.03,10704.0
-0.03,10705.0
0.03,10706.0
-0.06,10707.0
-0.09,10708.0
-0.04,10710.0
-0.05,10711.0
-0.04,10712.0
-0.04,10713.0
-0.03,10714.0
0.06,10715.0
0.04,10716.0
-0.04,10717.0
-0.05,10718.0
-0.02,10719.0
-0.01,10720.0
-0.06,10721.0
-0.07,10722.0
-0.08,10723.0
-0.05,10724.0
0.04,10725.0
0.16,10726.0
0.07,10727.0
-0.02,10728.0
-0.06,10729.0
-0.06,10730.0
0.03,10731.0
-0.0,10732.0
-0.09,10733.0
-0.04,10734.0
-0.01,10735.0
0.04,10736.0
0.02,10737.0
0.02,10738.0
-0.02,10739.0
0.01,10740.0
0.02,10741.0
-0.06,10742.0
-0.13,10743.0
-0.08,10744.0
-0.03,10745.0
-0.14,10746.0
-0.1,10747.0
0.11,10748.0
0.2,10749.0
0.11,10750.0
-0.08,10752.0
-0.11,10753.0
-0.09,10754.0
-0.09,10755.0
-0.1,10756.0
-0.08,10757.0
0.1,10758.0
0.18,10759.0
0.02,10760.0
-0.04,10761.0
-0.03,10762.0
-0.1,10763.0
-0.09,10764.0
0.15,10765.0
0.2,10766.0
0.08,10767.0
-0.03,10768.0
-0.07,10769.0
-0.07,10770.0
-0.12,10771.0
-0.15,10772.0
-0.13,10773.0
-0.07,10774.0
-0.02,10775.0
-0.09,10776.0
-0.06,10777.0
-0.0,10778.0
-0.01,10779.0
-0.02,10780.0
0.07,10781.0
0.13,10782.0
0.05,10783.0
-0.02,10784.0
-0.05,10785.0
-0.07,10786.0
-0.03,10787.0
-0.01,10788.0
-0.01,10789.0
0.01,10790.0
-0.02,10791.0
-0.03,10792.0
-0.03,10793.0
-0.03,10795.0
0.0,10796.0
-0.03,10797.0
-0.05,10798.0
-0.03,10799.0
-0.0,10800.0
0.0,10801.0
-0.02,10802.0
-0.07,10803.0
-0.08,10804.0
-0.02,10805.0
-0.02,10806.0
-0.01,10807.0
0.02,10808.0
0.01,10809.0
-0.0,10810.0
-0.02,10811.0
-0.01,10812.0
-0.03,10813.0
-0.03,10814.0
-0.05,10815.0
-0.05,10816.0
-0.01,10817.0
-0.0,10818.0
0.02,10819.0
-0.01,10820.0
-0.03,10821.0
-0.11,10822.0
-0.16,10823.0
-0.15,10824.0
-0.07,10825.0
0.07,10826.0
0.24,10827.0
0.36,10828.0
0.2,10829.0
-0.07,10830.0
-0.11,10831.0
-0.03,10832.0
-0.01,10833.0
-0.19,10834.0
-0.24,10835.0
-0.19,10836.0
-0.15,10838.0
0.04,10839.0
0.22,10840.0
0.16,10841.0
0.04,10842.0
0.02,10843.0
0.0,10844.0
-0.03,10845.0
-0.14,10846.0
-0.26,10847.0
-0.3,10848.0
-0.16,10849.0
0.05,10850.0
0.21,10851.0
0.27,10852.0
0.16,10853.0
0.09,10854.0
0.04,10855.0
-0.08,10856.0
-0.1,10857.0
-0.07,10858.0
-0.04,10859.0
-0.04,10860.0
-0.07,10861.0
-0.07,10862.0
-0.1,10863.0
-0.1,10864.0
-0.03,10865.0
-0.01,10866.0
0.07,10867.0
0.0,10868.0
-0.03,10869.0
-0.07,10870.0
-0.1,10871.0
-0.08,10872.0
-0.23,10873.0
-0.2,10874.0
-0.12,10875.0
0.16,10876.0
0.3,10877.0
0.37,10878.0
0.22,10880.0
0.02,10881.0
-0.08,10882.0
-0.12,10883.0
-0.1,10884.0
-0.1,10885.0
-0.09,10886.0
-0.04,10887.0
0.01,10888.0
-0.02,10889.0
-0.02,10890.0
-0.03,10891.0
-0.03,10892.0
-0.08,10893.0
-0.2,10894.0
-0.17,10895.0
-0.06,10896.0
0.02,10897.0
0.19,10898.0
0.25,10899.0
0.28,10900.0
0.06,10901.0
-0.15,10902.0
-0.17,10903.0
-0.09,10904.0
-0.02,10905.0
-0.02,10906.0
-0.01,10907.0
0.0,10908.0
-0.02,10909.0
-0.01,10910.0
-0.06,10911.0
-0.1,10912.0
-0.07,10913.0
-0.08,10914.0
-0.06,10915.0
-0.02,10916.0
0.04,10917.0
-0.01,10918.0
-0.01,10919.0
-0.0,10920.0
0.03,10921.0
0.05,10923.0
0.06,10924.0
-0.03,10925.0
-0.09,10926.0
-0.06,10927.0
0.03,10928.0
0.04,10929.0
0.01,10930.0
-0.04,10931.0
-0.08,10932.0
-0.04,10933.0
-0.06,10934.0
-0.2,10935.0
-0.28,10936.0
-0.25,10937.0
-0.15,10938.0
0.07,10939.0
0.41,10940.0
0.43,10941.0
0.12,10942.0
-0.03,10943.0
0.01,10944.0
0.17,10945.0
0.09,10946.0
-0.11,10947.0
-0.14,10948.0
-0.11,10949.0
-0.07,10950.0
-0.07,10951.0
-0.09,10952.0
-0.07,10953.0
-0.06,10954.0
-0.02,10955.0
-0.03,10956.0
-0.06,10957.0
-0.04,10958.0
-0.06,10959.0
-0.15,10960.0
-0.23,10961.0
-0.25,10962.0
-0.26,10963.0
-0.07,10964.0
0.28,10966.0
0.59,10967.0
0.3,10968.0
0.21,10969.0
0.06,10970.0
-0.13,10971.0
-0.16,10972.0
-0.1,10973.0
-0.03,10974.0
-0.04,10975.0
-0.05,10976.0
-0.05,10977.0
-0.12,10978.0
-0.08,10979.0
-0.05,10980.0
0.01,10981.0
0.02,10982.0
-0.01,10983.0
0.08,10984.0
-0.01,10985.0
-0.1,10986.0
-0.03,10987.0
-0.03,10988.0
-0.05,10989.0
-0.05,10990.0
-0.0,10991.0
-0.01,10992.0
-0.03,10993.0
-0.02,10994.0
-0.01,10995.0
-0.03,10996.0
-0.03,10997.0
-0.02,10998.0
-0.08,10999.0
-0.18,11000.0
-0.1,11001.0
-0.1,11002.0
-0.03,11003.0
0.24,11004.0
0.39,11005.0
0.19,11006.0
-0.02,11008.0
-0.05,11009.0
-0.07,11010.0
-0.05,11011.0
-0.07,11012.0
-0.06,11013.0
-0.03,11014.0
-0.02,11015.0
-0.09,11016.0
-0.13,11017.0
-0.12,11018.0
-0.1,11019.0
-0.03,11020.0
-0.02,11021.0
-0.03,11022.0
-0.01,11023.0
0.09,11024.0
0.13,11025.0
0.19,11026.0
0.09,11027.0
-0.05,11028.0
-0.07,11029.0
-0.08,11030.0
-0.06,11031.0
-0.03,11032.0
-0.05,11033.0
-0.07,11034.0
-0.08,11035.0
-0.06,11036.0
0.01,11037.0
0.02,11038.0
0.02,11039.0
0.03,11040.0
-0.03,11041.0
0.0,11042.0
-0.01,11043.0
-0.04,11044.0
-0.05,11045.0
-0.01,11046.0
0.08,11047.0
-0.03,11048.0
-0.12,11049.0
-0.11,11051.0
-0.11,11052.0
-0.09,11053.0
-0.02,11054.0
-0.04,11055.0
-0.05,11056.0
-0.02,11057.0
0.09,11058.0
0.16,11059.0
0.02,11060.0
-0.06,11061.0
0.09,11062.0
0.07,11063.0
-0.03,11064.0
-0.14,11065.0
-0.04,11066.0
0.04,11067.0
0.02,11068.0
-0.04,11069.0
-0.14,11070.0
-0.2,11071.0
-0.17,11072.0
-0.14,11073.0
0.01,11074.0
0.28,11075.0
0.28,11076.0
0.1,11077.0
0.04,11078.0
-0.05,11079.0
-0.1,11080.0
-0.06,11081.0
-0.06,11082.0
-0.03,11083.0
0.01,11084.0
-0.05,11085.0
-0.02,11086.0
0.02,11087.0
0.01,11088.0
-0.03,11089.0
-0.09,11090.0
-0.06,11091.0
-0.04,11092.0
-0.04,11094.0
-0.06,11095.0
-0.07,11096.0
-0.03,11097.0
-0.04,11098.0
-0.01,11099.0
0.12,11100.0
0.11,11101.0
-0.01,11102.0
-0.07,11103.0
-0.07,11104.0
-0.04,11105.0
-0.08,11106.0
-0.06,11107.0
0.07,11108.0
-0.01,11109.0
-0.11,11110.0
-0.07,11111.0
0.02,11112.0
0.04,11113.0
0.1,11114.0
0.13,11115.0
0.07,11116.0
-0.05,11117.0
-0.15,11118.0
-0.13,11119.0
-0.08,11120.0
-0.08,11121.0
-0.01,11122.0
0.01,11123.0
-0.01,11124.0
-0.02,11125.0
-0.03,11126.0
-0.02,11127.0
-0.01,11128.0
0.03,11129.0
0.01,11130.0
-0.02,11131.0
-0.02,11132.0
0.0,11133.0
-0.02,11134.0
-0.0,11136.0
-0.05,11137.0
-0.07,11138.0
-0.06,11139.0
-0.04,11140.0
-0.07,11141.0
-0.01,11142.0
0.04,11143.0
0.03,11144.0
0.04,11145.0
0.05,11146.0
-0.01,11147.0
-0.06,11148.0
-0.05,11149.0
-0.02,11150.0
-0.02,11151.0
-0.05,11152.0
-0.03,11153.0
0.01,11154.0
-0.01,11155.0
-0.03,11156.0
-0.02,11157.0
0.01,11158.0
-0.0,11159.0
-0.02,11160.0
-0.09,11161.0
-0.13,11162.0
-0.11,11163.0
-0.09,11164.0
0.02,11165.0
0.02,11166.0
0.11,11167.0
0.09,11168.0
-0.02,11169.0
-0.03,11170.0
-0.02,11171.0
0.13,11172.0
0.22,11173.0
0.07,11174.0
-0.05,11175.0
-0.12,11176.0
-0.11,11177.0
-0.1,11179.0
-0.09,11180.0
0.0,11181.0
0.02,11182.0
0.01,11183.0
-0.03,11184.0
0.0,11185.0
0.01,11186.0
-0.05,11187.0
-0.12,11188.0
-0.08,11189.0
-0.14,11190.0
-0.15,11191.0
-0.04,11192.0
0.02,11193.0
0.04,11194.0
0.03,11195.0
0.11,11196.0
0.04,11197.0
0.02,11198.0
0.02,11199.0
0.0,11200.0
-0.03,11201.0
-0.04,11202.0
-0.04,11203.0
-0.06,11204.0
-0.03,11205.0
-0.02,11206.0
-0.04,11207.0
-0.1,11208.0
-0.13,11209.0
-0.1,11210.0
-0.05,11211.0
0.11,11212.0
0.22,11213.0
0.11,11214.0
0.03,11215.0
-0.03,11216.0
-0.08,11217.0
-0.09,11218.0
-0.06,11219.0
-0.1,11220.0
-0.14,11222.0
-0.07,11223.0
0.09,11224.0
0.04,11225.0
-0.06,11226.0
0.03,11227.0
0.06,11228.0
0.05,11229.0
0.04,11230.0
0.01,11231.0
0.0,11232.0
-0.0,11233.0
-0.04,11234.0
-0.09,11235.0
-0.1,11236.0
-0.15,11237.0
-0.15,11238.0
-0.06,11239.0
0.04,11240.0
0.14,11241.0
0.18,11242.0
0.13,11243.0
0.04,11244.0
-0.02,11245.0
0.04,11246.0
-0.03,11247.0
-0.18,11248.0
-0.12,11249.0
-0.03,11250.0
-0.02,11251.0
-0.03,11252.0
-0.07,11253.0
-0.05,11254.0
-0.07,11255.0
-0.02,11256.0
-0.03,11257.0
0.02,11258.0
0.0,11259.0
-0.06,11260.0
-0.03,11261.0
-0.01,11262.0
-0.01,11264.0
-0.03,11265.0
-0.03,11266.0
-0.03,11267.0
0.04,11268.0
0.05,11269.0
0.04,11270.0
-0.04,11271.0
-0.17,11272.0
-0.24,11273.0
-0.27,11274.0
-0.17,11275.0
0.0,11276.0
0.18,11277.0
0.11,11278.0
0.25,11279.0
0.21,11280.0
0.13,11281.0
0.08,11282.0
-0.01,11283.0
-0.03,11284.0
-0.03,11285.0
-0.07,11286.0
-0.11,11287.0
-0.1,11288.0
-0.12,11289.0
-0.1,11290.0
-0.07,11291.0
0.04,11292.0
0.05,11293.0
-0.06,11294.0
-0.11,11295.0
-0.03,11296.0
0.01,11297.0
-0.05,11298.0
-0.03,11299.0
-0.01,11300.0
-0.06,11301.0
0.06,11302.0
0.09,11303.0
0.02,11304.0
0.04,11305.0
0.04,11307.0
-0.02,11308.0
-0.03,11309.0
-0.03,11310.0
-0.04,11311.0
-0.02,11312.0
-0.03,11313.0
-0.23,11314.0
-0.22,11315.0
-0.16,11316.0
0.01,11317.0
0.15,11318.0
0.38,11319.0
0.33,11320.0
0.02,11321.0
-0.11,11322.0
-0.03,11323.0
0.0,11324.0
-0.03,11325.0
-0.05,11326.0
-0.03,11327.0
-0.04,11328.0
-0.14,11329.0
-0.13,11330.0
-0.1,11331.0
-0.04,11332.0
-0.03,11333.0
-0.08,11334.0
-0.09,11335.0
-0.08,11336.0
-0.08,11337.0
-0.01,11338.0
0.09,11339.0
0.17,11340.0
0.01,11341.0
0.0,11342.0
0.04,11343.0
-0.01,11344.0
-0.07,11345.0
-0.1,11346.0
