Raw Emg,Timestamp
-0.02,11414.0
-0.02,11415.0
-0.02,11416.0
-0.01,11417.0
0.0,11418.0
0.02,11419.0
-0.0,11420.0
-0.02,11421.0
-0.03,11422.0
-0.03,11423.0
-0.03,11424.0
-0.02,11425.0
-0.01,11426.0
-0.03,11427.0
-0.02,11428.0
-0.02,11429.0
-0.01,11430.0
-0.01,11431.0
-0.03,11432.0
-0.03,11433.0
-0.03,11435.0
-0.04,11436.0
-0.04,11437.0
-0.03,11438.0
-0.01,11439.0
0.01,11440.0
0.01,11441.0
0.02,11442.0
0.02,11443.0
-0.01,11444.0
-0.02,11445.0
-0.03,11446.0
-0.02,11447.0
-0.01,11448.0
-0.03,11449.0
-0.03,11450.0
-0.02,11451.0
-0.02,11452.0
-0.02,11453.0
-0.0,11454.0
-0.03,11455.0
-0.03,11456.0
-0.02,11457.0
-0.02,11458.0
-0.02,11459.0
-0.03,11460.0
-0.02,11461.0
-0.03,11462.0
-0.03,11463.0
-0.03,11464.0
-0.02,11465.0
-0.01,11466.0
0.0,11467.0
-0.01,11468.0
-0.02,11469.0
-0.01,11470.0
0.0,11471.0
-0.02,11472.0
-0.02,11473.0
-0.02,11474.0
-0.02,11475.0
-0.02,11476.0
-0.02,11478.0
-0.02,11479.0
-0.02,11480.0
-0.02,11481.0
-0.02,11482.0
-0.02,11483.0
-0.02,11484.0
-0.01,11485.0
-0.01,11486.0
-0.02,11487.0
-0.03,11488.0
-0.02,11489.0
-0.01,11490.0
-0.03,11491.0
-0.03,11492.0
-0.02,11493.0
-0.02,11494.0
-0.02,11495.0
-0.02,11496.0
-0.01,11497.0
-0.01,11498.0
-0.01,11499.0
-0.02,11500.0
-0.02,11501.0
-0.02,11502.0
-0.03,11503.0
-0.04,11504.0
-0.01,11505.0
0.0,11506.0
-0.01,11507.0
-0.0,11508.0
0.02,11509.0
0.01,11510.0
-0.0,11511.0
-0.02,11512.0
-0.03,11513.0
-0.03,11514.0
-0.04,11515.0
-0.05,11516.0
-0.04,11517.0
-0.03,11518.0
-0.03,11520.0
-0.02,11521.0
-0.02,11522.0
-0.02,11523.0
-0.03,11524.0
-0.03,11525.0
-0.0,11526.0
0.04,11527.0
0.02,11528.0
-0.02,11529.0
-0.03,11530.0
-0.04,11531.0
-0.02,11532.0
-0.02,11533.0
-0.02,11534.0
-0.01,11535.0
-0.01,11536.0
-0.01,11537.0
-0.03,11538.0
-0.03,11539.0
-0.03,11540.0
-0.03,11541.0
-0.01,11542.0
-0.02,11543.0
-0.03,11544.0
-0.03,11545.0
-0.03,11546.0
-0.01,11547.0
0.01,11548.0
0.01,11549.0
-0.03,11550.0
-0.03,11551.0
-0.03,11552.0
-0.02,11553.0
-0.01,11554.0
-0.0,11555.0
-0.0,11556.0
-0.01,11557.0
-0.02,11558.0
-0.03,11559.0
-0.03,11560.0
-0.02,11561.0
-0.01,11563.0
-0.02,11564.0
-0.03,11565.0
-0.03,11566.0
-0.03,11567.0
-0.03,11568.0
-0.01,11569.0
-0.0,11570.0
-0.0,11571.0
0.01,11572.0
-0.0,11573.0
-0.04,11574.0
-0.03,11575.0
-0.02,11576.0
-0.03,11577.0
-0.02,11578.0
-0.02,11579.0
-0.03,11580.0
-0.03,11581.0
-0.02,11582.0
-0.03,11583.0
-0.02,11584.0
-0.02,11585.0
0.01,11586.0
-0.01,11587.0
-0.01,11588.0
-0.01,11589.0
-0.03,11590.0
-0.02,11591.0
-0.02,11592.0
-0.03,11593.0
-0.03,11594.0
-0.03,11595.0
-0.03,11596.0
-0.03,11597.0
-0.03,11598.0
-0.03,11599.0
-0.02,11600.0
0.0,11601.0
0.01,11602.0
-0.0,11603.0
0.01,11604.0
0.01,11606.0
-0.03,11607.0
-0.03,11608.0
-0.01,11609.0
-0.01,11610.0
-0.0,11611.0
-0.01,11612.0
-0.03,11613.0
-0.04,11614.0
-0.04,11615.0
-0.03,11616.0
-0.03,11617.0
-0.02,11618.0
-0.03,11619.0
-0.01,11620.0
-0.02,11621.0
-0.03,11622.0
0.0,11623.0
-0.0,11624.0
-0.01,11625.0
-0.01,11626.0
-0.02,11627.0
-0.02,11628.0
-0.03,11629.0
-0.03,11630.0
-0.03,11631.0
-0.03,11632.0
-0.02,11633.0
-0.01,11634.0
-0.02,11635.0
-0.02,11636.0
-0.0,11637.0
0.01,11638.0
-0.02,11639.0
-0.01,11640.0
-0.03,11641.0
-0.04,11642.0
-0.03,11643.0
-0.03,11644.0
-0.02,11645.0
0.0,11646.0
-0.01,11648.0
-0.01,11649.0
-0.0,11650.0
-0.02,11651.0
-0.03,11652.0
-0.03,11653.0
-0.03,11654.0
-0.02,11655.0
-0.02,11656.0
-0.02,11657.0
-0.01,11658.0
-0.03,11659.0
-0.01,11660.0
-0.02,11661.0
-0.01,11662.0
-0.03,11663.0
-0.02,11664.0
-0.01,11665.0
-0.02,11666.0
-0.02,11667.0
-0.02,11668.0
-0.02,11669.0
-0.03,11670.0
-0.01,11671.0
-0.03,11672.0
-0.01,11673.0
0.01,11674.0
-0.02,11675.0
-0.03,11676.0
-0.05,11677.0
-0.05,11678.0
-0.02,11679.0
0.0,11680.0
-0.02,11681.0
-0.01,11682.0
0.02,11683.0
0.03,11684.0
0.01,11685.0
-0.01,11686.0
-0.02,11687.0
-0.03,11688.0
-0.03,11689.0
-0.04,11691.0
-0.04,11692.0
-0.04,11693.0
-0.02,11694.0
-0.01,11695.0
-0.01,11696.0
0.0,11697.0
-0.01,11698.0
-0.02,11699.0
-0.02,11700.0
-0.03,11701.0
-0.02,11702.0
-0.03,11703.0
-0.03,11704.0
-0.02,11705.0
-0.02,11706.0
-0.03,11707.0
-0.03,11708.0
-0.02,11709.0
-0.01,11710.0
-0.01,11711.0
-0.01,11712.0
-0.01,11713.0
-0.01,11714.0
-0.01,11715.0
-0.02,11716.0
-0.02,11717.0
-0.03,11718.0
-0.03,11719.0
-0.03,11720.0
-0.02,11721.0
-0.01,11722.0
-0.02,11723.0
-0.02,11724.0
-0.02,11725.0
-0.01,11726.0
-0.03,11727.0
-0.04,11728.0
-0.04,11729.0
-0.03,11730.0
-0.01,11731.0
-0.02,11732.0
-0.01,11734.0
-0.01,11735.0
-0.02,11736.0
-0.02,11737.0
-0.02,11738.0
-0.02,11739.0
-0.02,11740.0
-0.02,11741.0
-0.01,11742.0
-0.02,11743.0
-0.01,11744.0
-0.02,11745.0
0.01,11746.0
-0.03,11747.0
-0.04,11748.0
-0.03,11749.0
-0.01,11750.0
-0.01,11751.0
-0.02,11752.0
-0.02,11753.0
-0.02,11754.0
-0.02,11755.0
-0.03,11756.0
-0.03,11757.0
-0.03,11758.0
-0.0,11759.0
0.0,11760.0
-0.0,11761.0
-0.01,11762.0
-0.02,11763.0
-0.01,11764.0
-0.02,11765.0
-0.03,11766.0
-0.03,11767.0
-0.03,11768.0
-0.04,11769.0
-0.03,11770.0
-0.01,11771.0
0.02,11772.0
0.01,11773.0
-0.02,11774.0
-0.04,11776.0
-0.03,11777.0
-0.03,11778.0
-0.01,11779.0
-0.02,11780.0
-0.03,11781.0
0.0,11782.0
0.0,11783.0
-0.03,11784.0
-0.03,11785.0
-0.02,11786.0
-0.02,11787.0
-0.03,11788.0
-0.02,11789.0
-0.02,11790.0
-0.02,11791.0
-0.03,11792.0
-0.03,11793.0
-0.03,11794.0
-0.03,11795.0
-0.02,11796.0
0.0,11797.0
0.01,11798.0
-0.02,11799.0
-0.02,11800.0
-0.02,11801.0
-0.02,11802.0
-0.02,11803.0
-0.01,11804.0
-0.02,11805.0
-0.03,11806.0
-0.03,11807.0
-0.03,11808.0
-0.01,11809.0
-0.01,11810.0
0.0,11811.0
-0.02,11812.0
-0.02,11813.0
-0.02,11814.0
-0.03,11815.0
-0.02,11816.0
-0.02,11817.0
-0.02,11819.0
-0.03,11820.0
-0.03,11821.0
-0.02,11822.0
-0.01,11823.0
-0.0,11824.0
0.0,11825.0
0.0,11826.0
-0.0,11827.0
-0.02,11828.0
-0.02,11829.0
-0.02,11830.0
-0.02,11831.0
-0.03,11832.0
-0.03,11833.0
-0.04,11834.0
-0.03,11835.0
-0.03,11836.0
-0.02,11837.0
-0.02,11838.0
-0.03,11839.0
-0.01,11840.0
-0.02,11841.0
-0.02,11842.0
-0.03,11843.0
-0.04,11844.0
-0.03,11845.0
-0.0,11846.0
0.02,11847.0
0.01,11848.0
-0.02,11849.0
-0.02,11850.0
-0.02,11851.0
-0.01,11852.0
-0.01,11853.0
-0.01,11854.0
-0.01,11855.0
-0.03,11856.0
-0.06,11857.0
-0.05,11858.0
-0.03,11859.0
-0.01,11860.0
-0.0,11862.0
0.0,11863.0
0.01,11864.0
0.03,11865.0
-0.01,11866.0
-0.04,11867.0
-0.03,11868.0
-0.02,11869.0
-0.02,11870.0
-0.02,11871.0
-0.03,11872.0
-0.02,11873.0
-0.02,11874.0
-0.02,11875.0
-0.02,11876.0
-0.01,11877.0
-0.01,11878.0
-0.03,11879.0
-0.04,11880.0
-0.04,11881.0
-0.03,11882.0
-0.02,11883.0
-0.01,11884.0
-0.01,11885.0
-0.01,11886.0
0.01,11887.0
-0.01,11888.0
-0.02,11889.0
-0.03,11890.0
-0.04,11891.0
-0.03,11892.0
-0.03,11893.0
-0.03,11894.0
-0.03,11895.0
-0.03,11896.0
-0.01,11897.0
0.01,11898.0
0.0,11899.0
-0.02,11900.0
-0.02,11901.0
-0.0,11902.0
-0.02,11904.0
-0.02,11905.0
-0.01,11906.0
-0.01,11907.0
-0.02,11908.0
-0.03,11909.0
-0.03,11910.0
-0.02,11911.0
-0.02,11912.0
-0.01,11913.0
-0.02,11914.0
-0.02,11915.0
-0.02,11916.0
-0.02,11917.0
-0.02,11918.0
-0.02,11919.0
-0.03,11920.0
-0.01,11921.0
-0.02,11922.0
-0.03,11923.0
-0.03,11924.0
-0.03,11925.0
-0.02,11926.0
-0.02,11927.0
-0.03,11928.0
-0.04,11929.0
-0.04,11930.0
-0.03,11931.0
-0.03,11932.0
-0.01,11933.0
-0.01,11934.0
0.01,11935.0
0.01,11936.0
0.0,11937.0
-0.01,11938.0
-0.04,11939.0
-0.04,11940.0
-0.02,11941.0
0.0,11942.0
-0.01,11943.0
-0.01,11944.0
-0.01,11945.0
-0.01,11947.0
0.0,11948.0
0.01,11949.0
-0.01,11950.0
-0.01,11951.0
-0.02,11952.0
-0.03,11953.0
-0.04,11954.0
-0.04,11955.0
-0.05,11956.0
-0.03,11957.0
-0.02,11958.0
-0.03,11959.0
-0.02,11960.0
-0.01,11961.0
-0.03,11962.0
-0.03,11963.0
-0.03,11964.0
-0.02,11965.0
-0.01,11966.0
-0.03,11967.0
-0.03,11968.0
-0.02,11969.0
-0.01,11970.0
-0.01,11971.0
-0.02,11972.0
-0.02,11973.0
-0.01,11974.0
-0.02,11975.0
-0.03,11976.0
-0.02,11977.0
-0.01,11978.0
-0.02,11979.0
-0.03,11980.0
-0.02,11981.0
-0.0,11982.0
-0.0,11983.0
-0.02,11984.0
-0.01,11985.0
-0.03,11986.0
-0.04,11987.0
-0.03,11988.0
-0.02,11990.0
-0.02,11991.0
-0.02,11992.0
-0.01,11993.0
-0.01,11994.0
-0.02,11995.0
-0.02,11996.0
-0.02,11997.0
-0.01,11998.0
-0.01,11999.0
-0.01,12000.0
0.0,12001.0
-0.01,12002.0
-0.03,12003.0
-0.04,12004.0
-0.03,12005.0
-0.02,12006.0
-0.02,12007.0
-0.02,12008.0
-0.02,12009.0
-0.01,12010.0
-0.03,12011.0
-0.02,12012.0
-0.01,12013.0
-0.0,12014.0
-0.02,12015.0
-0.04,12016.0
-0.03,12017.0
-0.03,12018.0
-0.02,12019.0
-0.01,12020.0
-0.02,12021.0
-0.03,12022.0
-0.02,12023.0
-0.03,12024.0
-0.03,12025.0
-0.02,12026.0
-0.02,12027.0
-0.03,12028.0
-0.02,12029.0
-0.01,12030.0
0.03,12032.0
0.0,12033.0
-0.03,12034.0
-0.05,12035.0
-0.04,12036.0
-0.02,12037.0
0.04,12038.0
0.03,12039.0
-0.02,12040.0
-0.02,12041.0
-0.03,12042.0
-0.03,12043.0
-0.02,12044.0
-0.03,12045.0
-0.03,12046.0
-0.03,12047.0
-0.03,12048.0
-0.02,12049.0
-0.0,12050.0
-0.0,12051.0
-0.03,12052.0
-0.02,12053.0
-0.01,12054.0
-0.01,12055.0
-0.02,12056.0
-0.04,12057.0
-0.03,12058.0
-0.03,12059.0
-0.03,12060.0
-0.03,12061.0
-0.02,12062.0
-0.02,12063.0
-0.01,12064.0
-0.02,12065.0
-0.02,12066.0
-0.02,12067.0
-0.01,12068.0
-0.0,12069.0
-0.01,12070.0
-0.02,12071.0
-0.03,12072.0
-0.03,12073.0
-0.04,12075.0
-0.03,12076.0
-0.01,12077.0
0.01,12078.0
0.01,12079.0
-0.01,12080.0
-0.01,12081.0
-0.02,12082.0
-0.01,12083.0
-0.01,12084.0
-0.03,12085.0
-0.03,12086.0
-0.03,12087.0
-0.04,12088.0
-0.02,12089.0
-0.0,12090.0
-0.02,12091.0
-0.01,12092.0
-0.01,12093.0
-0.01,12094.0
-0.01,12095.0
-0.01,12096.0
-0.01,12097.0
-0.01,12098.0
-0.03,12099.0
-0.02,12100.0
-0.01,12101.0
-0.03,12102.0
-0.03,12103.0
-0.03,12104.0
-0.0,12105.0
-0.02,12106.0
-0.02,12107.0
0.0,12108.0
0.01,12109.0
0.0,12110.0
-0.02,12111.0
-0.03,12112.0
-0.04,12113.0
-0.02,12114.0
-0.03,12115.0
-0.04,12116.0
-0.03,12118.0
-0.02,12119.0
0.01,12120.0
0.03,12121.0
-0.03,12122.0
-0.03,12123.0
-0.02,12124.0
-0.03,12125.0
-0.03,12126.0
-0.02,12127.0
-0.02,12128.0
-0.02,12129.0
-0.02,12130.0
-0.03,12131.0
-0.01,12132.0
-0.01,12133.0
-0.02,12134.0
-0.03,12135.0
0.0,12136.0
0.0,12137.0
-0.03,12138.0
-0.03,12139.0
-0.02,12140.0
-0.02,12141.0
-0.01,12142.0
-0.0,12143.0
-0.01,12144.0
-0.02,12145.0
-0.02,12146.0
-0.03,12147.0
-0.03,12148.0
-0.02,12149.0
-0.02,12150.0
-0.02,12151.0
-0.03,12152.0
-0.03,12153.0
-0.02,12154.0
-0.03,12155.0
-0.02,12156.0
-0.01,12157.0
-0.02,12158.0
-0.02,12160.0
-0.02,12161.0
-0.01,12162.0
-0.03,12163.0
-0.03,12164.0
-0.03,12165.0
-0.03,12166.0
-0.02,12167.0
-0.02,12168.0
-0.02,12169.0
-0.0,12170.0
-0.0,12171.0
-0.01,12172.0
-0.02,12173.0
-0.03,12174.0
-0.03,12175.0
-0.03,12176.0
-0.04,12177.0
-0.03,12178.0
-0.03,12179.0
-0.03,12180.0
-0.03,12181.0
0.01,12182.0
0.02,12183.0
0.01,12184.0
-0.02,12185.0
-0.01,12186.0
-0.01,12187.0
-0.01,12188.0
-0.02,12189.0
-0.03,12190.0
-0.03,12191.0
-0.03,12192.0
-0.04,12193.0
-0.05,12194.0
-0.01,12195.0
0.02,12196.0
-0.01,12197.0
-0.02,12198.0
-0.03,12199.0
-0.01,12200.0
0.01,12201.0
0.0,12203.0
-0.03,12204.0
-0.04,12205.0
-0.05,12206.0
-0.04,12207.0
-0.03,12208.0
-0.03,12209.0
-0.02,12210.0
-0.03,12211.0
0.0,12212.0
0.01,12213.0
-0.02,12214.0
-0.01,12215.0
0.0,12216.0
-0.0,12217.0
0.0,12218.0
-0.02,12219.0
-0.01,12220.0
-0.01,12221.0
-0.02,12222.0
-0.04,12223.0
-0.04,12224.0
-0.03,12225.0
-0.03,12226.0
-0.03,12227.0
-0.03,12228.0
-0.03,12229.0
-0.03,12230.0
-0.02,12231.0
-0.01,12232.0
-0.03,12233.0
-0.02,12234.0
-0.02,12235.0
-0.02,12236.0
-0.02,12237.0
-0.02,12238.0
0.01,12239.0
-0.0,12240.0
-0.02,12241.0
-0.03,12242.0
-0.03,12243.0
-0.03,12244.0
-0.03,12246.0
-0.03,12247.0
-0.03,12248.0
-0.03,12249.0
-0.01,12250.0
-0.0,12251.0
-0.01,12252.0
-0.02,12253.0
-0.02,12254.0
-0.03,12255.0
-0.05,12256.0
-0.04,12257.0
-0.04,12258.0
-0.02,12259.0
0.01,12260.0
0.03,12261.0
0.04,12262.0
0.0,12263.0
-0.0,12264.0
-0.03,12265.0
-0.03,12266.0
-0.02,12267.0
-0.0,12268.0
-0.01,12269.0
-0.02,12270.0
-0.03,12271.0
-0.04,12272.0
-0.03,12273.0
-0.03,12274.0
-0.03,12275.0
-0.03,12276.0
-0.03,12277.0
-0.02,12278.0
-0.01,12279.0
-0.01,12280.0
0.02,12281.0
-0.0,12282.0
-0.03,12283.0
-0.04,12284.0
-0.05,12285.0
-0.05,12286.0
-0.04,12288.0
-0.02,12289.0
-0.01,12290.0
0.02,12291.0
0.02,12292.0
0.02,12293.0
-0.01,12294.0
-0.02,12295.0
-0.02,12296.0
-0.03,12297.0
-0.02,12298.0
-0.02,12299.0
-0.03,12300.0
-0.03,12301.0
-0.03,12302.0
-0.03,12303.0
-0.03,12304.0
-0.03,12305.0
-0.03,12306.0
-0.04,12307.0
-0.03,12308.0
-0.03,12309.0
-0.02,12310.0
0.0,12311.0
0.01,12312.0
-0.01,12313.0
-0.01,12314.0
-0.01,12315.0
-0.01,12316.0
-0.02,12317.0
-0.03,12318.0
-0.02,12319.0
-0.02,12320.0
-0.03,12321.0
-0.03,12322.0
-0.06,12323.0
-0.06,12324.0
-0.03,12325.0
-0.03,12326.0
-0.03,12327.0
0.01,12328.0
0.0,12329.0
-0.01,12331.0
-0.01,12332.0
-0.01,12333.0
-0.0,12334.0
0.0,12335.0
-0.02,12336.0
-0.03,12337.0
-0.03,12338.0
-0.03,12339.0
-0.03,12340.0
-0.02,12341.0
0.0,12342.0
-0.02,12343.0
-0.01,12344.0
-0.01,12345.0
-0.02,12346.0
-0.02,12347.0
-0.0,12348.0
-0.02,12349.0
-0.02,12350.0
-0.02,12351.0
-0.02,12352.0
-0.03,12353.0
-0.02,12354.0
-0.03,12355.0
-0.03,12356.0
-0.03,12357.0
-0.01,12358.0
-0.03,12359.0
-0.04,12360.0
-0.03,12361.0
-0.02,12362.0
-0.02,12363.0
-0.01,12364.0
0.0,12365.0
0.01,12366.0
-0.01,12367.0
-0.02,12368.0
-0.0,12369.0
-0.0,12370.0
-0.02,12371.0
-0.03,12372.0
-0.02,12374.0
-0.01,12375.0
-0.03,12376.0
-0.04,12377.0
-0.03,12378.0
-0.04,12379.0
-0.04,12380.0
-0.04,12381.0
-0.03,12382.0
-0.01,12383.0
0.02,12384.0
0.02,12385.0
-0.0,12386.0
-0.01,12387.0
0.0,12388.0
-0.02,12389.0
-0.01,12390.0
-0.03,12391.0
-0.03,12392.0
-0.03,12393.0
-0.03,12394.0
-0.03,12395.0
-0.03,12396.0
-0.03,12397.0
-0.03,12398.0
-0.03,12399.0
-0.03,12400.0
-0.03,12401.0
-0.02,12402.0
-0.0,12403.0
0.01,12404.0
0.02,12405.0
-0.02,12406.0
-0.03,12407.0
-0.02,12408.0
-0.01,12409.0
-0.02,12410.0
-0.02,12411.0
-0.03,12412.0
-0.01,12413.0
-0.01,12414.0
-0.01,12416.0
0.02,12417.0
-0.01,12418.0
-0.03,12419.0
-0.03,12420.0
-0.01,12421.0
-0.03,12422.0
-0.05,12423.0
-0.04,12424.0
-0.03,12425.0
-0.03,12426.0
-0.02,12427.0
-0.03,12428.0
-0.03,12429.0
-0.02,12430.0
-0.02,12431.0
-0.02,12432.0
-0.03,12433.0
-0.03,12434.0
-0.04,12435.0
-0.03,12436.0
-0.01,12437.0
0.01,12438.0
0.02,12439.0
0.04,12440.0
0.01,12441.0
-0.02,12442.0
-0.02,12443.0
-0.03,12444.0
-0.04,12445.0
-0.03,12446.0
-0.03,12447.0
-0.04,12448.0
-0.04,12449.0
-0.04,12450.0
-0.03,12451.0
-0.01,12452.0
0.0,12453.0
-0.0,12454.0
0.01,12455.0
0.0,12456.0
-0.01,12457.0
-0.04,12459.0
-0.05,12460.0
-0.05,12461.0
-0.03,12462.0
-0.01,12463.0
-0.01,12464.0
-0.0,12465.0
0.03,12466.0
0.01,12467.0
-0.02,12468.0
-0.03,12469.0
-0.02,12470.0
-0.03,12471.0
-0.03,12472.0
-0.03,12473.0
-0.03,12474.0
-0.02,12475.0
-0.03,12476.0
-0.01,12477.0
-0.01,12478.0
-0.01,12479.0
-0.03,12480.0
-0.0,12481.0
-0.02,12482.0
-0.03,12483.0
-0.03,12484.0
-0.03,12485.0
-0.01,12486.0
-0.01,12487.0
-0.01,12488.0
-0.01,12489.0
-0.02,12490.0
-0.02,12491.0
-0.01,12492.0
0.0,12493.0
-0.0,12494.0
-0.02,12495.0
-0.02,12496.0
-0.04,12497.0
-0.04,12498.0
-0.04,12499.0
-0.03,12500.0
-0.03,12502.0
-0.0,12503.0
0.02,12504.0
0.01,12505.0
-0.0,12506.0
-0.02,12507.0
-0.03,12508.0
-0.01,12509.0
-0.01,12510.0
-0.01,12511.0
-0.02,12512.0
-0.02,12513.0
-0.02,12514.0
-0.03,12515.0
-0.03,12516.0
-0.03,12517.0
-0.02,12518.0
-0.0,12519.0
-0.03,12520.0
-0.03,12521.0
-0.03,12522.0
-0.03,12523.0
-0.01,12524.0
-0.01,12525.0
-0.01,12526.0
-0.03,12527.0
-0.0,12528.0
-0.02,12529.0
-0.03,12530.0
-0.03,12531.0
-0.03,12532.0
-0.03,12533.0
-0.03,12534.0
-0.03,12535.0
-0.0,12536.0
-0.0,12537.0
-0.02,12538.0
-0.03,12539.0
-0.01,12540.0
0.01,12541.0
0.01,12542.0
-0.03,12544.0
-0.03,12545.0
-0.01,12546.0
-0.02,12547.0
-0.02,12548.0
-0.02,12549.0
-0.03,12550.0
-0.03,12551.0
-0.06,12552.0
-0.03,12553.0
-0.03,12554.0
-0.03,12555.0
0.0,12556.0
0.01,12557.0
0.01,12558.0
-0.0,12559.0
-0.02,12560.0
-0.03,12561.0
-0.03,12562.0
-0.02,12563.0
-0.02,12564.0
-0.01,12565.0
-0.0,12566.0
-0.02,12567.0
-0.02,12568.0
-0.02,12569.0
-0.01,12570.0
-0.02,12571.0
-0.03,12572.0
-0.03,12573.0
-0.03,12574.0
-0.04,12575.0
-0.03,12576.0
-0.03,12577.0
-0.03,12578.0
-0.01,12579.0
-0.01,12580.0
-0.01,12581.0
-0.0,12582.0
-0.0,12583.0
0.01,12584.0
-0.02,12585.0
-0.02,12587.0
-0.03,12588.0
-0.03,12589.0
-0.03,12590.0
-0.03,12591.0
-0.01,12592.0
-0.0,12593.0
-0.02,12594.0
-0.02,12595.0
-0.01,12596.0
-0.01,12597.0
-0.01,12598.0
-0.01,12599.0
-0.02,12600.0
-0.03,12601.0
-0.01,12602.0
-0.02,12603.0
-0.03,12604.0
-0.02,12605.0
-0.01,12606.0
-0.02,12607.0
-0.02,12608.0
-0.03,12609.0
-0.03,12610.0
-0.02,12611.0
-0.01,12612.0
-0.02,12613.0
-0.03,12614.0
-0.03,12615.0
-0.03,12616.0
-0.03,12617.0
-0.03,12618.0
-0.03,12619.0
-0.03,12620.0
-0.01,12621.0
-0.01,12622.0
0.0,12623.0
-0.02,12624.0
-0.02,12625.0
-0.03,12626.0
-0.02,12627.0
-0.0,12628.0
-0.0,12630.0
0.01,12631.0
-0.0,12632.0
-0.03,12633.0
-0.03,12634.0
-0.02,12635.0
-0.02,12636.0
-0.02,12637.0
-0.0,12638.0
-0.01,12639.0
-0.03,12640.0
-0.02,12641.0
-0.02,12642.0
-0.03,12643.0
-0.04,12644.0
-0.04,12645.0
-0.03,12646.0
-0.03,12647.0
-0.03,12648.0
-0.04,12649.0
-0.02,12650.0
-0.01,12651.0
0.0,12652.0
-0.0,12653.0
-0.0,12654.0
-0.02,12655.0
-0.01,12656.0
-0.01,12657.0
-0.02,12658.0
-0.03,12659.0
-0.03,12660.0
-0.02,12661.0
-0.01,12662.0
-0.0,12663.0
-0.02,12664.0
-0.04,12665.0
-0.04,12666.0
-0.03,12667.0
-0.01,12668.0
-0.02,12669.0
-0.01,12670.0
0.01,12672.0
0.04,12673.0
-0.0,12674.0
-0.04,12675.0
-0.04,12676.0
-0.04,12677.0
-0.03,12678.0
-0.02,12679.0
-0.03,12680.0
-0.02,12681.0
-0.01,12682.0
-0.01,12683.0
-0.02,12684.0
-0.0,12685.0
-0.01,12686.0
-0.02,12687.0
-0.03,12688.0
-0.01,12689.0
-0.02,12690.0
-0.03,12691.0
-0.04,12692.0
-0.03,12693.0
-0.03,12694.0
-0.03,12695.0
-0.01,12696.0
-0.02,12697.0
-0.02,12698.0
-0.01,12699.0
-0.01,12700.0
0.0,12701.0
-0.02,12702.0
-0.03,12703.0
-0.02,12704.0
-0.01,12705.0
-0.01,12706.0
-0.01,12707.0
-0.03,12708.0
-0.03,12709.0
-0.03,12710.0
-0.03,12711.0
-0.02,12712.0
-0.01,12713.0
0.01,12715.0
0.03,12716.0
0.01,12717.0
-0.02,12718.0
-0.03,12719.0
-0.04,12720.0
-0.03,12721.0
-0.01,12722.0
-0.03,12723.0
-0.02,12724.0
-0.03,12725.0
-0.03,12726.0
-0.02,12727.0
-0.03,12728.0
-0.03,12729.0
-0.03,12730.0
-0.01,12731.0
-0.02,12732.0
-0.02,12733.0
-0.0,12734.0
-0.02,12735.0
-0.02,12736.0
-0.03,12737.0
-0.03,12738.0
-0.02,12739.0
-0.03,12740.0
-0.01,12741.0
-0.01,12742.0
-0.03,12743.0
-0.03,12744.0
-0.02,12745.0
0.01,12746.0
0.02,12747.0
0.01,12748.0
0.0,12749.0
0.01,12750.0
-0.03,12751.0
-0.04,12752.0
-0.03,12753.0
-0.03,12754.0
-0.03,12755.0
-0.02,12756.0
-0.02,12758.0
-0.03,12759.0
-0.0,12760.0
-0.01,12761.0
-0.01,12762.0
-0.02,12763.0
-0.02,12764.0
-0.01,12765.0
-0.03,12766.0
-0.03,12767.0
-0.04,12768.0
-0.04,12769.0
-0.02,12770.0
-0.03,12771.0
-0.03,12772.0
-0.01,12773.0
-0.01,12774.0
-0.0,12775.0
-0.0,12776.0
0.01,12777.0
-0.01,12778.0
-0.03,12779.0
-0.02,12780.0
-0.01,12781.0
0.0,12782.0
-0.02,12783.0
-0.03,12784.0
-0.03,12785.0
-0.03,12786.0
-0.02,12787.0
-0.02,12788.0
-0.02,12789.0
-0.02,12790.0
-0.03,12791.0
-0.03,12792.0
-0.02,12793.0
-0.01,12794.0
-0.02,12795.0
-0.04,12796.0
-0.04,12797.0
-0.04,12798.0
-0.03,12800.0
-0.02,12801.0
-0.01,12802.0
0.02,12803.0
0.01,12804.0
0.02,12805.0
0.0,12806.0
-0.02,12807.0
-0.04,12808.0
-0.04,12809.0
-0.04,12810.0
-0.03,12811.0
-0.04,12812.0
-0.03,12813.0
0.0,12814.0
-0.01,12815.0
-0.01,12816.0
-0.01,12817.0
-0.02,12818.0
-0.03,12819.0
-0.02,12820.0
-0.01,12821.0
-0.03,12822.0
-0.02,12823.0
-0.03,12824.0
-0.03,12825.0
-0.03,12826.0
-0.03,12827.0
-0.02,12828.0
0.0,12829.0
-0.0,12830.0
-0.02,12831.0
-0.02,12832.0
-0.02,12833.0
-0.02,12834.0
-0.02,12835.0
-0.01,12836.0
0.0,12837.0
-0.02,12838.0
-0.02,12839.0
-0.03,12840.0
-0.0,12841.0
-0.02,12843.0
-0.03,12844.0
-0.05,12845.0
-0.03,12846.0
-0.02,12847.0
-0.03,12848.0
-0.03,12849.0
-0.03,12850.0
-0.03,12851.0
-0.03,12852.0
-0.01,12853.0
0.02,12854.0
0.03,12855.0
0.0,12856.0
-0.01,12857.0
-0.02,12858.0
-0.03,12859.0
-0.03,12860.0
